id	sample	adc
14	12037	89
14	12038	90
14	12039	94
14	12040	98
14	12041	100
14	12042	99
14	12043	99
14	12044	94
14	12045	87
14	12046	81
14	12047	72
14	12048	63
14	12049	54
14	12050	44
14	12051	34
14	12052	23
14	12053	5
14	12054	-9
14	12055	-20
14	12056	-31
14	12057	-47
14	12058	-59
14	12059	-67
14	12060	-71
14	12061	-78
14	12062	-88
14	12063	-92
14	12064	-96
14	12065	-96
14	12066	-97
14	12067	-93
14	12068	-89
14	12069	-81
14	12070	-78
14	12071	-74
14	12072	-63
14	12073	-51
14	12074	-39
14	12075	-26
14	12076	-15
14	12077	-4
14	12078	8
14	12079	16
14	12080	29
14	12081	43
14	12082	53
14	12083	65
14	12084	74
14	12085	85
14	12086	89
14	12087	95
14	12088	98
14	12089	104
14	12090	101
14	12091	98
14	12092	94
14	12093	88
14	12094	81
14	12095	72
14	12096	60
14	12097	52
14	12098	41
14	12099	29
14	12100	17
14	12101	4
14	12102	-11
14	12103	-22
14	12104	-31
14	12105	-40
14	12106	-51
14	12107	-57
14	12108	-69
14	12109	-75
14	12110	-80
14	12111	-83
14	12112	-91
14	12113	-96
14	12114	-96
14	12115	-91
14	12116	-90
14	12117	-82
14	12118	-78
14	12119	-72
14	12120	-62
14	12121	-52
14	12122	-40
14	12123	-28
14	12124	-19
14	12125	-1
14	12126	14
14	12127	21
14	12128	31
14	12129	43
14	12130	51
14	12131	63
14	12132	75
14	12133	79
14	12134	83
14	12135	90
14	12136	94
14	12137	95
14	12138	99
14	12139	98
14	12140	97
14	12141	84
14	12142	74
14	12143	70
14	12144	62
14	12145	53
14	12146	44
14	12147	31
14	12148	18
14	12149	9
14	12150	-6
14	12151	-16
14	12152	-26
14	12153	-41
14	12154	-49
14	12155	-52
14	12156	-63
14	12157	-69
14	12158	-77
14	12159	-81
14	12160	-87
14	12161	-88
14	12162	-90
14	12163	-85
14	12164	-87
14	12165	-81
14	12166	-76
14	12167	-70
14	12168	-59
14	12169	-49
14	12170	-43
14	12171	-33
14	12172	-25
14	12173	-11
14	12174	-3
14	12175	12
14	12176	23
14	12177	34
14	12178	43
14	12179	54
14	12180	67
14	12181	79
14	12182	82
14	12183	86
14	12184	89
14	12185	94
14	12186	95
14	12187	93
14	12188	90
14	12189	91
14	12190	80
14	12191	75
14	12192	66
14	12193	56
14	12194	45
14	12195	34
14	12196	19
14	12197	12
14	12198	2
14	12199	-10
14	12200	-22
14	12201	-33
14	12202	-41
14	12203	-50
14	12204	-58
14	12205	-68
14	12206	-79
14	12207	-84
14	12208	-85
14	12209	-87
14	12210	-84
14	12211	-85
14	12212	-85
14	12213	-80
14	12214	-70
14	12215	-64
14	12216	-61
14	12217	-55
14	12218	-46
14	12219	-41
14	12220	-26
14	12221	-14
14	12222	-4
14	12223	10
14	12224	15
14	12225	28
14	12226	43
14	12227	53
14	12228	62
14	12229	68
14	12230	77
14	12231	84
14	12232	88
14	12233	86
14	12234	86
14	12235	84
14	12236	82
14	12237	78
14	12238	71
14	12239	68
14	12240	62
14	12241	55
14	12242	49
14	12243	42
14	12244	37
14	12245	26
14	12246	12
14	12247	-4
14	12248	-13
14	12249	-23
14	12250	-34
14	12251	-43
14	12252	-49
14	12253	-58
14	12254	-68
14	12255	-77
14	12256	-83
14	12257	-85
14	12258	-79
14	12259	-81
14	12260	-82
14	12261	-80
14	12262	-75
14	12263	-70
14	12264	-64
14	12265	-57
14	12266	-44
14	12267	-36
14	12268	-31
14	12269	-20
14	12270	-10
14	12271	-2
14	12272	13
14	12273	25
14	12274	36
14	12275	46
14	12276	51
14	12277	56
14	12278	66
14	12279	75
14	12280	80
14	12281	86
14	12282	83
14	12283	86
14	12284	84
14	12285	87
14	12286	82
14	12287	74
14	12288	59
14	12289	54
14	12290	46
14	12291	34
14	12292	28
14	12293	17
14	12294	6
14	12295	-4
14	12296	-12
14	12297	-23
14	12298	-29
14	12299	-35
14	12300	-43
14	12301	-52
14	12302	-57
14	12303	-65
14	12304	-74
14	12305	-78
14	12306	-83
14	12307	-81
14	12308	-80
14	12309	-79
14	12310	-76
14	12311	-69
14	12312	-59
14	12313	-56
14	12314	-46
14	12315	-40
14	12316	-32
14	12317	-24
14	12318	-12
14	12319	0
14	12320	14
14	12321	26
14	12322	35
14	12323	46
14	12324	54
14	12325	59
14	12326	61
14	12327	67
14	12328	70
14	12329	74
14	12330	76
14	12331	80
14	12332	80
14	12333	75
14	12334	74
14	12335	67
14	12336	64
14	12337	61
14	12338	56
14	12339	48
14	12340	38
14	12341	25
14	12342	18
14	12343	7
14	12344	-3
14	12345	-14
14	12346	-22
14	12347	-29
14	12348	-42
14	12349	-51
14	12350	-64
14	12351	-66
14	12352	-72
14	12353	-75
14	12354	-74
14	12355	-77
14	12356	-78
14	12357	-73
14	12358	-74
14	12359	-70
14	12360	-65
14	12361	-59
14	12362	-50
14	12363	-42
14	12364	-35
14	12365	-26
14	12366	-16
14	12367	0
14	12368	8
14	12369	17
14	12370	22
14	12371	28
14	12372	38
14	12373	48
14	12374	54
14	12375	63
14	12376	63
14	12377	70
14	12378	71
14	12379	75
14	12380	73
14	12381	75
14	12382	70
14	12383	67
14	12384	62
14	12385	59
14	12386	59
14	12387	50
14	12388	40
14	12389	27
14	12390	18
14	12391	7
14	12392	7
14	12393	0
14	12394	-13
14	12395	-23
14	12396	-30
14	12397	-39
14	12398	-48
14	12399	-54
14	12400	-61
14	12401	-63
14	12402	-64
14	12403	-65
14	12404	-66
14	12405	-71
14	12406	-70
14	12407	-68
14	12408	-64
14	12409	-61
14	12410	-55
14	12411	-51
14	12412	-42
14	12413	-32
14	12414	-22
14	12415	-9
14	12416	-2
14	12417	5
14	12418	12
14	12419	25
14	12420	31
14	12421	41
14	12422	51
14	12423	53
14	12424	56
14	12425	65
14	12426	68
14	12427	72
14	12428	72
14	12429	70
14	12430	68
14	12431	65
14	12432	61
14	12433	57
14	12434	54
14	12435	46
14	12436	39
14	12437	35
14	12438	29
14	12439	20
14	12440	16
14	12441	1
14	12442	-9
14	12443	-15
14	12444	-27
14	12445	-34
14	12446	-40
14	12447	-50
14	12448	-57
14	12449	-61
14	12450	-62
14	12451	-64
14	12452	-66
14	12453	-68
14	12454	-70
14	12455	-67
14	12456	-64
14	12457	-56
14	12458	-54
14	12459	-49
14	12460	-40
14	12461	-31
14	12462	-25
14	12463	-18
14	12464	-14
14	12465	-6
14	12466	7
14	12467	16
14	12468	25
14	12469	35
14	12470	45
14	12471	47
14	12472	54
14	12473	55
14	12474	58
14	12475	63
14	12476	68
14	12477	70
14	12478	70
14	12479	73
14	12480	67
14	12481	62
14	12482	56
14	12483	49
14	12484	39
14	12485	30
14	12486	24
14	12487	24
14	12488	16
14	12489	4
14	12490	-3
14	12491	-15
14	12492	-25
14	12493	-29
14	12494	-38
14	12495	-43
14	12496	-49
14	12497	-56
14	12498	-54
14	12499	-56
14	12500	-61
14	12501	-59
14	12502	-62
14	12503	-62
14	12504	-57
14	12505	-56
14	12506	-53
14	12507	-48
14	12508	-44
14	12509	-36
14	12510	-30
14	12511	-25
14	12512	-17
14	12513	-8
14	12514	3
14	12515	15
14	12516	20
14	12517	27
14	12518	36
14	12519	43
14	12520	48
14	12521	50
14	12522	54
14	12523	54
14	12524	56
14	12525	62
14	12526	63
14	12527	65
14	12528	63
14	12529	60
14	12530	53
14	12531	45
14	12532	41
14	12533	36
14	12534	28
14	12535	25
14	12536	18
14	12537	9
14	12538	0
14	12539	-8
14	12540	-14
14	12541	-22
14	12542	-29
14	12543	-38
14	12544	-44
14	12545	-46
14	12546	-51
14	12547	-56
14	12548	-55
14	12549	-56
14	12550	-59
14	12551	-57
14	12552	-55
14	12553	-52
14	12554	-49
14	12555	-45
14	12556	-40
14	12557	-33
14	12558	-29
14	12559	-26
14	12560	-23
14	12561	-15
14	12562	-6
14	12563	-1
14	12564	5
14	12565	16
14	12566	23
14	12567	29
14	12568	38
14	12569	42
14	12570	48
14	12571	50
14	12572	51
14	12573	57
14	12574	62
14	12575	59
14	12576	58
14	12577	61
14	12578	57
14	12579	49
14	12580	44
14	12581	39
14	12582	33
14	12583	29
14	12584	23
14	12585	16
14	12586	11
14	12587	0
14	12588	-8
14	12589	-14
14	12590	-22
14	12591	-29
14	12592	-32
14	12593	-37
14	12594	-41
14	12595	-44
14	12596	-49
14	12597	-53
14	12598	-50
14	12599	-54
14	12600	-49
14	12601	-47
14	12602	-49
14	12603	-44
14	12604	-38
14	12605	-39
14	12606	-31
14	12607	-27
14	12608	-28
14	12609	-23
14	12610	-14
14	12611	-9
14	12612	1
14	12613	8
14	12614	14
14	12615	19
14	12616	29
14	12617	35
14	12618	38
14	12619	44
14	12620	49
14	12621	53
14	12622	55
14	12623	51
14	12624	52
14	12625	54
14	12626	54
14	12627	58
14	12628	55
14	12629	47
14	12630	38
14	12631	32
14	12632	25
14	12633	22
14	12634	12
14	12635	6
14	12636	-3
14	12637	-7
14	12638	-13
14	12639	-16
14	12640	-24
14	12641	-31
14	12642	-36
14	12643	-40
14	12644	-43
14	12645	-43
14	12646	-48
14	12647	-49
14	12648	-49
14	12649	-51
14	12650	-50
14	12651	-49
14	12652	-48
14	12653	-47
14	12654	-42
14	12655	-38
14	12656	-28
14	12657	-23
14	12658	-16
14	12659	-5
14	12660	0
14	12661	7
14	12662	12
14	12663	20
14	12664	26
14	12665	36
14	12666	39
14	12667	41
14	12668	44
14	12669	51
14	12670	48
14	12671	48
14	12672	54
14	12673	57
14	12674	56
14	12675	51
14	12676	44
14	12677	43
14	12678	39
14	12679	35
14	12680	33
14	12681	26
14	12682	21
14	12683	13
14	12684	6
14	12685	1
14	12686	-3
14	12687	-12
14	12688	-24
14	12689	-25
14	12690	-33
14	12691	-37
14	12692	-40
14	12693	-46
14	12694	-46
14	12695	-45
14	12696	-45
14	12697	-41
14	12698	-45
14	12699	-49
14	12700	-50
14	12701	-43
14	12702	-35
14	12703	-31
14	12704	-25
14	12705	-23
14	12706	-17
14	12707	-12
14	12708	-4
14	12709	3
14	12710	8
14	12711	10
14	12712	18
14	12713	26
14	12714	30
14	12715	35
14	12716	37
14	12717	42
14	12718	44
14	12719	45
14	12720	47
14	12721	51
14	12722	54
14	12723	51
14	12724	50
14	12725	45
14	12726	37
14	12727	33
14	12728	31
14	12729	22
14	12730	18
14	12731	16
14	12732	7
14	12733	2
14	12734	-1
14	12735	-11
14	12736	-18
14	12737	-16
14	12738	-21
14	12739	-28
14	12740	-32
14	12741	-37
14	12742	-38
14	12743	-40
14	12744	-39
14	12745	-43
14	12746	-45
14	12747	-43
14	12748	-41
14	12749	-37
14	12750	-32
14	12751	-26
14	12752	-25
14	12753	-22
14	12754	-16
14	12755	-10
14	12756	-5
14	12757	0
14	12758	2
14	12759	8
14	12760	15
14	12761	18
14	12762	21
14	12763	29
14	12764	33
14	12765	36
14	12766	42
14	12767	43
14	12768	45
14	12769	43
14	12770	45
14	12771	47
14	12772	46
14	12773	43
14	12774	39
14	12775	39
14	12776	31
14	12777	24
14	12778	22
14	12779	15
14	12780	10
14	12781	2
14	12782	-6
14	12783	-13
14	12784	-15
14	12785	-22
14	12786	-24
14	12787	-27
14	12788	-29
14	12789	-32
14	12790	-34
14	12791	-31
14	12792	-33
14	12793	-37
14	12794	-36
14	12795	-37
14	12796	-35
14	12797	-32
14	12798	-30
14	12799	-29
14	12800	-21
14	12801	-18
14	12802	-16
14	12803	-13
14	12804	-10
14	12805	-6
14	12806	5
14	12807	11
14	12808	16
14	12809	21
14	12810	27
14	12811	25
14	12812	28
14	12813	30
14	12814	37
14	12815	41
14	12816	39
14	12817	42
14	12818	39
14	12819	42
14	12820	42
14	12821	42
14	12822	36
14	12823	30
14	12824	25
14	12825	23
14	12826	17
14	12827	13
14	12828	10
14	12829	11
14	12830	10
14	12831	2
14	12832	-3
14	12833	-7
14	12834	-11
14	12835	-18
14	12836	-24
14	12837	-27
14	12838	-31
14	12839	-38
14	12840	-39
14	12841	-36
14	12842	-31
14	12843	-28
14	12844	-28
14	12845	-25
14	12846	-22
14	12847	-24
14	12848	-25
14	12849	-22
14	12850	-19
14	12851	-12
14	12852	-11
14	12853	-4
14	12854	-2
14	12855	3
14	12856	9
14	12857	10
14	12858	15
14	12859	22
14	12860	25
14	12861	29
14	12862	33
14	12863	38
14	12864	39
14	12865	39
14	12866	39
14	12867	35
14	12868	35
14	12869	32
14	12870	32
14	12871	28
14	12872	24
14	12873	23
14	12874	16
14	12875	8
14	12876	6
14	12877	9
14	12878	7
14	12879	2
14	12880	-3
14	12881	-8
14	12882	-10
14	12883	-14
14	12884	-16
14	12885	-20
14	12886	-20
14	12887	-24
14	12888	-29
14	12889	-31
14	12890	-30
14	12891	-31
14	12892	-26
14	12893	-27
14	12894	-27
14	12895	-25
14	12896	-22
14	12897	-18
14	12898	-14
14	12899	-11
14	12900	-5
14	12901	-3
14	12902	-2
14	12903	5
14	12904	14
14	12905	14
14	12906	19
14	12907	22
14	12908	24
14	12909	26
14	12910	27
14	12911	28
14	12912	33
14	12913	31
14	12914	31
14	12915	30
14	12916	33
14	12917	31
14	12918	30
14	12919	26
14	12920	27
14	12921	21
14	12922	21
14	12923	19
14	12924	16
14	12925	10
14	12926	5
14	12927	2
14	12928	-7
14	12929	-11
14	12930	-14
14	12931	-16
14	12932	-19
14	12933	-18
14	12934	-21
14	12935	-23
14	12936	-25
14	12937	-29
14	12938	-31
14	12939	-28
14	12940	-25
14	12941	-25
14	12942	-22
14	12943	-20
14	12944	-19
14	12945	-14
14	12946	-14
14	12947	-13
14	12948	-10
14	12949	-11
14	12950	-2
14	12951	7
14	12952	9
14	12953	12
14	12954	15
14	12955	21
14	12956	22
14	12957	23
14	12958	26
14	12959	28
14	12960	32
14	12961	30
14	12962	27
14	12963	27
14	12964	22
14	12965	21
14	12966	23
14	12967	20
14	12968	22
14	12969	24
14	12970	22
14	12971	14
14	12972	10
14	12973	6
14	12974	7
14	12975	7
14	12976	2
14	12977	1
14	12978	-4
14	12979	-6
14	12980	-11
14	12981	-15
14	12982	-16
14	12983	-19
14	12984	-20
14	12985	-23
14	12986	-21
14	12987	-21
14	12988	-20
14	12989	-20
14	12990	-20
14	12991	-20
14	12992	-15
14	12993	-11
14	12994	-8
14	12995	-6
14	12996	-2
14	12997	2
14	12998	7
14	12999	8
14	13000	8
14	13001	10
14	13002	12
14	13003	14
14	13004	16
14	13005	19
14	13006	16
14	13007	19
14	13008	24
14	13009	26
14	13010	24
14	13011	21
14	13012	20
14	13013	16
14	13014	12
14	13015	13
14	13016	15
14	13017	14
14	13018	13
14	13019	13
14	13020	12
14	13021	8
14	13022	-1
14	13023	-3
14	13024	-7
14	13025	-8
14	13026	-9
14	13027	-7
14	13028	-11
14	13029	-17
14	13030	-18
14	13031	-21
14	13032	-19
14	13033	-21
14	13034	-23
14	13035	-15
14	13036	-14
14	13037	-17
14	13038	-15
14	13039	-15
14	13040	-14
14	13041	-9
14	13042	-1
14	13043	1
14	13044	2
14	13045	2
14	13046	-2
14	13047	3
14	13048	9
14	13049	9
14	13050	14
14	13051	22
14	13052	21
14	13053	21
14	13054	25
14	13055	23
14	13056	26
14	13057	25
14	13058	23
14	13059	21
14	13060	19
14	13061	18
14	13062	14
14	13063	9
14	13064	10
14	13065	11
14	13066	10
14	13067	7
14	13068	5
14	13069	0
14	13070	-3
14	13071	-5
14	13072	-6
14	13073	-9
14	13074	-12
14	13075	-18
14	13076	-14
14	13077	-12
14	13078	-14
14	13079	-18
14	13080	-18
14	13081	-17
14	13082	-18
14	13083	-17
14	13084	-14
14	13085	-10
14	13086	-6
14	13087	-5
14	13088	-1
14	13089	0
14	13090	1
14	13091	2
14	13092	2
14	13093	4
14	13094	8
14	13095	12
14	13096	12
14	13097	17
14	13098	19
14	13099	15
14	13100	16
14	13101	21
14	13102	21
14	13103	20
14	13104	20
14	13105	18
14	13106	17
14	13107	16
14	13108	14
14	13109	15
14	13110	11
14	13111	10
14	13112	8
14	13113	10
14	13114	8
14	13115	4
14	13116	-4
14	13117	-7
14	13118	-8
14	13119	-8
14	13120	-12
14	13121	-9
14	13122	-12
14	13123	-15
14	13124	-17
14	13125	-19
14	13126	-20
14	13127	-16
14	13128	-14
14	13129	-12
14	13130	-15
14	13131	-14
14	13132	-8
14	13133	-6
14	13134	-4
14	13135	-1
14	13136	0
14	13137	0
14	13138	1
14	13139	5
14	13140	4
14	13141	4
14	13142	8
14	13143	7
14	13144	13
14	13145	17
14	13146	16
14	13147	20
14	13148	22
14	13149	19
14	13150	17
14	13151	15
14	13152	20
14	13153	21
14	13154	21
14	13155	20
14	13156	17
14	13157	15
14	13158	13
14	13159	9
14	13160	5
14	13161	1
14	13162	3
14	13163	-3
14	13164	-7
14	13165	-10
14	13166	-8
14	13167	-10
14	13168	-15
14	13169	-13
14	13170	-14
14	13171	-19
14	13172	-20
14	13173	-16
14	13174	-15
14	13175	-17
14	13176	-19
14	13177	-16
14	13178	-14
14	13179	-11
14	13180	-8
14	13181	-9
14	13182	-7
14	13183	-6
14	13184	-4
14	13185	0
14	13186	3
14	13187	6
14	13188	10
14	13189	11
14	13190	13
14	13191	20
14	13192	22
14	13193	20
14	13194	23
14	13195	28
14	13196	28
14	13197	29
14	13198	28
14	13199	26
14	13200	25
14	13201	22
14	13202	16
14	13203	16
14	13204	15
14	13205	10
14	13206	7
14	13207	5
14	13208	1
14	13209	-2
14	13210	-6
14	13211	-7
14	13212	-9
14	13213	-8
14	13214	-9
14	13215	-10
14	13216	-14
14	13217	-17
14	13218	-19
14	13219	-24
14	13220	-25
14	13221	-21
14	13222	-19
14	13223	-20
14	13224	-17
14	13225	-16
14	13226	-14
14	13227	-9
14	13228	-11
14	13229	-7
14	13230	-4
14	13231	1
14	13232	5
14	13233	5
14	13234	6
14	13235	13
14	13236	12
14	13237	17
14	13238	21
14	13239	25
14	13240	28
14	13241	27
14	13242	25
14	13243	27
14	13244	27
14	13245	25
14	13246	26
14	13247	28
14	13248	25
14	13249	20
14	13250	20
14	13251	21
14	13252	12
14	13253	9
14	13254	9
14	13255	1
14	13256	-2
14	13257	-5
14	13258	-10
14	13259	-13
14	13260	-16
14	13261	-15
14	13262	-15
14	13263	-22
14	13264	-23
14	13265	-18
14	13266	-20
14	13267	-24
14	13268	-28
14	13269	-31
14	13270	-29
14	13271	-26
14	13272	-21
14	13273	-16
14	13274	-12
14	13275	-11
14	13276	-9
14	13277	-8
14	13278	-7
14	13279	-4
14	13280	6
14	13281	10
14	13282	15
14	13283	21
14	13284	24
14	13285	25
14	13286	26
14	13287	29
14	13288	28
14	13289	30
14	13290	27
14	13291	30
14	13292	30
14	13293	25
14	13294	26
14	13295	24
14	13296	23
14	13297	19
14	13298	15
14	13299	12
14	13300	11
14	13301	10
14	13302	6
14	13303	4
14	13304	0
14	13305	-7
14	13306	-8
14	13307	-9
14	13308	-15
14	13309	-16
14	13310	-24
14	13311	-28
14	13312	-27
14	13313	-27
14	13314	-23
14	13315	-25
14	13316	-24
14	13317	-21
14	13318	-21
14	13319	-23
14	13320	-22
14	13321	-19
14	13322	-17
14	13323	-13
14	13324	-8
14	13325	-2
14	13326	-3
14	13327	4
14	13328	7
14	13329	8
14	13330	11
14	13331	15
14	13332	19
14	13333	20
14	13334	21
14	13335	27
14	13336	34
14	13337	35
14	13338	37
14	13339	34
14	13340	33
14	13341	35
14	13342	35
14	13343	32
14	13344	27
14	13345	22
14	13346	16
14	13347	11
14	13348	11
14	13349	9
14	13350	9
14	13351	6
14	13352	-1
14	13353	-2
14	13354	-5
14	13355	-14
14	13356	-18
14	13357	-23
14	13358	-26
14	13359	-28
14	13360	-26
14	13361	-28
14	13362	-30
14	13363	-35
14	13364	-34
14	13365	-33
14	13366	-30
14	13367	-28
14	13368	-25
14	13369	-20
14	13370	-20
14	13371	-14
14	13372	-7
14	13373	-2
14	13374	-2
14	13375	1
14	13376	3
14	13377	9
14	13378	10
14	13379	14
14	13380	18
14	13381	18
14	13382	21
14	13383	26
14	13384	26
14	13385	30
14	13386	34
14	13387	38
14	13388	42
14	13389	42
14	13390	38
14	13391	38
14	13392	32
14	13393	27
14	13394	27
14	13395	22
14	13396	17
14	13397	12
14	13398	9
14	13399	5
14	13400	1
14	13401	-2
14	13402	-12
14	13403	-15
14	13404	-21
14	13405	-23
14	13406	-28
14	13407	-31
14	13408	-31
14	13409	-31
14	13410	-36
14	13411	-38
14	13412	-36
14	13413	-33
14	13414	-30
14	13415	-31
14	13416	-29
14	13417	-27
14	13418	-23
14	13419	-17
14	13420	-12
14	13421	-9
14	13422	-5
14	13423	-1
14	13424	6
14	13425	9
14	13426	14
14	13427	17
14	13428	22
14	13429	27
14	13430	30
14	13431	27
14	13432	34
14	13433	38
14	13434	38
14	13435	35
14	13436	37
14	13437	36
14	13438	39
14	13439	39
14	13440	33
14	13441	28
14	13442	25
14	13443	23
14	13444	22
14	13445	14
14	13446	7
14	13447	3
14	13448	-1
14	13449	-3
14	13450	-4
14	13451	-11
14	13452	-18
14	13453	-21
14	13454	-26
14	13455	-28
14	13456	-33
14	13457	-38
14	13458	-35
14	13459	-33
14	13460	-32
14	13461	-32
14	13462	-32
14	13463	-33
14	13464	-30
14	13465	-28
14	13466	-30
14	13467	-24
14	13468	-18
14	13469	-15
14	13470	-8
14	13471	-5
14	13472	2
14	13473	13
14	13474	15
14	13475	19
14	13476	27
14	13477	28
14	13478	30
14	13479	36
14	13480	40
14	13481	40
14	13482	42
14	13483	41
14	13484	41
14	13485	40
14	13486	37
14	13487	32
14	13488	35
14	13489	34
14	13490	34
14	13491	32
14	13492	24
14	13493	15
14	13494	11
14	13495	2
14	13496	-2
14	13497	-4
14	13498	-9
14	13499	-14
14	13500	-17
14	13501	-22
14	13502	-31
14	13503	-32
14	13504	-38
14	13505	-39
14	13506	-40
14	13507	-41
14	13508	-41
14	13509	-41
14	13510	-39
14	13511	-39
14	13512	-36
14	13513	-29
14	13514	-31
14	13515	-25
14	13516	-24
14	13517	-17
14	13518	-8
14	13519	-4
14	13520	2
14	13521	10
14	13522	14
14	13523	18
14	13524	27
14	13525	31
14	13526	35
14	13527	35
14	13528	40
14	13529	43
14	13530	45
14	13531	43
14	13532	44
14	13533	49
14	13534	48
14	13535	45
14	13536	42
14	13537	42
14	13538	39
14	13539	33
14	13540	28
14	13541	20
14	13542	12
14	13543	8
14	13544	3
14	13545	-7
14	13546	-13
14	13547	-19
14	13548	-22
14	13549	-24
14	13550	-25
14	13551	-31
14	13552	-36
14	13553	-45
14	13554	-45
14	13555	-43
14	13556	-44
14	13557	-47
14	13558	-45
14	13559	-40
14	13560	-41
14	13561	-38
14	13562	-32
14	13563	-31
14	13564	-28
14	13565	-19
14	13566	-10
14	13567	-4
14	13568	0
14	13569	6
14	13570	13
14	13571	20
14	13572	27
14	13573	33
14	13574	30
14	13575	34
14	13576	44
14	13577	49
14	13578	49
14	13579	49
14	13580	50
14	13581	52
14	13582	50
14	13583	51
14	13584	48
14	13585	46
14	13586	40
14	13587	31
14	13588	25
14	13589	16
14	13590	11
14	13591	9
14	13592	2
14	13593	-3
14	13594	-10
14	13595	-16
14	13596	-19
14	13597	-26
14	13598	-34
14	13599	-38
14	13600	-43
14	13601	-41
14	13602	-40
14	13603	-42
14	13604	-48
14	13605	-46
14	13606	-44
14	13607	-41
14	13608	-35
14	13609	-34
14	13610	-32
14	13611	-28
14	13612	-25
14	13613	-19
14	13614	-9
14	13615	-2
14	13616	3
14	13617	9
14	13618	14
14	13619	19
14	13620	26
14	13621	32
14	13622	38
14	13623	40
14	13624	45
14	13625	45
14	13626	52
14	13627	52
14	13628	55
14	13629	56
14	13630	50
14	13631	45
14	13632	44
14	13633	37
14	13634	33
14	13635	31
14	13636	25
14	13637	19
14	13638	15
14	13639	7
14	13640	-1
14	13641	-9
14	13642	-16
14	13643	-27
14	13644	-31
14	13645	-34
14	13646	-36
14	13647	-39
14	13648	-42
14	13649	-45
14	13650	-43
14	13651	-46
14	13652	-47
14	13653	-46
14	13654	-44
14	13655	-41
14	13656	-39
14	13657	-32
14	13658	-27
14	13659	-23
14	13660	-18
14	13661	-11
14	13662	-7
14	13663	0
14	13664	6
14	13665	11
14	13666	16
14	13667	22
14	13668	27
14	13669	32
14	13670	38
14	13671	43
14	13672	48
14	13673	50
14	13674	49
14	13675	46
14	13676	49
14	13677	50
14	13678	46
14	13679	48
14	13680	45
14	13681	42
14	13682	38
14	13683	35
14	13684	30
14	13685	24
14	13686	14
14	13687	3
14	13688	-6
14	13689	-12
14	13690	-17
14	13691	-23
14	13692	-29
14	13693	-34
14	13694	-36
14	13695	-38
14	13696	-42
14	13697	-44
14	13698	-42
14	13699	-45
14	13700	-45
14	13701	-46
14	13702	-45
14	13703	-40
14	13704	-39
14	13705	-32
14	13706	-26
14	13707	-22
14	13708	-18
14	13709	-18
14	13710	-9
14	13711	-3
14	13712	4
14	13713	9
14	13714	20
14	13715	25
14	13716	25
14	13717	33
14	13718	40
14	13719	46
14	13720	48
14	13721	50
14	13722	53
14	13723	50
14	13724	51
14	13725	50
14	13726	51
14	13727	48
14	13728	44
14	13729	40
14	13730	33
14	13731	28
14	13732	24
14	13733	20
14	13734	9
14	13735	0
14	13736	-8
14	13737	-9
14	13738	-11
14	13739	-19
14	13740	-22
14	13741	-23
14	13742	-30
14	13743	-39
14	13744	-44
14	13745	-50
14	13746	-52
14	13747	-46
14	13748	-45
14	13749	-44
14	13750	-46
14	13751	-46
14	13752	-39
14	13753	-36
14	13754	-32
14	13755	-27
14	13756	-21
14	13757	-20
14	13758	-17
14	13759	-6
14	13760	5
14	13761	14
14	13762	19
14	13763	24
14	13764	33
14	13765	38
14	13766	39
14	13767	42
14	13768	50
14	13769	51
14	13770	50
14	13771	54
14	13772	57
14	13773	57
14	13774	53
14	13775	51
14	13776	48
14	13777	41
14	13778	37
14	13779	31
14	13780	25
14	13781	18
14	13782	13
14	13783	4
14	13784	-1
14	13785	-10
14	13786	-18
14	13787	-22
14	13788	-27
14	13789	-34
14	13790	-38
14	13791	-41
14	13792	-47
14	13793	-48
14	13794	-50
14	13795	-47
14	13796	-48
14	13797	-45
14	13798	-49
14	13799	-46
14	13800	-39
14	13801	-37
14	13802	-31
14	13803	-25
14	13804	-23
14	13805	-17
14	13806	-8
14	13807	-2
14	13808	3
14	13809	9
