id	sample	adc
13	15816	-5
13	15817	-12
13	15818	-12
13	15819	-15
13	15820	-16
13	15821	-15
13	15822	-15
13	15823	-19
13	15824	-21
13	15825	-19
13	15826	-16
13	15827	-13
13	15828	-13
13	15829	-15
13	15830	-11
13	15831	-7
13	15832	-2
13	15833	1
13	15834	7
13	15835	4
13	15836	10
13	15837	16
13	15838	14
13	15839	18
13	15840	21
13	15841	27
13	15842	31
13	15843	32
13	15844	33
13	15845	33
13	15846	31
13	15847	28
13	15848	28
13	15849	25
13	15850	20
13	15851	20
13	15852	19
13	15853	18
13	15854	14
13	15855	9
13	15856	8
13	15857	11
13	15858	7
13	15859	1
13	15860	1
13	15861	-4
13	15862	-9
13	15863	-14
13	15864	-17
13	15865	-20
13	15866	-15
13	15867	-14
13	15868	-18
13	15869	-16
13	15870	-18
13	15871	-15
13	15872	-18
13	15873	-15
13	15874	-13
13	15875	-15
13	15876	-16
13	15877	-18
13	15878	-14
13	15879	-14
13	15880	-10
13	15881	3
13	15882	7
13	15883	6
13	15884	7
13	15885	8
13	15886	13
13	15887	21
13	15888	22
13	15889	23
13	15890	25
13	15891	26
13	15892	29
13	15893	35
13	15894	34
13	15895	31
13	15896	27
13	15897	23
13	15898	27
13	15899	26
13	15900	20
13	15901	23
13	15902	16
13	15903	15
13	15904	15
13	15905	7
13	15906	-1
13	15907	0
13	15908	-4
13	15909	-6
13	15910	-6
13	15911	-10
13	15912	-15
13	15913	-19
13	15914	-18
13	15915	-20
13	15916	-20
13	15917	-24
13	15918	-22
13	15919	-25
13	15920	-26
13	15921	-24
13	15922	-19
13	15923	-17
13	15924	-14
13	15925	-14
13	15926	-10
13	15927	-8
13	15928	-5
13	15929	-2
13	15930	4
13	15931	6
13	15932	10
13	15933	10
13	15934	13
13	15935	17
13	15936	25
13	15937	30
13	15938	31
13	15939	31
13	15940	31
13	15941	32
13	15942	34
13	15943	36
13	15944	35
13	15945	33
13	15946	34
13	15947	32
13	15948	30
13	15949	26
13	15950	24
13	15951	21
13	15952	19
13	15953	12
13	15954	8
13	15955	5
13	15956	-2
13	15957	-7
13	15958	-16
13	15959	-20
13	15960	-16
13	15961	-16
13	15962	-20
13	15963	-21
13	15964	-28
13	15965	-26
13	15966	-31
13	15967	-27
13	15968	-29
13	15969	-25
13	15970	-23
13	15971	-19
13	15972	-16
13	15973	-14
13	15974	-14
13	15975	-9
13	15976	-9
13	15977	-2
13	15978	-1
13	15979	2
13	15980	8
13	15981	11
13	15982	15
13	15983	21
13	15984	23
13	15985	29
13	15986	30
13	15987	29
13	15988	26
13	15989	26
13	15990	32
13	15991	34
13	15992	34
13	15993	34
13	15994	34
13	15995	32
13	15996	34
13	15997	30
13	15998	31
13	15999	21
13	16000	19
13	16001	14
13	16002	9
13	16003	5
13	16004	-2
13	16005	-4
13	16006	-9
13	16007	-13
13	16008	-14
13	16009	-15
13	16010	-16
13	16011	-25
13	16012	-31
13	16013	-28
13	16014	-26
13	16015	-25
13	16016	-23
13	16017	-26
13	16018	-25
13	16019	-25
13	16020	-23
13	16021	-23
13	16022	-20
13	16023	-22
13	16024	-13
13	16025	-10
13	16026	2
13	16027	7
13	16028	15
13	16029	15
13	16030	18
13	16031	18
13	16032	22
13	16033	27
13	16034	31
13	16035	30
13	16036	33
13	16037	37
13	16038	36
13	16039	35
13	16040	32
13	16041	31
13	16042	34
13	16043	31
13	16044	29
13	16045	31
13	16046	30
13	16047	28
13	16048	23
13	16049	21
13	16050	15
13	16051	10
13	16052	2
13	16053	-2
13	16054	-8
13	16055	-11
13	16056	-16
13	16057	-23
13	16058	-25
13	16059	-24
13	16060	-23
13	16061	-20
13	16062	-20
13	16063	-22
13	16064	-29
13	16065	-31
13	16066	-33
13	16067	-32
13	16068	-28
13	16069	-24
13	16070	-18
13	16071	-15
13	16072	-12
13	16073	-3
13	16074	-1
13	16075	6
13	16076	10
13	16077	9
13	16078	15
13	16079	17
13	16080	21
13	16081	30
13	16082	35
13	16083	36
13	16084	36
13	16085	37
13	16086	38
13	16087	39
13	16088	38
13	16089	39
13	16090	40
13	16091	35
13	16092	33
13	16093	30
13	16094	27
13	16095	29
13	16096	25
13	16097	21
13	16098	17
13	16099	8
13	16100	3
13	16101	-1
13	16102	-5
13	16103	-12
13	16104	-17
13	16105	-21
13	16106	-26
13	16107	-28
13	16108	-29
13	16109	-33
13	16110	-31
13	16111	-32
13	16112	-32
13	16113	-32
13	16114	-31
13	16115	-25
13	16116	-22
13	16117	-23
13	16118	-16
13	16119	-11
13	16120	-9
13	16121	-9
13	16122	-4
13	16123	1
13	16124	6
13	16125	13
13	16126	18
13	16127	23
13	16128	25
13	16129	28
13	16130	34
13	16131	38
13	16132	39
13	16133	40
13	16134	41
13	16135	42
13	16136	41
13	16137	40
13	16138	40
13	16139	40
13	16140	40
13	16141	36
13	16142	31
13	16143	25
13	16144	21
13	16145	16
13	16146	9
13	16147	2
13	16148	-2
13	16149	-5
13	16150	-8
13	16151	-14
13	16152	-19
13	16153	-21
13	16154	-22
13	16155	-26
13	16156	-25
13	16157	-27
13	16158	-32
13	16159	-33
13	16160	-32
13	16161	-36
13	16162	-34
13	16163	-35
13	16164	-35
13	16165	-28
13	16166	-25
13	16167	-25
13	16168	-18
13	16169	-13
13	16170	-6
13	16171	3
13	16172	8
13	16173	12
13	16174	18
13	16175	23
13	16176	23
13	16177	28
13	16178	35
13	16179	38
13	16180	39
13	16181	41
13	16182	37
13	16183	44
13	16184	46
13	16185	48
13	16186	47
13	16187	45
13	16188	43
13	16189	37
13	16190	33
13	16191	27
13	16192	24
13	16193	18
13	16194	12
13	16195	7
13	16196	0
13	16197	-7
13	16198	-12
13	16199	-15
13	16200	-16
13	16201	-20
13	16202	-21
13	16203	-26
13	16204	-27
13	16205	-34
13	16206	-34
13	16207	-37
13	16208	-38
13	16209	-35
13	16210	-37
13	16211	-33
13	16212	-32
13	16213	-31
13	16214	-30
13	16215	-23
13	16216	-18
13	16217	-12
13	16218	-6
13	16219	1
13	16220	10
13	16221	15
13	16222	21
13	16223	22
13	16224	24
13	16225	27
13	16226	33
13	16227	39
13	16228	40
13	16229	43
13	16230	45
13	16231	45
13	16232	47
13	16233	46
13	16234	47
13	16235	45
13	16236	40
13	16237	36
13	16238	34
13	16239	33
13	16240	27
13	16241	24
13	16242	18
13	16243	8
13	16244	0
13	16245	0
13	16246	-8
13	16247	-16
13	16248	-21
13	16249	-21
13	16250	-24
13	16251	-30
13	16252	-29
13	16253	-28
13	16254	-31
13	16255	-36
13	16256	-38
13	16257	-34
13	16258	-38
13	16259	-40
13	16260	-38
13	16261	-31
13	16262	-29
13	16263	-24
13	16264	-19
13	16265	-17
13	16266	-11
13	16267	-2
13	16268	5
13	16269	14
13	16270	17
13	16271	20
13	16272	25
13	16273	32
13	16274	36
13	16275	36
13	16276	40
13	16277	43
13	16278	47
13	16279	48
13	16280	50
13	16281	49
13	16282	46
13	16283	39
13	16284	39
13	16285	39
13	16286	37
13	16287	35
13	16288	31
13	16289	23
13	16290	22
13	16291	17
13	16292	6
13	16293	-1
13	16294	-11
13	16295	-18
13	16296	-21
13	16297	-23
13	16298	-24
13	16299	-31
13	16300	-30
13	16301	-37
13	16302	-43
13	16303	-45
13	16304	-43
13	16305	-46
13	16306	-42
13	16307	-40
13	16308	-35
13	16309	-31
13	16310	-23
13	16311	-19
13	16312	-15
13	16313	-8
13	16314	-10
13	16315	-5
13	16316	4
13	16317	8
13	16318	15
13	16319	25
13	16320	28
13	16321	31
13	16322	33
13	16323	36
13	16324	43
13	16325	44
13	16326	43
13	16327	49
13	16328	49
13	16329	47
13	16330	50
13	16331	50
13	16332	44
13	16333	42
13	16334	38
13	16335	33
13	16336	25
13	16337	22
13	16338	15
13	16339	12
13	16340	5
13	16341	-2
13	16342	-11
13	16343	-14
13	16344	-18
13	16345	-22
13	16346	-27
13	16347	-26
13	16348	-34
13	16349	-38
13	16350	-41
13	16351	-41
13	16352	-40
13	16353	-36
13	16354	-39
13	16355	-38
13	16356	-37
13	16357	-35
13	16358	-34
13	16359	-25
13	16360	-17
13	16361	-8
13	16362	-6
13	16363	2
13	16364	6
13	16365	10
13	16366	16
13	16367	18
13	16368	21
13	16369	28
13	16370	34
13	16371	35
13	16372	38
13	16373	40
13	16374	44
13	16375	41
13	16376	44
13	16377	47
13	16378	49
13	16379	47
13	16380	45
13	16381	39
13	16382	37
13	16383	35
14	0	7
14	1	5
14	2	-2
14	3	-4
14	4	-8
14	5	37
14	6	32
14	7	30
14	8	29
14	9	32
14	10	35
14	11	37
14	12	35
14	13	32
14	14	31
14	15	35
14	16	43
14	17	55
14	18	62
14	19	64
14	20	66
14	21	62
14	22	55
14	23	56
14	24	55
14	25	49
14	26	48
14	27	45
14	28	37
14	29	36
14	30	26
14	31	14
14	32	-2
14	33	-14
14	34	-25
14	35	-36
14	36	-49
14	37	-58
14	38	-63
14	39	-63
14	40	-61
14	41	-62
14	42	-62
14	43	-59
14	44	-54
14	45	-43
14	46	-30
14	47	-12
14	48	5
14	49	24
14	50	44
14	51	61
14	52	79
14	53	97
14	54	114
14	55	130
14	56	149
14	57	166
14	58	181
14	59	190
14	60	194
14	61	193
14	62	189
14	63	183
14	64	172
14	65	161
14	66	153
14	67	134
14	68	109
14	69	87
14	70	67
14	71	38
14	72	15
14	73	-11
14	74	-38
14	75	-62
14	76	-81
14	77	-101
14	78	-119
14	79	-133
14	80	-147
14	81	-155
14	82	-158
14	83	-161
14	84	-159
14	85	-145
14	86	-129
14	87	-108
14	88	-91
14	89	-70
14	90	-48
14	91	-22
14	92	3
14	93	35
14	94	64
14	95	92
14	96	124
14	97	152
14	98	176
14	99	192
14	100	205
14	101	214
14	102	225
14	103	235
14	104	238
14	105	236
14	106	222
14	107	212
14	108	195
14	109	173
14	110	152
14	111	133
14	112	106
14	113	75
14	114	45
14	115	21
14	116	-5
14	117	-30
14	118	-55
14	119	-76
14	120	-97
14	121	-113
14	122	-130
14	123	-143
14	124	-151
14	125	-152
14	126	-152
14	127	-147
14	128	-138
14	129	-125
14	130	-114
14	131	-94
14	132	-71
14	133	-54
14	134	-35
14	135	-8
14	136	15
14	137	39
14	138	61
14	139	81
14	140	102
14	141	118
14	142	139
14	143	152
14	144	164
14	145	176
14	146	177
14	147	177
14	148	173
14	149	174
14	150	173
14	151	170
14	152	153
14	153	138
14	154	133
14	155	119
14	156	105
14	157	89
14	158	73
14	159	56
14	160	44
14	161	29
14	162	14
14	163	1
14	164	-13
14	165	-19
14	166	-27
14	167	-35
14	168	-44
14	169	-52
14	170	-54
14	171	-58
14	172	-64
14	173	-62
14	174	-59
14	175	-55
14	176	-50
14	177	-44
14	178	-42
14	179	-40
14	180	-34
14	181	-32
14	182	-25
14	183	-19
14	184	-12
14	185	-2
14	186	6
14	187	12
14	188	16
14	189	24
14	190	35
14	191	46
14	192	55
14	193	63
14	194	71
14	195	84
14	196	94
14	197	107
14	198	112
14	199	117
14	200	127
14	201	134
14	202	138
14	203	145
14	204	151
14	205	156
14	206	151
14	207	148
14	208	138
14	209	130
14	210	122
14	211	111
14	212	98
14	213	85
14	214	66
14	215	52
14	216	31
14	217	14
14	218	-6
14	219	-24
14	220	-42
14	221	-63
14	222	-78
14	223	-92
14	224	-105
14	225	-116
14	226	-123
14	227	-129
14	228	-131
14	229	-129
14	230	-124
14	231	-121
14	232	-111
14	233	-94
14	234	-78
14	235	-58
14	236	-36
14	237	-11
14	238	12
14	239	41
14	240	62
14	241	83
14	242	115
14	243	141
14	244	163
14	245	182
14	246	204
14	247	220
14	248	226
14	249	231
14	250	236
14	251	240
14	252	236
14	253	229
14	254	219
14	255	204
14	256	181
14	257	156
14	258	136
14	259	107
14	260	77
14	261	45
14	262	16
14	263	-13
14	264	-49
14	265	-77
14	266	-106
14	267	-127
14	268	-147
14	269	-163
14	270	-179
14	271	-189
14	272	-188
14	273	-188
14	274	-186
14	275	-178
14	276	-166
14	277	-152
14	278	-132
14	279	-112
14	280	-91
14	281	-59
14	282	-28
14	283	5
14	284	35
14	285	64
14	286	96
14	287	125
14	288	153
14	289	169
14	290	191
14	291	208
14	292	223
14	293	232
14	294	243
14	295	251
14	296	246
14	297	236
14	298	224
14	299	211
14	300	197
14	301	186
14	302	164
14	303	142
14	304	113
14	305	85
14	306	57
14	307	29
14	308	4
14	309	-22
14	310	-47
14	311	-67
14	312	-88
14	313	-101
14	314	-110
14	315	-119
14	316	-129
14	317	-132
14	318	-138
14	319	-142
14	320	-133
14	321	-123
14	322	-113
14	323	-101
14	324	-89
14	325	-71
14	326	-59
14	327	-42
14	328	-25
14	329	-5
14	330	18
14	331	34
14	332	53
14	333	70
14	334	86
14	335	97
14	336	111
14	337	125
14	338	137
14	339	143
14	340	154
14	341	159
14	342	164
14	343	164
14	344	164
14	345	162
14	346	155
14	347	145
14	348	137
14	349	128
14	350	120
14	351	110
14	352	101
14	353	90
14	354	80
14	355	62
14	356	50
14	357	33
14	358	19
14	359	5
14	360	-7
14	361	-19
14	362	-32
14	363	-43
14	364	-51
14	365	-64
14	366	-73
14	367	-83
14	368	-91
14	369	-96
14	370	-97
14	371	-95
14	372	-94
14	373	-91
14	374	-91
14	375	-86
14	376	-74
14	377	-62
14	378	-53
14	379	-42
14	380	-24
14	381	-8
14	382	8
14	383	33
14	384	51
14	385	66
14	386	91
14	387	108
14	388	122
14	389	137
14	390	153
14	391	171
14	392	187
14	393	196
14	394	200
14	395	203
14	396	206
14	397	201
14	398	197
14	399	191
14	400	181
14	401	169
14	402	154
14	403	132
14	404	107
14	405	87
14	406	63
14	407	37
14	408	15
14	409	-12
14	410	-35
14	411	-57
14	412	-81
14	413	-105
14	414	-130
14	415	-144
14	416	-156
14	417	-167
14	418	-172
14	419	-170
14	420	-167
14	421	-158
14	422	-151
14	423	-142
14	424	-125
14	425	-104
14	426	-87
14	427	-64
14	428	-37
14	429	-9
14	430	20
14	431	47
14	432	78
14	433	104
14	434	129
14	435	154
14	436	175
14	437	194
14	438	212
14	439	228
14	440	244
14	441	250
14	442	250
14	443	243
14	444	239
14	445	226
14	446	210
14	447	194
14	448	173
14	449	152
14	450	130
14	451	105
14	452	77
14	453	46
14	454	18
14	455	-9
14	456	-36
14	457	-60
14	458	-84
14	459	-103
14	460	-119
14	461	-139
14	462	-155
14	463	-164
14	464	-168
14	465	-169
14	466	-168
14	467	-162
14	468	-152
14	469	-135
14	470	-113
14	471	-97
14	472	-78
14	473	-59
14	474	-41
14	475	-16
14	476	13
14	477	47
14	478	73
14	479	101
14	480	116
14	481	134
14	482	152
14	483	167
14	484	182
14	485	188
14	486	196
14	487	204
14	488	207
14	489	204
14	490	201
14	491	193
14	492	181
14	493	167
14	494	152
14	495	132
14	496	118
14	497	102
14	498	81
14	499	59
14	500	42
14	501	24
14	502	5
14	503	-12
14	504	-31
14	505	-51
14	506	-63
14	507	-78
14	508	-92
14	509	-93
14	510	-91
14	511	-99
14	512	-108
14	513	-108
14	514	-107
14	515	-106
14	516	-100
14	517	-90
14	518	-74
14	519	-63
14	520	-51
14	521	-37
14	522	-19
14	523	-6
14	524	9
14	525	22
14	526	40
14	527	56
14	528	72
14	529	89
14	530	106
14	531	117
14	532	128
14	533	140
14	534	144
14	535	146
14	536	151
14	537	156
14	538	163
14	539	167
14	540	168
14	541	158
14	542	146
14	543	139
14	544	131
14	545	124
14	546	118
14	547	101
14	548	91
14	549	74
14	550	57
14	551	38
14	552	23
14	553	5
14	554	-17
14	555	-34
14	556	-45
14	557	-58
14	558	-73
14	559	-81
14	560	-97
14	561	-109
14	562	-115
14	563	-119
14	564	-123
14	565	-118
14	566	-115
14	567	-102
14	568	-89
14	569	-80
14	570	-70
14	571	-56
14	572	-36
14	573	-23
14	574	-7
14	575	12
14	576	30
14	577	54
14	578	76
14	579	95
14	580	114
14	581	133
14	582	148
14	583	161
14	584	176
14	585	190
14	586	198
14	587	203
14	588	202
14	589	200
14	590	194
14	591	188
14	592	181
14	593	166
14	594	146
14	595	131
14	596	108
14	597	87
14	598	68
14	599	51
14	600	24
14	601	-1
14	602	-23
14	603	-50
14	604	-68
14	605	-82
14	606	-95
14	607	-110
14	608	-123
14	609	-135
14	610	-143
14	611	-144
14	612	-141
14	613	-136
14	614	-121
14	615	-110
14	616	-100
14	617	-84
14	618	-70
14	619	-51
14	620	-30
14	621	-10
14	622	11
14	623	33
14	624	58
14	625	81
14	626	107
14	627	124
14	628	147
14	629	164
14	630	173
14	631	184
14	632	190
14	633	196
14	634	197
14	635	195
14	636	192
14	637	183
14	638	176
14	639	156
14	640	144
14	641	124
14	642	102
14	643	86
14	644	71
14	645	53
14	646	31
14	647	11
14	648	-9
14	649	-33
14	650	-51
14	651	-66
14	652	-81
14	653	-89
14	654	-97
14	655	-102
14	656	-104
14	657	-104
14	658	-106
14	659	-109
14	660	-105
14	661	-94
14	662	-86
14	663	-74
14	664	-60
14	665	-48
14	666	-29
14	667	-10
14	668	7
14	669	24
14	670	41
14	671	62
14	672	79
14	673	95
14	674	110
14	675	122
14	676	132
14	677	139
14	678	146
14	679	150
14	680	155
14	681	156
14	682	158
14	683	157
14	684	151
14	685	143
14	686	137
14	687	127
14	688	113
14	689	98
14	690	85
14	691	66
14	692	59
14	693	48
14	694	35
14	695	26
14	696	14
14	697	-1
14	698	-20
14	699	-30
14	700	-39
14	701	-49
14	702	-56
14	703	-62
14	704	-70
14	705	-70
14	706	-66
14	707	-67
14	708	-69
14	709	-71
14	710	-67
14	711	-62
14	712	-57
14	713	-50
14	714	-38
14	715	-30
14	716	-18
14	717	-6
14	718	7
14	719	21
14	720	29
14	721	41
14	722	56
14	723	70
14	724	88
14	725	100
14	726	111
14	727	117
14	728	122
14	729	128
14	730	129
14	731	137
14	732	142
14	733	142
14	734	146
14	735	138
14	736	133
14	737	125
14	738	117
14	739	109
14	740	96
14	741	82
14	742	76
14	743	63
14	744	47
14	745	35
14	746	23
14	747	6
14	748	-5
14	749	-19
14	750	-41
14	751	-53
14	752	-63
14	753	-72
14	754	-80
14	755	-86
14	756	-90
14	757	-92
14	758	-91
14	759	-85
14	760	-80
14	761	-73
14	762	-62
14	763	-47
14	764	-34
14	765	-19
14	766	-7
14	767	7
14	768	27
14	769	42
14	770	57
14	771	76
14	772	93
14	773	111
14	774	127
14	775	136
14	776	147
14	777	150
14	778	154
14	779	157
14	780	159
14	781	160
14	782	157
14	783	155
14	784	148
14	785	138
14	786	122
14	787	109
14	788	95
14	789	77
14	790	57
14	791	42
14	792	26
14	793	6
14	794	-10
14	795	-24
14	796	-45
14	797	-62
14	798	-74
14	799	-81
14	800	-85
14	801	-91
14	802	-94
14	803	-94
14	804	-94
14	805	-89
14	806	-85
14	807	-76
14	808	-65
14	809	-55
14	810	-38
14	811	-22
14	812	-5
14	813	11
14	814	31
14	815	47
14	816	61
14	817	73
14	818	82
14	819	93
14	820	107
14	821	120
14	822	133
14	823	146
14	824	147
14	825	148
14	826	149
14	827	149
14	828	142
14	829	136
14	830	124
14	831	121
14	832	109
14	833	98
14	834	89
14	835	76
14	836	67
14	837	53
14	838	37
14	839	21
14	840	11
14	841	0
14	842	-13
14	843	-26
14	844	-33
14	845	-39
14	846	-47
14	847	-50
14	848	-55
14	849	-59
14	850	-59
14	851	-58
14	852	-55
14	853	-53
14	854	-46
14	855	-41
14	856	-34
14	857	-23
14	858	-15
14	859	-3
14	860	4
14	861	16
14	862	24
14	863	37
14	864	47
14	865	55
14	866	74
14	867	76
14	868	78
14	869	80
14	870	84
14	871	89
14	872	99
14	873	101
14	874	105
14	875	113
14	876	113
14	877	113
14	878	107
14	879	107
14	880	101
14	881	98
14	882	91
14	883	78
14	884	69
14	885	56
14	886	45
14	887	40
14	888	31
14	889	19
14	890	7
14	891	-6
14	892	-14
14	893	-24
14	894	-32
14	895	-37
14	896	-40
14	897	-45
14	898	-49
14	899	-51
14	900	-54
14	901	-54
14	902	-53
14	903	-51
14	904	-42
14	905	-37
14	906	-27
14	907	-19
14	908	-9
14	909	-2
14	910	5
14	911	17
14	912	29
14	913	41
14	914	53
14	915	64
14	916	74
14	917	83
14	918	92
14	919	102
14	920	111
14	921	121
14	922	126
14	923	131
14	924	135
14	925	133
14	926	130
14	927	127
14	928	124
14	929	114
14	930	107
14	931	96
14	932	85
14	933	75
14	934	66
14	935	56
14	936	44
14	937	25
14	938	7
14	939	-9
14	940	-21
14	941	-30
14	942	-41
14	943	-48
14	944	-58
14	945	-66
14	946	-72
14	947	-72
14	948	-70
14	949	-70
14	950	-67
14	951	-61
14	952	-59
14	953	-49
14	954	-42
14	955	-30
14	956	-14
14	957	4
14	958	14
14	959	27
14	960	41
14	961	52
14	962	71
14	963	86
14	964	100
14	965	111
14	966	119
14	967	127
14	968	132
14	969	132
14	970	138
14	971	135
14	972	132
14	973	131
14	974	124
14	975	119
14	976	113
14	977	99
14	978	82
14	979	74
14	980	64
14	981	48
14	982	38
14	983	23
14	984	13
14	985	2
14	986	-11
14	987	-27
14	988	-37
14	989	-43
14	990	-51
14	991	-60
14	992	-60
14	993	-61
14	994	-61
14	995	-55
14	996	-48
14	997	-43
14	998	-39
14	999	-29
14	1000	-22
14	1001	-15
14	1002	3
14	1003	8
14	1004	21
14	1005	33
14	1006	45
14	1007	52
14	1008	60
14	1009	71
14	1010	83
14	1011	90
14	1012	100
14	1013	106
14	1014	112
14	1015	111
14	1016	116
14	1017	113
14	1018	112
14	1019	111
14	1020	102
14	1021	93
14	1022	88
14	1023	80
14	1024	79
14	1025	68
14	1026	58
14	1027	39
14	1028	32
14	1029	23
14	1030	13
14	1031	8
14	1032	6
14	1033	-5
14	1034	-8
14	1035	-12
14	1036	-17
14	1037	-23
14	1038	-27
14	1039	-29
14	1040	-32
14	1041	-29
14	1042	-31
14	1043	-31
14	1044	-28
14	1045	-18
14	1046	-14
14	1047	-10
14	1048	-4
14	1049	5
14	1050	10
14	1051	21
14	1052	26
14	1053	36
14	1054	42
14	1055	51
14	1056	60
14	1057	68
14	1058	69
14	1059	72
14	1060	78
14	1061	82
14	1062	88
14	1063	88
14	1064	93
14	1065	96
14	1066	92
14	1067	93
14	1068	89
14	1069	83
14	1070	80
14	1071	79
14	1072	71
14	1073	67
14	1074	64
14	1075	58
14	1076	47
14	1077	41
14	1078	27
14	1079	21
14	1080	17
14	1081	11
14	1082	1
14	1083	-5
14	1084	-9
14	1085	-15
14	1086	-22
14	1087	-18
14	1088	-22
14	1089	-30
14	1090	-32
14	1091	-28
14	1092	-25
14	1093	-22
14	1094	-18
14	1095	-14
14	1096	-7
14	1097	-7
14	1098	-6
14	1099	3
14	1100	15
14	1101	21
14	1102	30
14	1103	42
14	1104	50
14	1105	53
14	1106	64
14	1107	74
14	1108	79
14	1109	86
14	1110	93
14	1111	94
14	1112	94
14	1113	99
14	1114	103
14	1115	100
14	1116	97
14	1117	101
14	1118	95
14	1119	89
14	1120	86
14	1121	76
14	1122	66
14	1123	58
14	1124	47
14	1125	38
14	1126	27
14	1127	17
14	1128	8
14	1129	1
14	1130	-6
14	1131	-16
14	1132	-21
14	1133	-24
14	1134	-32
14	1135	-37
14	1136	-38
14	1137	-38
14	1138	-40
14	1139	-37
14	1140	-36
14	1141	-31
14	1142	-22
14	1143	-16
14	1144	-10
14	1145	-1
14	1146	11
14	1147	18
14	1148	27
14	1149	41
14	1150	54
14	1151	68
14	1152	83
14	1153	89
14	1154	91
14	1155	93
14	1156	99
14	1157	102
14	1158	104
14	1159	106
14	1160	104
14	1161	103
14	1162	103
14	1163	99
14	1164	94
14	1165	90
14	1166	83
14	1167	74
14	1168	66
14	1169	53
14	1170	44
14	1171	36
14	1172	27
14	1173	15
14	1174	3
14	1175	-11
14	1176	-18
14	1177	-29
14	1178	-33
14	1179	-34
14	1180	-37
14	1181	-37
14	1182	-41
14	1183	-45
14	1184	-45
14	1185	-41
14	1186	-35
14	1187	-29
14	1188	-21
14	1189	-17
14	1190	-3
14	1191	8
14	1192	17
14	1193	28
14	1194	32
14	1195	44
14	1196	52
14	1197	59
14	1198	70
14	1199	79
14	1200	87
14	1201	97
14	1202	98
14	1203	101
14	1204	105
14	1205	109
14	1206	110
14	1207	106
14	1208	105
14	1209	99
14	1210	97
14	1211	89
14	1212	80
14	1213	69
14	1214	62
14	1215	58
14	1216	46
14	1217	41
14	1218	35
14	1219	25
14	1220	19
14	1221	10
14	1222	-3
14	1223	-16
14	1224	-27
14	1225	-31
14	1226	-34
14	1227	-33
14	1228	-35
14	1229	-35
14	1230	-35
14	1231	-30
14	1232	-30
14	1233	-29
14	1234	-21
14	1235	-17
14	1236	-15
14	1237	-2
14	1238	7
14	1239	14
14	1240	27
14	1241	36
14	1242	40
14	1243	52
14	1244	59
14	1245	63
14	1246	67
14	1247	76
14	1248	82
14	1249	90
14	1250	95
14	1251	97
14	1252	99
14	1253	100
14	1254	98
14	1255	91
14	1256	89
14	1257	84
14	1258	80
14	1259	78
14	1260	76
14	1261	69
14	1262	58
14	1263	52
14	1264	45
14	1265	37
14	1266	30
14	1267	23
14	1268	15
14	1269	6
14	1270	-5
14	1271	-10
14	1272	-13
14	1273	-18
14	1274	-24
14	1275	-29
14	1276	-34
14	1277	-33
14	1278	-27
14	1279	-26
14	1280	-20
14	1281	-21
14	1282	-21
14	1283	-16
14	1284	-8
14	1285	-4
14	1286	11
14	1287	15
14	1288	23
14	1289	29
14	1290	37
14	1291	42
14	1292	47
14	1293	60
14	1294	68
14	1295	79
14	1296	86
14	1297	89
14	1298	100
14	1299	106
14	1300	108
14	1301	101
14	1302	100
14	1303	100
14	1304	96
14	1305	96
14	1306	96
14	1307	93
14	1308	88
14	1309	80
14	1310	71
14	1311	59
14	1312	52
14	1313	41
14	1314	28
14	1315	20
14	1316	11
14	1317	0
14	1318	-6
14	1319	-16
14	1320	-26
14	1321	-32
14	1322	-37
14	1323	-43
14	1324	-49
14	1325	-49
14	1326	-51
14	1327	-46
14	1328	-39
14	1329	-33
14	1330	-24
14	1331	-18
14	1332	-14
14	1333	-13
14	1334	-4
14	1335	11
14	1336	23
14	1337	32
14	1338	48
14	1339	60
14	1340	67
14	1341	73
14	1342	84
14	1343	91
14	1344	100
14	1345	106
14	1346	110
14	1347	112
14	1348	113
14	1349	115
14	1350	116
14	1351	114
14	1352	106
14	1353	100
14	1354	90
14	1355	78
14	1356	71
14	1357	64
14	1358	62
14	1359	53
14	1360	36
14	1361	29
14	1362	17
14	1363	2
14	1364	-5
14	1365	-11
14	1366	-20
14	1367	-27
14	1368	-29
14	1369	-36
14	1370	-42
14	1371	-46
14	1372	-48
14	1373	-46
14	1374	-40
14	1375	-39
14	1376	-32
14	1377	-26
14	1378	-16
14	1379	-8
14	1380	3
14	1381	11
14	1382	17
14	1383	26
14	1384	36
