id	sample	adc
14	6990	-30
14	6991	2
14	6992	33
14	6993	67
14	6994	100
14	6995	127
14	6996	157
14	6997	186
14	6998	214
14	6999	235
14	7000	252
14	7001	264
14	7002	275
14	7003	280
14	7004	283
14	7005	282
14	7006	275
14	7007	259
14	7008	242
14	7009	224
14	7010	202
14	7011	174
14	7012	147
14	7013	115
14	7014	84
14	7015	49
14	7016	8
14	7017	-25
14	7018	-61
14	7019	-94
14	7020	-124
14	7021	-149
14	7022	-173
14	7023	-193
14	7024	-211
14	7025	-230
14	7026	-239
14	7027	-245
14	7028	-246
14	7029	-239
14	7030	-236
14	7031	-221
14	7032	-202
14	7033	-178
14	7034	-155
14	7035	-124
14	7036	-98
14	7037	-65
14	7038	-33
14	7039	2
14	7040	42
14	7041	79
14	7042	107
14	7043	141
14	7044	178
14	7045	205
14	7046	230
14	7047	255
14	7048	269
14	7049	282
14	7050	290
14	7051	297
14	7052	298
14	7053	295
14	7054	289
14	7055	276
14	7056	259
14	7057	235
14	7058	210
14	7059	179
14	7060	145
14	7061	112
14	7062	78
14	7063	41
14	7064	4
14	7065	-32
14	7066	-68
14	7067	-98
14	7068	-130
14	7069	-158
14	7070	-187
14	7071	-209
14	7072	-230
14	7073	-243
14	7074	-250
14	7075	-257
14	7076	-259
14	7077	-255
14	7078	-245
14	7079	-235
14	7080	-215
14	7081	-193
14	7082	-162
14	7083	-134
14	7084	-101
14	7085	-64
14	7086	-29
14	7087	10
14	7088	47
14	7089	82
14	7090	116
14	7091	148
14	7092	179
14	7093	207
14	7094	235
14	7095	256
14	7096	276
14	7097	291
14	7098	301
14	7099	309
14	7100	309
14	7101	301
14	7102	288
14	7103	278
14	7104	266
14	7105	244
14	7106	214
14	7107	184
14	7108	152
14	7109	117
14	7110	81
14	7111	49
14	7112	10
14	7113	-32
14	7114	-65
14	7115	-101
14	7116	-137
14	7117	-166
14	7118	-191
14	7119	-216
14	7120	-239
14	7121	-256
14	7122	-266
14	7123	-273
14	7124	-274
14	7125	-262
14	7126	-252
14	7127	-239
14	7128	-220
14	7129	-197
14	7130	-171
14	7131	-139
14	7132	-106
14	7133	-73
14	7134	-34
14	7135	10
14	7136	45
14	7137	84
14	7138	113
14	7139	149
14	7140	182
14	7141	216
14	7142	243
14	7143	270
14	7144	293
14	7145	304
14	7146	314
14	7147	320
14	7148	318
14	7149	313
14	7150	302
14	7151	287
14	7152	273
14	7153	249
14	7154	219
14	7155	190
14	7156	157
14	7157	119
14	7158	86
14	7159	46
14	7160	2
14	7161	-36
14	7162	-77
14	7163	-113
14	7164	-146
14	7165	-171
14	7166	-196
14	7167	-219
14	7168	-242
14	7169	-257
14	7170	-269
14	7171	-276
14	7172	-280
14	7173	-273
14	7174	-261
14	7175	-245
14	7176	-228
14	7177	-208
14	7178	-180
14	7179	-148
14	7180	-116
14	7181	-79
14	7182	-39
14	7183	-2
14	7184	43
14	7185	86
14	7186	118
14	7187	157
14	7188	192
14	7189	226
14	7190	251
14	7191	272
14	7192	292
14	7193	310
14	7194	318
14	7195	319
14	7196	323
14	7197	318
14	7198	311
14	7199	296
14	7200	277
14	7201	249
14	7202	223
14	7203	190
14	7204	157
14	7205	122
14	7206	86
14	7207	50
14	7208	9
14	7209	-32
14	7210	-73
14	7211	-108
14	7212	-138
14	7213	-170
14	7214	-199
14	7215	-220
14	7216	-242
14	7217	-259
14	7218	-268
14	7219	-276
14	7220	-278
14	7221	-275
14	7222	-265
14	7223	-248
14	7224	-231
14	7225	-208
14	7226	-178
14	7227	-147
14	7228	-117
14	7229	-81
14	7230	-46
14	7231	-10
14	7232	31
14	7233	72
14	7234	108
14	7235	147
14	7236	181
14	7237	217
14	7238	246
14	7239	269
14	7240	285
14	7241	301
14	7242	313
14	7243	322
14	7244	322
14	7245	317
14	7246	308
14	7247	297
14	7248	274
14	7249	253
14	7250	228
14	7251	195
14	7252	164
14	7253	128
14	7254	87
14	7255	50
14	7256	14
14	7257	-26
14	7258	-63
14	7259	-98
14	7260	-136
14	7261	-170
14	7262	-194
14	7263	-221
14	7264	-238
14	7265	-255
14	7266	-270
14	7267	-271
14	7268	-267
14	7269	-260
14	7270	-249
14	7271	-241
14	7272	-226
14	7273	-210
14	7274	-187
14	7275	-153
14	7276	-115
14	7277	-85
14	7278	-47
14	7279	-10
14	7280	24
14	7281	60
14	7282	101
14	7283	134
14	7284	168
14	7285	200
14	7286	232
14	7287	256
14	7288	279
14	7289	294
14	7290	307
14	7291	313
14	7292	313
14	7293	309
14	7294	298
14	7295	287
14	7296	270
14	7297	248
14	7298	225
14	7299	196
14	7300	164
14	7301	127
14	7302	92
14	7303	58
14	7304	21
14	7305	-15
14	7306	-52
14	7307	-87
14	7308	-121
14	7309	-150
14	7310	-177
14	7311	-198
14	7312	-220
14	7313	-238
14	7314	-252
14	7315	-259
14	7316	-262
14	7317	-258
14	7318	-254
14	7319	-237
14	7320	-222
14	7321	-202
14	7322	-181
14	7323	-153
14	7324	-120
14	7325	-85
14	7326	-49
14	7327	-15
14	7328	17
14	7329	53
14	7330	90
14	7331	127
14	7332	162
14	7333	191
14	7334	221
14	7335	247
14	7336	262
14	7337	278
14	7338	285
14	7339	293
14	7340	300
14	7341	300
14	7342	290
14	7343	283
14	7344	264
14	7345	244
14	7346	221
14	7347	194
14	7348	163
14	7349	134
14	7350	102
14	7351	65
14	7352	29
14	7353	-5
14	7354	-42
14	7355	-75
14	7356	-108
14	7357	-139
14	7358	-166
14	7359	-190
14	7360	-210
14	7361	-227
14	7362	-238
14	7363	-243
14	7364	-246
14	7365	-247
14	7366	-242
14	7367	-230
14	7368	-212
14	7369	-195
14	7370	-172
14	7371	-151
14	7372	-120
14	7373	-87
14	7374	-53
14	7375	-24
14	7376	12
14	7377	46
14	7378	80
14	7379	111
14	7380	144
14	7381	172
14	7382	200
14	7383	225
14	7384	247
14	7385	262
14	7386	271
14	7387	282
14	7388	287
14	7389	283
14	7390	274
14	7391	261
14	7392	249
14	7393	234
14	7394	213
14	7395	187
14	7396	161
14	7397	135
14	7398	103
14	7399	71
14	7400	37
14	7401	2
14	7402	-25
14	7403	-56
14	7404	-89
14	7405	-114
14	7406	-143
14	7407	-170
14	7408	-189
14	7409	-205
14	7410	-215
14	7411	-225
14	7412	-228
14	7413	-230
14	7414	-226
14	7415	-215
14	7416	-206
14	7417	-187
14	7418	-166
14	7419	-144
14	7420	-121
14	7421	-94
14	7422	-65
14	7423	-28
14	7424	2
14	7425	33
14	7426	65
14	7427	96
14	7428	128
14	7429	161
14	7430	187
14	7431	207
14	7432	225
14	7433	243
14	7434	256
14	7435	265
14	7436	268
14	7437	269
14	7438	267
14	7439	256
14	7440	245
14	7441	229
14	7442	205
14	7443	181
14	7444	155
14	7445	130
14	7446	105
14	7447	70
14	7448	38
14	7449	10
14	7450	-20
14	7451	-54
14	7452	-80
14	7453	-107
14	7454	-129
14	7455	-151
14	7456	-170
14	7457	-187
14	7458	-194
14	7459	-203
14	7460	-212
14	7461	-215
14	7462	-209
14	7463	-203
14	7464	-193
14	7465	-179
14	7466	-158
14	7467	-139
14	7468	-115
14	7469	-83
14	7470	-56
14	7471	-29
14	7472	-1
14	7473	29
14	7474	56
14	7475	86
14	7476	115
14	7477	139
14	7478	165
14	7479	185
14	7480	206
14	7481	228
14	7482	242
14	7483	248
14	7484	254
14	7485	256
14	7486	251
14	7487	245
14	7488	234
14	7489	215
14	7490	199
14	7491	176
14	7492	149
14	7493	126
14	7494	104
14	7495	79
14	7496	48
14	7497	18
14	7498	-10
14	7499	-37
14	7500	-67
14	7501	-93
14	7502	-114
14	7503	-139
14	7504	-159
14	7505	-171
14	7506	-184
14	7507	-193
14	7508	-196
14	7509	-197
14	7510	-196
14	7511	-185
14	7512	-177
14	7513	-163
14	7514	-147
14	7515	-128
14	7516	-104
14	7517	-83
14	7518	-61
14	7519	-34
14	7520	-4
14	7521	26
14	7522	56
14	7523	84
14	7524	111
14	7525	134
14	7526	159
14	7527	176
14	7528	192
14	7529	204
14	7530	215
14	7531	225
14	7532	234
14	7533	236
14	7534	233
14	7535	230
14	7536	216
14	7537	202
14	7538	187
14	7539	165
14	7540	150
14	7541	133
14	7542	107
14	7543	78
14	7544	50
14	7545	22
14	7546	-3
14	7547	-32
14	7548	-58
14	7549	-79
14	7550	-105
14	7551	-127
14	7552	-146
14	7553	-156
14	7554	-163
14	7555	-172
14	7556	-177
14	7557	-179
14	7558	-172
14	7559	-171
14	7560	-163
14	7561	-150
14	7562	-136
14	7563	-120
14	7564	-100
14	7565	-81
14	7566	-54
14	7567	-31
14	7568	-6
14	7569	19
14	7570	49
14	7571	74
14	7572	95
14	7573	121
14	7574	141
14	7575	163
14	7576	176
14	7577	188
14	7578	204
14	7579	214
14	7580	218
14	7581	223
14	7582	219
14	7583	213
14	7584	201
14	7585	190
14	7586	175
14	7587	155
14	7588	133
14	7589	117
14	7590	94
14	7591	70
14	7592	48
14	7593	25
14	7594	2
14	7595	-20
14	7596	-48
14	7597	-71
14	7598	-93
14	7599	-110
14	7600	-131
14	7601	-143
14	7602	-153
14	7603	-162
14	7604	-165
14	7605	-164
14	7606	-161
14	7607	-159
14	7608	-149
14	7609	-139
14	7610	-119
14	7611	-104
14	7612	-92
14	7613	-70
14	7614	-46
14	7615	-28
14	7616	-3
14	7617	23
14	7618	45
14	7619	70
14	7620	90
14	7621	109
14	7622	129
14	7623	154
14	7624	168
14	7625	179
14	7626	188
14	7627	197
14	7628	198
14	7629	200
14	7630	200
14	7631	199
14	7632	195
14	7633	177
14	7634	164
14	7635	149
14	7636	135
14	7637	110
14	7638	91
14	7639	68
14	7640	45
14	7641	20
14	7642	-2
14	7643	-25
14	7644	-46
14	7645	-69
14	7646	-85
14	7647	-103
14	7648	-119
14	7649	-130
14	7650	-137
14	7651	-146
14	7652	-149
14	7653	-152
14	7654	-148
14	7655	-145
14	7656	-137
14	7657	-126
14	7658	-111
14	7659	-96
14	7660	-81
14	7661	-63
14	7662	-45
14	7663	-23
14	7664	1
14	7665	20
14	7666	43
14	7667	66
14	7668	87
14	7669	109
14	7670	126
14	7671	140
14	7672	155
14	7673	168
14	7674	175
14	7675	186
14	7676	186
14	7677	187
14	7678	193
14	7679	189
14	7680	177
14	7681	166
14	7682	151
14	7683	135
14	7684	115
14	7685	104
14	7686	88
14	7687	65
14	7688	42
14	7689	14
14	7690	-6
14	7691	-25
14	7692	-47
14	7693	-60
14	7694	-80
14	7695	-93
14	7696	-105
14	7697	-118
14	7698	-125
14	7699	-133
14	7700	-140
14	7701	-140
14	7702	-137
14	7703	-131
14	7704	-127
14	7705	-115
14	7706	-105
14	7707	-83
14	7708	-65
14	7709	-47
14	7710	-28
14	7711	-9
14	7712	8
14	7713	30
14	7714	50
14	7715	68
14	7716	87
14	7717	110
14	7718	124
14	7719	138
14	7720	149
14	7721	157
14	7722	168
14	7723	175
14	7724	175
14	7725	178
14	7726	177
14	7727	168
14	7728	160
14	7729	150
14	7730	139
14	7731	124
14	7732	105
14	7733	86
14	7734	72
14	7735	52
14	7736	32
14	7737	8
14	7738	-8
14	7739	-30
14	7740	-48
14	7741	-68
14	7742	-80
14	7743	-94
14	7744	-102
14	7745	-112
14	7746	-119
14	7747	-124
14	7748	-128
14	7749	-127
14	7750	-126
14	7751	-119
14	7752	-113
14	7753	-104
14	7754	-91
14	7755	-74
14	7756	-60
14	7757	-43
14	7758	-22
14	7759	-1
14	7760	20
14	7761	40
14	7762	57
14	7763	77
14	7764	91
14	7765	105
14	7766	120
14	7767	134
14	7768	148
14	7769	157
14	7770	159
14	7771	161
14	7772	163
14	7773	162
14	7774	161
14	7775	158
14	7776	150
14	7777	136
14	7778	126
14	7779	113
14	7780	97
14	7781	83
14	7782	65
14	7783	46
14	7784	27
14	7785	9
14	7786	-10
14	7787	-29
14	7788	-47
14	7789	-64
14	7790	-81
14	7791	-92
14	7792	-98
14	7793	-108
14	7794	-119
14	7795	-120
14	7796	-115
14	7797	-111
14	7798	-115
14	7799	-111
14	7800	-101
14	7801	-91
14	7802	-78
14	7803	-61
14	7804	-45
14	7805	-29
14	7806	-13
14	7807	3
14	7808	17
14	7809	34
14	7810	54
14	7811	73
14	7812	89
14	7813	107
14	7814	123
14	7815	136
14	7816	146
14	7817	153
14	7818	154
14	7819	161
14	7820	165
14	7821	156
14	7822	151
14	7823	149
14	7824	142
14	7825	135
14	7826	120
14	7827	107
14	7828	92
14	7829	69
14	7830	48
14	7831	30
14	7832	16
14	7833	-3
14	7834	-13
14	7835	-34
14	7836	-50
14	7837	-64
14	7838	-81
14	7839	-92
14	7840	-102
14	7841	-111
14	7842	-116
14	7843	-120
14	7844	-122
14	7845	-117
14	7846	-109
14	7847	-101
14	7848	-92
14	7849	-81
14	7850	-69
14	7851	-54
14	7852	-39
14	7853	-26
14	7854	-6
14	7855	14
14	7856	30
14	7857	45
14	7858	63
14	7859	80
14	7860	96
14	7861	113
14	7862	130
14	7863	143
14	7864	149
14	7865	151
14	7866	155
14	7867	155
14	7868	154
14	7869	156
14	7870	149
14	7871	141
14	7872	137
14	7873	128
14	7874	112
14	7875	99
14	7876	81
14	7877	60
14	7878	46
14	7879	27
14	7880	11
14	7881	-7
14	7882	-24
14	7883	-42
14	7884	-58
14	7885	-67
14	7886	-77
14	7887	-88
14	7888	-101
14	7889	-112
14	7890	-117
14	7891	-115
14	7892	-114
14	7893	-110
14	7894	-110
14	7895	-101
14	7896	-94
14	7897	-85
14	7898	-69
14	7899	-51
14	7900	-36
14	7901	-16
14	7902	1
14	7903	13
14	7904	30
14	7905	48
14	7906	65
14	7907	87
14	7908	104
14	7909	124
14	7910	139
14	7911	145
14	7912	148
14	7913	155
14	7914	162
14	7915	167
14	7916	164
14	7917	156
14	7918	149
14	7919	141
14	7920	130
14	7921	117
14	7922	103
14	7923	89
14	7924	69
14	7925	49
14	7926	32
14	7927	16
14	7928	5
14	7929	-11
14	7930	-30
14	7931	-48
14	7932	-65
14	7933	-83
14	7934	-96
14	7935	-107
14	7936	-115
14	7937	-118
14	7938	-116
14	7939	-118
14	7940	-114
14	7941	-112
14	7942	-100
14	7943	-98
14	7944	-88
14	7945	-76
14	7946	-63
14	7947	-46
14	7948	-24
14	7949	-4
14	7950	11
14	7951	26
14	7952	46
14	7953	64
14	7954	84
14	7955	100
14	7956	113
14	7957	125
14	7958	137
14	7959	145
14	7960	156
14	7961	165
14	7962	169
14	7963	166
14	7964	165
14	7965	158
14	7966	152
14	7967	145
14	7968	134
14	7969	119
14	7970	101
14	7971	87
14	7972	72
14	7973	52
14	7974	29
14	7975	6
14	7976	-14
14	7977	-32
14	7978	-51
14	7979	-64
14	7980	-76
14	7981	-89
14	7982	-101
14	7983	-108
14	7984	-119
14	7985	-121
14	7986	-128
14	7987	-124
14	7988	-124
14	7989	-120
14	7990	-111
14	7991	-99
14	7992	-88
14	7993	-71
14	7994	-55
14	7995	-36
14	7996	-14
14	7997	0
14	7998	19
14	7999	39
14	8000	56
14	8001	74
14	8002	92
14	8003	110
14	8004	127
14	8005	139
14	8006	149
14	8007	163
14	8008	172
14	8009	175
14	8010	175
14	8011	172
14	8012	166
14	8013	158
14	8014	151
14	8015	143
14	8016	134
14	8017	116
14	8018	97
14	8019	83
14	8020	66
14	8021	43
14	8022	23
14	8023	3
14	8024	-16
14	8025	-35
14	8026	-51
14	8027	-67
14	8028	-83
14	8029	-99
14	8030	-109
14	8031	-120
14	8032	-128
14	8033	-128
14	8034	-126
14	8035	-131
14	8036	-127
14	8037	-125
14	8038	-115
14	8039	-103
14	8040	-92
14	8041	-76
14	8042	-57
14	8043	-36
14	8044	-18
14	8045	-3
14	8046	18
14	8047	40
14	8048	61
14	8049	83
14	8050	101
14	8051	116
14	8052	133
14	8053	144
14	8054	159
14	8055	167
14	8056	173
14	8057	177
14	8058	178
14	8059	174
14	8060	172
14	8061	165
14	8062	155
14	8063	142
14	8064	131
14	8065	116
14	8066	100
14	8067	84
14	8068	65
14	8069	48
14	8070	27
14	8071	5
14	8072	-17
14	8073	-41
14	8074	-61
14	8075	-75
14	8076	-92
14	8077	-107
14	8078	-118
14	8079	-128
14	8080	-133
14	8081	-132
14	8082	-134
14	8083	-139
14	8084	-135
14	8085	-125
14	8086	-118
14	8087	-109
14	8088	-96
14	8089	-78
14	8090	-59
14	8091	-36
14	8092	-15
14	8093	8
14	8094	27
14	8095	43
14	8096	63
14	8097	79
14	8098	99
14	8099	119
14	8100	132
14	8101	152
14	8102	165
14	8103	175
14	8104	180
14	8105	183
14	8106	183
14	8107	177
14	8108	176
14	8109	169
14	8110	163
14	8111	149
14	8112	136
14	8113	124
14	8114	108
14	8115	88
14	8116	67
14	8117	45
14	8118	21
14	8119	-1
14	8120	-21
14	8121	-42
14	8122	-65
14	8123	-79
14	8124	-97
14	8125	-108
14	8126	-118
14	8127	-128
14	8128	-134
14	8129	-141
14	8130	-142
14	8131	-143
14	8132	-135
14	8133	-125
14	8134	-117
14	8135	-110
14	8136	-94
14	8137	-78
14	8138	-61
14	8139	-42
14	8140	-22
14	8141	-6
14	8142	16
14	8143	39
14	8144	59
14	8145	80
14	8146	99
14	8147	116
14	8148	132
14	8149	150
14	8150	165
14	8151	176
14	8152	181
14	8153	186
14	8154	188
14	8155	186
14	8156	185
14	8157	176
14	8158	167
14	8159	159
14	8160	145
14	8161	129
14	8162	107
14	8163	92
14	8164	70
14	8165	46
14	8166	25
14	8167	5
14	8168	-19
14	8169	-35
14	8170	-54
14	8171	-70
14	8172	-88
14	8173	-108
14	8174	-124
14	8175	-131
14	8176	-141
14	8177	-145
14	8178	-145
14	8179	-145
14	8180	-143
14	8181	-133
14	8182	-123
14	8183	-115
14	8184	-102
14	8185	-84
14	8186	-68
14	8187	-49
14	8188	-31
14	8189	-15
14	8190	8
14	8191	33
14	8192	57
14	8193	80
14	8194	97
14	8195	114
14	8196	133
14	8197	150
14	8198	164
14	8199	175
14	8200	182
14	8201	193
14	8202	195
14	8203	192
14	8204	190
14	8205	185
14	8206	173
14	8207	159
14	8208	144
14	8209	133
14	8210	116
14	8211	96
14	8212	74
14	8213	51
14	8214	30
14	8215	9
14	8216	-11
14	8217	-33
14	8218	-53
14	8219	-73
14	8220	-92
14	8221	-108
14	8222	-119
14	8223	-134
14	8224	-139
14	8225	-145
14	8226	-147
14	8227	-147
14	8228	-141
14	8229	-140
14	8230	-132
14	8231	-123
14	8232	-112
14	8233	-93
14	8234	-75
14	8235	-54
14	8236	-33
14	8237	-9
14	8238	15
14	8239	36
14	8240	59
14	8241	74
14	8242	91
14	8243	111
14	8244	130
14	8245	148
14	8246	159
14	8247	172
14	8248	183
14	8249	184
14	8250	187
14	8251	188
14	8252	185
14	8253	177
14	8254	170
14	8255	161
14	8256	152
14	8257	134
14	8258	115
14	8259	95
14	8260	76
14	8261	59
14	8262	37
14	8263	17
14	8264	-5
14	8265	-27
14	8266	-51
14	8267	-72
14	8268	-91
14	8269	-106
14	8270	-120
14	8271	-131
14	8272	-136
14	8273	-141
14	8274	-143
14	8275	-141
14	8276	-143
14	8277	-138
14	8278	-132
14	8279	-121
14	8280	-112
14	8281	-97
14	8282	-76
14	8283	-53
14	8284	-38
14	8285	-20
14	8286	7
14	8287	27
14	8288	47
14	8289	67
14	8290	89
14	8291	107
14	8292	124
14	8293	139
14	8294	154
14	8295	166
14	8296	177
14	8297	182
14	8298	190
14	8299	189
14	8300	185
14	8301	180
14	8302	175
14	8303	166
14	8304	158
14	8305	140
14	8306	123
14	8307	103
14	8308	83
14	8309	57
14	8310	36
14	8311	10
14	8312	-11
14	8313	-33
14	8314	-49
14	8315	-66
14	8316	-82
14	8317	-97
14	8318	-110
14	8319	-121
14	8320	-133
14	8321	-136
14	8322	-137
14	8323	-141
14	8324	-135
14	8325	-127
14	8326	-121
14	8327	-116
14	8328	-107
14	8329	-95
14	8330	-75
14	8331	-58
14	8332	-36
14	8333	-12
14	8334	9
14	8335	23
14	8336	42
14	8337	60
14	8338	82
14	8339	98
14	8340	116
14	8341	128
14	8342	145
14	8343	158
14	8344	171
14	8345	181
14	8346	187
14	8347	183
14	8348	179
14	8349	176
14	8350	169
14	8351	159
14	8352	149
14	8353	139
14	8354	123
14	8355	104
14	8356	87
14	8357	65
14	8358	42
14	8359	20
14	8360	1
14	8361	-21
14	8362	-41
14	8363	-58
14	8364	-81
14	8365	-95
14	8366	-106
14	8367	-116
14	8368	-123
14	8369	-126
14	8370	-134
14	8371	-134
14	8372	-133
14	8373	-130
14	8374	-123
14	8375	-113
14	8376	-103
14	8377	-88
14	8378	-70
14	8379	-55
14	8380	-37
14	8381	-19
14	8382	-3
14	8383	23
14	8384	40
14	8385	61
14	8386	82
14	8387	95
14	8388	112
14	8389	124
14	8390	136
14	8391	147
14	8392	156
14	8393	162
14	8394	165
14	8395	166
14	8396	163
14	8397	161
14	8398	157
14	8399	147
14	8400	138
14	8401	122
14	8402	107
14	8403	95
14	8404	84
14	8405	68
14	8406	47
14	8407	25
14	8408	6
14	8409	-16
14	8410	-34
14	8411	-50
14	8412	-65
14	8413	-79
14	8414	-96
14	8415	-104
14	8416	-111
14	8417	-121
14	8418	-128
14	8419	-128
14	8420	-123
14	8421	-119
14	8422	-113
14	8423	-102
14	8424	-90
14	8425	-79
14	8426	-67
14	8427	-48
14	8428	-29
14	8429	-15
14	8430	4
14	8431	24
14	8432	39
14	8433	56
14	8434	69
14	8435	82
14	8436	100
14	8437	115
14	8438	126
14	8439	134
14	8440	144
14	8441	149
14	8442	156
14	8443	156
14	8444	154
14	8445	148
14	8446	142
14	8447	134
14	8448	126
14	8449	120
14	8450	106
14	8451	92
14	8452	76
14	8453	57
14	8454	44
14	8455	25
14	8456	6
14	8457	-11
14	8458	-26
14	8459	-38
14	8460	-49
14	8461	-65
14	8462	-79
14	8463	-88
14	8464	-100
14	8465	-107
14	8466	-111
14	8467	-112
14	8468	-111
14	8469	-105
14	8470	-102
14	8471	-94
14	8472	-83
14	8473	-74
14	8474	-59
14	8475	-49
14	8476	-33
14	8477	-15
14	8478	5
14	8479	20
14	8480	36
14	8481	53
14	8482	67
14	8483	88
14	8484	97
14	8485	102
14	8486	113
14	8487	125
14	8488	131
14	8489	136
14	8490	142
14	8491	142
14	8492	145
14	8493	139
14	8494	135
14	8495	135
14	8496	125
14	8497	112
14	8498	100
14	8499	87
14	8500	73
14	8501	55
14	8502	36
14	8503	16
14	8504	1
14	8505	-15
14	8506	-27
14	8507	-41
14	8508	-55
14	8509	-64
14	8510	-71
14	8511	-85
14	8512	-91
14	8513	-94
14	8514	-100
14	8515	-98
14	8516	-98
14	8517	-97
14	8518	-92
14	8519	-83
14	8520	-69
14	8521	-59
14	8522	-47
14	8523	-40
14	8524	-29
14	8525	-13
14	8526	2
14	8527	17
14	8528	31
14	8529	43
14	8530	60
14	8531	74
14	8532	85
14	8533	96
14	8534	110
14	8535	119
14	8536	124
14	8537	128
14	8538	130
14	8539	132
14	8540	130
14	8541	126
14	8542	122
14	8543	118
14	8544	109
14	8545	100
14	8546	88
14	8547	75
14	8548	62
14	8549	49
14	8550	32
14	8551	13
14	8552	2
14	8553	-12
14	8554	-25
14	8555	-37
14	8556	-49
14	8557	-58
14	8558	-69
14	8559	-75
14	8560	-79
14	8561	-86
14	8562	-85
14	8563	-84
14	8564	-85
14	8565	-83
14	8566	-76
14	8567	-68
14	8568	-62
14	8569	-53
14	8570	-40
14	8571	-25
14	8572	-13
14	8573	-4
14	8574	8
14	8575	23
14	8576	37
14	8577	54
14	8578	67
14	8579	75
14	8580	87
14	8581	96
14	8582	101
14	8583	108
14	8584	114
14	8585	120
14	8586	120
14	8587	124
14	8588	124
14	8589	119
14	8590	111
14	8591	104
14	8592	97
14	8593	89
14	8594	77
14	8595	63
14	8596	51
14	8597	34
14	8598	20
14	8599	3
14	8600	-7
14	8601	-17
14	8602	-28
14	8603	-39
14	8604	-45
14	8605	-58
14	8606	-64
14	8607	-71
14	8608	-78
14	8609	-80
14	8610	-78
14	8611	-73
14	8612	-74
14	8613	-72
14	8614	-66
14	8615	-56
14	8616	-46
14	8617	-39
14	8618	-31
14	8619	-14
14	8620	-1
14	8621	12
14	8622	21
14	8623	32
14	8624	48
14	8625	60
14	8626	69
14	8627	77
14	8628	86
14	8629	94
14	8630	104
14	8631	112
14	8632	117
14	8633	120
14	8634	118
14	8635	113
14	8636	105
14	8637	98
14	8638	91
14	8639	90
14	8640	79
14	8641	68
14	8642	56
14	8643	45
14	8644	33
14	8645	25
14	8646	11
14	8647	-1
14	8648	-8
14	8649	-24
14	8650	-34
14	8651	-43
14	8652	-53
14	8653	-56
14	8654	-58
14	8655	-60
14	8656	-64
14	8657	-67
14	8658	-71
14	8659	-68
14	8660	-65
14	8661	-63
14	8662	-57
14	8663	-47
14	8664	-38
14	8665	-27
14	8666	-15
14	8667	-5
14	8668	7
14	8669	19
14	8670	28
14	8671	42
14	8672	50
14	8673	64
14	8674	76
14	8675	82
14	8676	92
14	8677	95
14	8678	102
14	8679	103
14	8680	108
14	8681	110
14	8682	105
14	8683	98
14	8684	98
14	8685	92
14	8686	84
14	8687	73
14	8688	65
14	8689	55
14	8690	47
14	8691	35
14	8692	23
14	8693	11
14	8694	3
14	8695	-9
14	8696	-16
14	8697	-27
14	8698	-34
14	8699	-46
14	8700	-55
14	8701	-59
14	8702	-60
14	8703	-60
14	8704	-61
14	8705	-62
14	8706	-61
14	8707	-58
14	8708	-56
14	8709	-49
14	8710	-45
14	8711	-36
14	8712	-22
14	8713	-10
14	8714	-2
14	8715	14
14	8716	20
14	8717	25
14	8718	37
14	8719	50
14	8720	60
14	8721	74
14	8722	79
14	8723	82
14	8724	89
14	8725	93
14	8726	97
14	8727	98
14	8728	97
14	8729	95
14	8730	98
14	8731	93
14	8732	87
14	8733	77
14	8734	72
14	8735	66
14	8736	54
14	8737	47
14	8738	36
14	8739	24
14	8740	14
14	8741	1
14	8742	-6
14	8743	-17
14	8744	-27
14	8745	-31
14	8746	-37
14	8747	-45
14	8748	-50
14	8749	-52
14	8750	-51
14	8751	-54
14	8752	-61
14	8753	-59
14	8754	-56
14	8755	-52
14	8756	-44
14	8757	-37
14	8758	-27
14	8759	-23
14	8760	-12
14	8761	-3
14	8762	12
14	8763	23
14	8764	30
14	8765	41
14	8766	48
14	8767	60
14	8768	71
14	8769	75
14	8770	80
14	8771	85
14	8772	87
14	8773	93
14	8774	95
14	8775	100
14	8776	95
14	8777	93
14	8778	90
14	8779	83
14	8780	78
14	8781	70
14	8782	67
14	8783	57
14	8784	46
14	8785	36
14	8786	24
14	8787	11
14	8788	3
14	8789	-7
14	8790	-18
14	8791	-22
14	8792	-29
14	8793	-42
14	8794	-44
14	8795	-45
14	8796	-52
14	8797	-59
14	8798	-60
14	8799	-61
14	8800	-63
14	8801	-56
14	8802	-54
14	8803	-46
14	8804	-40
14	8805	-37
14	8806	-28
14	8807	-19
14	8808	-12
14	8809	-1
14	8810	14
14	8811	26
14	8812	39
14	8813	46
14	8814	58
14	8815	69
14	8816	77
14	8817	84
14	8818	90
14	8819	93
14	8820	94
14	8821	94
14	8822	92
14	8823	91
14	8824	90
14	8825	88
14	8826	85
14	8827	84
14	8828	75
14	8829	67
14	8830	62
14	8831	54
14	8832	43
14	8833	29
14	8834	17
14	8835	10
14	8836	2
14	8837	-7
14	8838	-18
14	8839	-28
14	8840	-40
14	8841	-45
14	8842	-49
14	8843	-52
14	8844	-54
14	8845	-56
14	8846	-58
14	8847	-58
14	8848	-56
14	8849	-52
