id	sample	adc
15	4448	42
15	4449	39
15	4450	36
15	4451	36
15	4452	29
15	4453	22
15	4454	21
15	4455	23
15	4456	22
15	4457	20
15	4458	19
15	4459	23
15	4460	26
15	4461	31
15	4462	29
15	4463	28
15	4464	30
15	4465	31
15	4466	33
15	4467	35
15	4468	37
15	4469	39
15	4470	39
15	4471	43
15	4472	40
15	4473	44
15	4474	50
15	4475	52
15	4476	53
15	4477	51
15	4478	53
15	4479	51
15	4480	60
15	4481	56
15	4482	54
15	4483	52
15	4484	51
15	4485	50
15	4486	42
15	4487	41
15	4488	44
15	4489	43
15	4490	46
15	4491	48
15	4492	40
15	4493	38
15	4494	39
15	4495	35
15	4496	33
15	4497	35
15	4498	31
15	4499	25
15	4500	25
15	4501	23
15	4502	24
15	4503	24
15	4504	32
15	4505	29
15	4506	24
15	4507	25
15	4508	23
15	4509	28
15	4510	29
15	4511	36
15	4512	40
15	4513	40
15	4514	43
15	4515	39
15	4516	35
15	4517	37
15	4518	39
15	4519	41
15	4520	43
15	4521	49
15	4522	51
15	4523	53
15	4524	56
15	4525	51
15	4526	55
15	4527	52
15	4528	50
15	4529	53
15	4530	50
15	4531	46
15	4532	48
15	4533	50
15	4534	51
15	4535	45
15	4536	46
15	4537	40
15	4538	34
15	4539	31
15	4540	30
15	4541	34
15	4542	35
15	4543	32
15	4544	29
15	4545	26
15	4546	24
15	4547	23
15	4548	19
15	4549	23
15	4550	25
15	4551	26
15	4552	27
15	4553	30
15	4554	26
15	4555	26
15	4556	26
15	4557	28
15	4558	29
15	4559	33
15	4560	34
15	4561	38
15	4562	40
15	4563	38
15	4564	40
15	4565	45
15	4566	52
15	4567	55
15	4568	57
15	4569	59
15	4570	59
15	4571	56
15	4572	58
15	4573	62
15	4574	59
15	4575	57
15	4576	51
15	4577	51
15	4578	54
15	4579	58
15	4580	56
15	4581	53
15	4582	44
15	4583	37
15	4584	31
15	4585	27
15	4586	25
15	4587	21
15	4588	24
15	4589	26
15	4590	22
15	4591	23
15	4592	21
15	4593	19
15	4594	16
15	4595	21
15	4596	21
15	4597	21
15	4598	19
15	4599	16
15	4600	23
15	4601	26
15	4602	29
15	4603	29
15	4604	33
15	4605	35
15	4606	35
15	4607	34
15	4608	40
15	4609	43
15	4610	44
15	4611	49
15	4612	53
15	4613	52
15	4614	58
15	4615	65
15	4616	62
15	4617	61
15	4618	67
15	4619	64
15	4620	65
15	4621	63
15	4622	60
15	4623	52
15	4624	47
15	4625	47
15	4626	44
15	4627	45
15	4628	45
15	4629	42
15	4630	40
15	4631	40
15	4632	30
15	4633	24
15	4634	23
15	4635	25
15	4636	24
15	4637	24
15	4638	23
15	4639	22
15	4640	18
15	4641	18
15	4642	22
15	4643	24
15	4644	25
15	4645	26
15	4646	20
15	4647	18
15	4648	21
15	4649	23
15	4650	26
15	4651	31
15	4652	32
15	4653	33
15	4654	37
15	4655	40
15	4656	41
15	4657	44
15	4658	46
15	4659	50
15	4660	54
15	4661	55
15	4662	53
15	4663	59
15	4664	62
15	4665	60
15	4666	65
15	4667	71
15	4668	68
15	4669	71
15	4670	71
15	4671	63
15	4672	53
15	4673	49
15	4674	46
15	4675	43
15	4676	41
15	4677	38
15	4678	34
15	4679	26
15	4680	21
15	4681	22
15	4682	21
15	4683	16
15	4684	17
15	4685	19
15	4686	19
15	4687	14
15	4688	10
15	4689	12
15	4690	15
15	4691	14
15	4692	11
15	4693	14
15	4694	13
15	4695	17
15	4696	22
15	4697	26
15	4698	29
15	4699	35
15	4700	38
15	4701	41
15	4702	46
15	4703	52
15	4704	49
15	4705	51
15	4706	56
15	4707	57
15	4708	56
15	4709	58
15	4710	61
15	4711	63
15	4712	67
15	4713	69
15	4714	61
15	4715	60
15	4716	62
15	4717	60
15	4718	52
15	4719	55
15	4720	57
15	4721	54
15	4722	48
15	4723	45
15	4724	38
15	4725	37
15	4726	36
15	4727	30
15	4728	24
15	4729	22
15	4730	18
15	4731	12
15	4732	11
15	4733	9
15	4734	8
15	4735	9
15	4736	8
15	4737	5
15	4738	7
15	4739	11
15	4740	11
15	4741	14
15	4742	16
15	4743	17
15	4744	24
15	4745	33
15	4746	32
15	4747	39
15	4748	42
15	4749	43
15	4750	42
15	4751	45
15	4752	58
15	4753	58
15	4754	56
15	4755	63
15	4756	62
15	4757	62
15	4758	63
15	4759	64
15	4760	62
15	4761	64
15	4762	65
15	4763	65
15	4764	66
15	4765	66
15	4766	62
15	4767	60
15	4768	59
15	4769	52
15	4770	44
15	4771	40
15	4772	34
15	4773	29
15	4774	34
15	4775	33
15	4776	29
15	4777	22
15	4778	13
15	4779	9
15	4780	9
15	4781	10
15	4782	10
15	4783	8
15	4784	5
15	4785	4
15	4786	3
15	4787	6
15	4788	10
15	4789	11
15	4790	16
15	4791	22
15	4792	21
15	4793	21
15	4794	29
15	4795	40
15	4796	45
15	4797	48
15	4798	44
15	4799	43
15	4800	46
15	4801	55
15	4802	55
15	4803	64
15	4804	62
15	4805	63
15	4806	71
15	4807	72
15	4808	74
15	4809	75
15	4810	76
15	4811	74
15	4812	68
15	4813	62
15	4814	56
15	4815	48
15	4816	41
15	4817	41
15	4818	38
15	4819	39
15	4820	38
15	4821	33
15	4822	27
15	4823	25
15	4824	24
15	4825	21
15	4826	15
15	4827	13
15	4828	7
15	4829	1
15	4830	5
15	4831	6
15	4832	2
15	4833	1
15	4834	6
15	4835	8
15	4836	9
15	4837	16
15	4838	32
15	4839	43
15	4840	55
15	4841	48
15	4842	40
15	4843	40
15	4844	31
15	4845	29
15	4846	37
15	4847	42
15	4848	53
15	4849	56
15	4850	61
15	4851	66
15	4852	66
15	4853	67
15	4854	65
15	4855	71
15	4856	76
15	4857	82
15	4858	83
15	4859	77
15	4860	66
15	4861	62
15	4862	53
15	4863	50
15	4864	44
15	4865	46
15	4866	43
15	4867	40
15	4868	36
15	4869	29
15	4870	25
15	4871	22
15	4872	17
15	4873	13
15	4874	6
15	4875	2
15	4876	-1
15	4877	-8
15	4878	-8
15	4879	-8
15	4880	-3
15	4881	-3
15	4882	-4
15	4883	-7
15	4884	-6
15	4885	6
15	4886	11
15	4887	16
15	4888	24
15	4889	33
15	4890	42
15	4891	40
15	4892	40
15	4893	41
15	4894	47
15	4895	53
15	4896	55
15	4897	62
15	4898	68
15	4899	73
15	4900	78
15	4901	82
15	4902	80
15	4903	80
15	4904	77
15	4905	73
15	4906	70
15	4907	69
15	4908	70
15	4909	68
15	4910	67
15	4911	61
15	4912	52
15	4913	46
15	4914	44
15	4915	34
15	4916	27
15	4917	24
15	4918	22
15	4919	24
15	4920	18
15	4921	13
15	4922	8
15	4923	1
15	4924	-5
15	4925	-9
15	4926	-8
15	4927	-6
15	4928	0
15	4929	1
15	4930	-1
15	4931	2
15	4932	1
15	4933	0
15	4934	9
15	4935	12
15	4936	14
15	4937	25
15	4938	30
15	4939	38
15	4940	45
15	4941	55
15	4942	56
15	4943	58
15	4944	61
15	4945	63
15	4946	67
15	4947	70
15	4948	76
15	4949	81
15	4950	79
15	4951	80
15	4952	76
15	4953	74
15	4954	71
15	4955	66
15	4956	72
15	4957	73
15	4958	63
15	4959	58
15	4960	50
15	4961	41
15	4962	33
15	4963	31
15	4964	30
15	4965	28
15	4966	26
15	4967	19
15	4968	13
15	4969	6
15	4970	1
15	4971	-3
15	4972	-8
15	4973	-8
15	4974	-9
15	4975	-8
15	4976	-5
15	4977	-7
15	4978	-4
15	4979	-3
15	4980	-2
15	4981	-1
15	4982	6
15	4983	15
15	4984	19
15	4985	24
15	4986	27
15	4987	34
15	4988	44
15	4989	53
15	4990	60
15	4991	63
15	4992	66
15	4993	67
15	4994	67
15	4995	70
15	4996	75
15	4997	79
15	4998	81
15	4999	80
15	5000	80
15	5001	76
15	5002	77
15	5003	74
15	5004	70
15	5005	67
15	5006	58
15	5007	53
15	5008	53
15	5009	51
15	5010	44
15	5011	36
15	5012	37
15	5013	27
15	5014	19
15	5015	13
15	5016	3
15	5017	1
15	5018	-1
15	5019	-9
15	5020	-13
15	5021	-13
15	5022	-12
15	5023	-12
15	5024	-11
15	5025	-4
15	5026	1
15	5027	6
15	5028	7
15	5029	9
15	5030	14
15	5031	13
15	5032	23
15	5033	19
15	5034	27
15	5035	37
15	5036	44
15	5037	52
15	5038	59
15	5039	61
15	5040	64
15	5041	71
15	5042	76
15	5043	76
15	5044	77
15	5045	80
15	5046	76
15	5047	71
15	5048	76
15	5049	72
15	5050	69
15	5051	68
15	5052	67
15	5053	63
15	5054	59
15	5055	53
15	5056	48
15	5057	45
15	5058	43
15	5059	35
15	5060	29
15	5061	26
15	5062	19
15	5063	12
15	5064	7
15	5065	4
15	5066	2
15	5067	0
15	5068	0
15	5069	-3
15	5070	-5
15	5071	-9
15	5072	-8
15	5073	-4
15	5074	2
15	5075	7
15	5076	5
15	5077	6
15	5078	6
15	5079	10
15	5080	14
15	5081	28
15	5082	32
15	5083	32
15	5084	38
15	5085	44
15	5086	52
15	5087	54
15	5088	60
15	5089	60
15	5090	63
15	5091	66
15	5092	67
15	5093	71
15	5094	77
15	5095	80
15	5096	82
15	5097	82
15	5098	79
15	5099	72
15	5100	66
15	5101	61
15	5102	56
15	5103	60
15	5104	55
15	5105	46
15	5106	44
15	5107	41
15	5108	37
15	5109	27
15	5110	23
15	5111	16
15	5112	12
15	5113	6
15	5114	1
15	5115	-3
15	5116	-7
15	5117	-10
15	5118	-10
15	5119	-10
15	5120	-6
15	5121	-9
15	5122	-4
15	5123	2
15	5124	3
15	5125	4
15	5126	6
15	5127	13
15	5128	17
15	5129	20
15	5130	25
15	5131	25
15	5132	31
15	5133	40
15	5134	51
15	5135	58
15	5136	63
15	5137	68
15	5138	68
15	5139	71
15	5140	72
15	5141	75
15	5142	85
15	5143	84
15	5144	79
15	5145	74
15	5146	69
15	5147	68
15	5148	62
15	5149	61
15	5150	61
15	5151	57
15	5152	51
15	5153	42
15	5154	34
15	5155	33
15	5156	28
15	5157	26
15	5158	17
15	5159	15
15	5160	12
15	5161	5
15	5162	0
15	5163	-3
15	5164	-4
15	5165	-4
15	5166	-3
15	5167	-4
15	5168	-5
15	5169	0
15	5170	-3
15	5171	-6
15	5172	-4
15	5173	0
15	5174	7
15	5175	13
15	5176	20
15	5177	22
15	5178	29
15	5179	39
15	5180	35
15	5181	37
15	5182	45
15	5183	49
15	5184	59
15	5185	64
15	5186	68
15	5187	66
15	5188	64
15	5189	65
15	5190	67
15	5191	71
15	5192	73
15	5193	73
15	5194	72
15	5195	72
15	5196	70
15	5197	68
15	5198	66
15	5199	59
15	5200	52
15	5201	46
15	5202	42
15	5203	36
15	5204	29
15	5205	32
15	5206	36
15	5207	24
15	5208	18
15	5209	10
15	5210	4
15	5211	0
15	5212	-4
15	5213	-3
15	5214	1
15	5215	-3
15	5216	-7
15	5217	-6
15	5218	-7
15	5219	-5
15	5220	-5
15	5221	-1
15	5222	5
15	5223	8
15	5224	14
15	5225	22
15	5226	20
15	5227	26
15	5228	32
15	5229	38
15	5230	49
15	5231	55
15	5232	58
15	5233	64
15	5234	69
15	5235	70
15	5236	70
15	5237	70
15	5238	71
15	5239	67
15	5240	69
15	5241	73
15	5242	73
15	5243	73
15	5244	73
15	5245	72
15	5246	63
15	5247	55
15	5248	47
15	5249	43
15	5250	43
15	5251	40
15	5252	36
15	5253	35
15	5254	31
15	5255	21
15	5256	14
15	5257	9
15	5258	2
15	5259	-3
15	5260	-2
15	5261	-6
15	5262	-8
15	5263	-7
15	5264	-7
15	5265	-8
15	5266	-6
15	5267	-8
15	5268	-5
15	5269	1
15	5270	3
15	5271	5
15	5272	13
15	5273	24
15	5274	31
15	5275	36
15	5276	36
15	5277	39
15	5278	41
15	5279	44
15	5280	46
15	5281	52
15	5282	60
15	5283	65
15	5284	71
15	5285	73
15	5286	71
15	5287	68
15	5288	68
15	5289	68
15	5290	70
15	5291	73
15	5292	69
15	5293	62
15	5294	56
15	5295	55
15	5296	53
15	5297	48
15	5298	42
15	5299	40
15	5300	34
15	5301	27
15	5302	19
15	5303	24
15	5304	20
15	5305	14
15	5306	16
15	5307	8
15	5308	-2
15	5309	-2
15	5310	-3
15	5311	-3
15	5312	0
15	5313	2
15	5314	3
15	5315	5
15	5316	1
15	5317	-2
15	5318	0
15	5319	5
15	5320	11
15	5321	14
15	5322	21
15	5323	24
15	5324	22
15	5325	27
15	5326	36
15	5327	41
15	5328	47
15	5329	53
15	5330	55
15	5331	64
15	5332	64
15	5333	60
15	5334	60
15	5335	68
15	5336	69
15	5337	70
15	5338	75
15	5339	76
15	5340	73
15	5341	69
15	5342	63
15	5343	56
15	5344	48
15	5345	48
15	5346	45
15	5347	42
15	5348	44
15	5349	38
15	5350	30
15	5351	26
15	5352	15
15	5353	8
15	5354	7
15	5355	4
15	5356	-4
15	5357	-6
15	5358	-8
15	5359	-6
15	5360	-4
15	5361	-4
15	5362	-3
15	5363	-1
15	5364	1
15	5365	2
15	5366	7
15	5367	15
15	5368	18
15	5369	22
15	5370	27
15	5371	28
15	5372	33
15	5373	35
15	5374	40
15	5375	44
15	5376	45
15	5377	47
15	5378	47
15	5379	54
15	5380	61
15	5381	61
15	5382	63
15	5383	66
15	5384	67
15	5385	68
15	5386	65
15	5387	67
15	5388	65
15	5389	64
15	5390	62
15	5391	60
15	5392	57
15	5393	55
15	5394	51
15	5395	43
15	5396	32
15	5397	31
15	5398	28
15	5399	26
15	5400	24
15	5401	20
15	5402	11
15	5403	11
15	5404	14
15	5405	11
15	5406	3
15	5407	2
15	5408	-8
15	5409	-10
15	5410	-10
15	5411	-5
15	5412	-4
15	5413	-3
15	5414	0
15	5415	3
15	5416	5
15	5417	13
15	5418	17
15	5419	22
15	5420	28
15	5421	32
15	5422	33
15	5423	39
15	5424	43
15	5425	45
15	5426	49
15	5427	52
15	5428	54
15	5429	59
15	5430	66
15	5431	69
15	5432	69
15	5433	65
15	5434	63
15	5435	60
15	5436	61
15	5437	64
15	5438	61
15	5439	61
15	5440	56
15	5441	49
15	5442	46
15	5443	38
15	5444	33
15	5445	31
15	5446	30
15	5447	31
15	5448	26
15	5449	21
15	5450	22
15	5451	12
15	5452	2
15	5453	-1
15	5454	-2
15	5455	0
15	5456	-2
15	5457	-5
15	5458	-2
15	5459	-1
15	5460	1
15	5461	5
15	5462	4
15	5463	11
15	5464	12
15	5465	14
15	5466	22
15	5467	22
15	5468	25
15	5469	29
15	5470	36
15	5471	41
15	5472	46
15	5473	53
15	5474	46
15	5475	48
15	5476	52
15	5477	52
15	5478	56
15	5479	57
15	5480	59
15	5481	61
15	5482	62
15	5483	59
15	5484	56
15	5485	57
15	5486	55
15	5487	53
15	5488	53
15	5489	51
15	5490	49
15	5491	46
15	5492	44
15	5493	38
15	5494	34
15	5495	32
15	5496	26
15	5497	19
15	5498	13
15	5499	16
15	5500	16
15	5501	12
15	5502	11
15	5503	2
15	5504	5
15	5505	4
15	5506	-1
15	5507	-3
15	5508	-1
15	5509	8
15	5510	2
15	5511	-1
15	5512	4
15	5513	3
15	5514	4
15	5515	11
15	5516	20
15	5517	28
15	5518	34
15	5519	39
15	5520	42
15	5521	47
15	5522	51
15	5523	51
15	5524	53
15	5525	59
15	5526	61
15	5527	65
15	5528	68
15	5529	67
15	5530	66
15	5531	68
15	5532	64
15	5533	60
15	5534	57
15	5535	54
15	5536	52
15	5537	53
15	5538	56
15	5539	55
15	5540	44
15	5541	36
15	5542	32
15	5543	26
15	5544	24
15	5545	19
15	5546	19
15	5547	15
15	5548	12
15	5549	9
15	5550	7
15	5551	6
15	5552	5
15	5553	1
15	5554	5
15	5555	-2
15	5556	-3
15	5557	2
15	5558	6
15	5559	4
15	5560	2
15	5561	8
15	5562	10
15	5563	12
15	5564	19
15	5565	26
15	5566	31
15	5567	32
15	5568	33
15	5569	37
15	5570	43
15	5571	49
15	5572	55
15	5573	61
15	5574	65
15	5575	68
15	5576	65
15	5577	68
15	5578	67
15	5579	65
15	5580	64
15	5581	60
15	5582	53
15	5583	54
15	5584	53
15	5585	54
15	5586	55
15	5587	48
15	5588	41
15	5589	39
15	5590	36
15	5591	33
15	5592	30
15	5593	27
15	5594	18
15	5595	16
15	5596	14
15	5597	12
15	5598	9
15	5599	5
15	5600	3
15	5601	1
15	5602	2
15	5603	5
15	5604	3
15	5605	6
15	5606	4
15	5607	2
15	5608	-2
15	5609	-2
15	5610	3
15	5611	5
15	5612	5
15	5613	11
15	5614	16
15	5615	23
15	5616	31
15	5617	34
15	5618	34
15	5619	43
15	5620	46
15	5621	48
15	5622	55
15	5623	59
15	5624	61
15	5625	65
15	5626	65
15	5627	66
15	5628	66
15	5629	65
15	5630	66
15	5631	62
15	5632	63
15	5633	65
15	5634	63
15	5635	58
15	5636	57
15	5637	51
15	5638	43
15	5639	36
15	5640	29
15	5641	22
15	5642	19
15	5643	18
15	5644	14
15	5645	8
15	5646	5
15	5647	2
15	5648	1
15	5649	0
15	5650	-3
15	5651	-4
15	5652	-3
15	5653	-3
15	5654	-1
15	5655	0
15	5656	2
15	5657	3
15	5658	4
15	5659	5
15	5660	3
15	5661	13
15	5662	17
15	5663	27
15	5664	31
15	5665	37
15	5666	40
15	5667	42
15	5668	41
15	5669	50
15	5670	54
15	5671	62
15	5672	68
15	5673	67
15	5674	65
15	5675	64
15	5676	64
15	5677	61
15	5678	64
15	5679	61
15	5680	59
15	5681	59
15	5682	63
15	5683	61
15	5684	54
15	5685	50
15	5686	43
15	5687	36
15	5688	30
15	5689	23
15	5690	19
15	5691	21
15	5692	17
15	5693	13
15	5694	9
15	5695	4
15	5696	4
15	5697	6
15	5698	8
15	5699	3
15	5700	3
15	5701	0
15	5702	-3
15	5703	-6
15	5704	-6
15	5705	-1
15	5706	1
15	5707	3
15	5708	6
15	5709	8
15	5710	15
15	5711	16
15	5712	22
15	5713	33
15	5714	37
15	5715	37
15	5716	40
15	5717	42
15	5718	45
15	5719	47
15	5720	55
15	5721	59
15	5722	64
15	5723	68
15	5724	72
15	5725	72
15	5726	67
15	5727	63
15	5728	65
15	5729	63
15	5730	65
15	5731	57
15	5732	56
15	5733	52
15	5734	49
15	5735	42
15	5736	37
15	5737	30
15	5738	25
15	5739	24
15	5740	25
15	5741	21
15	5742	17
15	5743	9
15	5744	6
15	5745	-4
15	5746	-8
15	5747	-5
15	5748	-7
15	5749	-8
15	5750	-10
15	5751	-9
15	5752	-10
15	5753	-9
15	5754	-1
15	5755	0
15	5756	5
15	5757	7
15	5758	8
15	5759	12
15	5760	14
15	5761	25
15	5762	34
15	5763	38
15	5764	40
15	5765	38
15	5766	41
15	5767	44
15	5768	52
15	5769	61
15	5770	63
15	5771	63
15	5772	66
15	5773	70
15	5774	69
15	5775	72
15	5776	78
15	5777	75
15	5778	73
15	5779	70
15	5780	66
15	5781	58
15	5782	51
15	5783	44
15	5784	39
15	5785	35
15	5786	30
15	5787	20
15	5788	15
15	5789	15
15	5790	11
15	5791	8
15	5792	5
15	5793	5
15	5794	-1
15	5795	-5
15	5796	-8
15	5797	-10
15	5798	-12
15	5799	-9
15	5800	-6
15	5801	-6
15	5802	-4
15	5803	-3
15	5804	0
15	5805	6
15	5806	10
15	5807	9
15	5808	16
15	5809	22
15	5810	26
15	5811	30
15	5812	31
15	5813	41
15	5814	45
15	5815	52
15	5816	61
15	5817	67
15	5818	70
15	5819	70
15	5820	72
15	5821	67
15	5822	64
15	5823	67
15	5824	72
15	5825	70
15	5826	72
15	5827	61
15	5828	57
15	5829	59
15	5830	56
15	5831	50
15	5832	45
15	5833	39
15	5834	34
15	5835	26
15	5836	21
15	5837	21
15	5838	16
15	5839	21
15	5840	22
15	5841	3
15	5842	-3
15	5843	5
15	5844	4
15	5845	17
15	5846	3
15	5847	-9
15	5848	-14
15	5849	-18
15	5850	-18
15	5851	-13
15	5852	-11
15	5853	-8
15	5854	-2
15	5855	0
15	5856	7
15	5857	12
15	5858	14
15	5859	16
15	5860	25
15	5861	32
15	5862	41
15	5863	49
15	5864	55
15	5865	58
15	5866	63
15	5867	66
15	5868	70
15	5869	72
15	5870	76
15	5871	79
15	5872	78
15	5873	72
15	5874	68
15	5875	77
15	5876	76
15	5877	72
15	5878	69
15	5879	62
15	5880	50
15	5881	39
15	5882	31
15	5883	30
15	5884	25
15	5885	24
15	5886	23
15	5887	19
15	5888	7
15	5889	-1
15	5890	-8
15	5891	-17
15	5892	-17
15	5893	-17
15	5894	-20
15	5895	-19
15	5896	-20
15	5897	-20
15	5898	-20
15	5899	-18
15	5900	-18
15	5901	-15
15	5902	-7
15	5903	2
15	5904	10
15	5905	14
15	5906	18
15	5907	24
15	5908	29
15	5909	36
15	5910	45
15	5911	53
15	5912	54
15	5913	59
15	5914	62
15	5915	67
15	5916	69
15	5917	69
15	5918	71
15	5919	78
15	5920	81
15	5921	85
15	5922	87
15	5923	82
15	5924	82
15	5925	77
15	5926	72
15	5927	65
15	5928	60
15	5929	54
15	5930	43
15	5931	31
15	5932	30
15	5933	28
15	5934	21
15	5935	9
15	5936	2
15	5937	-6
15	5938	-4
15	5939	-7
15	5940	-10
15	5941	-13
15	5942	-18
15	5943	-22
15	5944	-25
15	5945	-21
15	5946	-23
15	5947	-21
15	5948	-16
15	5949	-11
15	5950	-8
15	5951	-6
15	5952	3
15	5953	9
15	5954	21
15	5955	27
15	5956	25
15	5957	24
15	5958	31
15	5959	34
15	5960	41
15	5961	50
15	5962	55
15	5963	60
15	5964	65
15	5965	66
15	5966	71
15	5967	76
15	5968	80
15	5969	82
15	5970	82
15	5971	86
15	5972	78
15	5973	75
15	5974	71
15	5975	71
15	5976	63
15	5977	54
15	5978	52
15	5979	44
15	5980	38
15	5981	35
15	5982	30
15	5983	24
15	5984	19
15	5985	13
15	5986	3
15	5987	-1
15	5988	-5
15	5989	-19
15	5990	-25
15	5991	-28
15	5992	-25
15	5993	-24
15	5994	-22
15	5995	-21
15	5996	-20
15	5997	-19
15	5998	-15
15	5999	-17
15	6000	-14
15	6001	-8
15	6002	0
15	6003	10
15	6004	20
15	6005	29
15	6006	32
15	6007	39
15	6008	43
15	6009	45
15	6010	55
15	6011	63
15	6012	72
15	6013	77
15	6014	81
15	6015	82
15	6016	75
15	6017	79
15	6018	73
15	6019	71
15	6020	81
15	6021	86
15	6022	85
15	6023	87
15	6024	77
15	6025	65
15	6026	55
15	6027	47
15	6028	37
15	6029	30
15	6030	27
15	6031	19
15	6032	15
15	6033	9
15	6034	1
15	6035	-6
15	6036	-12
15	6037	-17
15	6038	-20
15	6039	-24
15	6040	-28
15	6041	-31
15	6042	-29
15	6043	-26
15	6044	-21
15	6045	-18
15	6046	-15
15	6047	-14
15	6048	-11
15	6049	-5
15	6050	1
15	6051	4
15	6052	13
15	6053	17
15	6054	21
15	6055	24
15	6056	35
15	6057	46
15	6058	52
15	6059	61
15	6060	66
15	6061	71
15	6062	75
15	6063	72
15	6064	74
15	6065	80
15	6066	83
15	6067	81
15	6068	84
15	6069	84
15	6070	80
15	6071	76
15	6072	71
15	6073	72
15	6074	67
15	6075	57
15	6076	50
15	6077	46
15	6078	40
15	6079	34
15	6080	24
15	6081	19
15	6082	8
15	6083	-2
15	6084	-14
15	6085	-16
15	6086	-12
15	6087	-21
15	6088	-19
15	6089	-20
15	6090	-22
15	6091	-19
15	6092	-19
15	6093	-26
15	6094	-33
15	6095	-31
15	6096	-24
15	6097	-18
15	6098	-13
15	6099	-4
15	6100	5
15	6101	15
15	6102	23
15	6103	26
15	6104	31
15	6105	38
15	6106	45
15	6107	52
15	6108	58
15	6109	59
15	6110	63
15	6111	68
15	6112	77
15	6113	80
15	6114	80
15	6115	83
15	6116	82
15	6117	80
15	6118	86
15	6119	78
15	6120	71
15	6121	69
15	6122	67
15	6123	62
15	6124	58
15	6125	52
15	6126	41
15	6127	37
15	6128	30
15	6129	20
15	6130	10
15	6131	7
15	6132	-1
15	6133	-11
15	6134	-12
15	6135	-14
15	6136	-15
15	6137	-18
15	6138	-21
15	6139	-25
15	6140	-27
15	6141	-28
15	6142	-23
15	6143	-24
15	6144	-23
15	6145	-22
15	6146	-21
15	6147	-10
15	6148	-3
15	6149	6
15	6150	14
15	6151	26
15	6152	31
15	6153	33
15	6154	44
15	6155	47
15	6156	50
15	6157	56
15	6158	65
15	6159	74
15	6160	79
15	6161	82
15	6162	75
15	6163	74
15	6164	77
15	6165	73
15	6166	72
15	6167	71
15	6168	73
15	6169	76
15	6170	77
15	6171	72
15	6172	58
15	6173	54
15	6174	49
15	6175	40
15	6176	36
15	6177	29
15	6178	21
15	6179	13
15	6180	7
15	6181	2
15	6182	-6
15	6183	-12
15	6184	-16
15	6185	-20
15	6186	-23
15	6187	-24
15	6188	-25
15	6189	-23
15	6190	-26
15	6191	-27
15	6192	-28
15	6193	-24
15	6194	-24
15	6195	-19
15	6196	-11
15	6197	-3
15	6198	6
15	6199	13
15	6200	18
15	6201	24
15	6202	32
15	6203	41
15	6204	43
15	6205	53
15	6206	60
15	6207	64
15	6208	71
15	6209	72
15	6210	76
15	6211	76
15	6212	81
15	6213	84
15	6214	84
15	6215	79
15	6216	83
15	6217	80
15	6218	77
15	6219	71
15	6220	68
15	6221	66
15	6222	59
15	6223	49
15	6224	41
15	6225	35
15	6226	31
15	6227	24
15	6228	20
15	6229	13
15	6230	3
15	6231	-12
15	6232	-18
15	6233	-29
15	6234	-34
15	6235	-31
15	6236	-27
15	6237	-27
15	6238	-26
15	6239	-26
15	6240	-25
15	6241	-23
15	6242	-21
15	6243	-21
15	6244	-20
15	6245	-9
15	6246	-4
15	6247	6
15	6248	11
15	6249	20
15	6250	22
15	6251	29
15	6252	38
15	6253	49
15	6254	58
15	6255	63
15	6256	65
15	6257	67
15	6258	71
15	6259	73
15	6260	73
15	6261	76
15	6262	80
15	6263	76
15	6264	77
15	6265	82
15	6266	79
15	6267	75
15	6268	72
15	6269	66
15	6270	56
15	6271	52
15	6272	54
15	6273	47
15	6274	38
15	6275	31
15	6276	18
15	6277	8
15	6278	-4
15	6279	-11
15	6280	-12
15	6281	-9
15	6282	-10
15	6283	-18
15	6284	-16
15	6285	-17
15	6286	-22
15	6287	-20
15	6288	-22
15	6289	-21
15	6290	-23
15	6291	-17
15	6292	-12
15	6293	-4
15	6294	5
15	6295	5
15	6296	4
15	6297	7
15	6298	15
15	6299	18
15	6300	22
15	6301	32
15	6302	40
15	6303	49
15	6304	58
15	6305	64
15	6306	70
15	6307	72
15	6308	74
15	6309	78
15	6310	80
15	6311	80
15	6312	76
15	6313	74
15	6314	73
15	6315	67
15	6316	64
15	6317	66
15	6318	65
15	6319	53
15	6320	46
15	6321	42
15	6322	37
15	6323	34
15	6324	28
15	6325	17
15	6326	13
15	6327	9
15	6328	0
15	6329	-6
15	6330	-5
15	6331	-9
15	6332	-19
15	6333	-19
15	6334	-20
15	6335	-27
15	6336	-25
15	6337	-25
15	6338	-20
15	6339	-18
15	6340	-14
15	6341	-13
15	6342	-9
15	6343	1
15	6344	8
15	6345	15
15	6346	16
15	6347	20
15	6348	25
15	6349	28
15	6350	41
15	6351	48
15	6352	54
15	6353	59
15	6354	59
15	6355	63
15	6356	69
15	6357	69
15	6358	73
15	6359	74
15	6360	77
15	6361	72
15	6362	67
15	6363	63
15	6364	63
15	6365	63
15	6366	60
15	6367	56
15	6368	49
15	6369	37
15	6370	32
15	6371	29
15	6372	27
15	6373	24
15	6374	21
15	6375	17
15	6376	15
15	6377	10
15	6378	1
15	6379	-4
15	6380	-8
15	6381	-17
15	6382	-16
15	6383	-15
15	6384	-16
15	6385	-21
15	6386	-24
15	6387	-21
15	6388	-16
15	6389	-9
15	6390	-8
15	6391	-2
15	6392	12
15	6393	21
15	6394	23
15	6395	22
15	6396	27
15	6397	30
15	6398	32
15	6399	38
15	6400	40
15	6401	42
