id	sample	adc
14	1610	20
14	1611	9
14	1612	0
14	1613	-8
14	1614	-13
14	1615	-11
14	1616	-18
14	1617	-20
14	1618	-21
14	1619	-19
14	1620	-22
14	1621	-18
14	1622	-18
14	1623	-13
14	1624	-10
14	1625	-7
14	1626	-1
14	1627	10
14	1628	20
14	1629	32
14	1630	42
14	1631	47
14	1632	52
14	1633	66
14	1634	77
14	1635	76
14	1636	88
14	1637	99
14	1638	101
14	1639	106
14	1640	109
14	1641	109
14	1642	108
14	1643	113
14	1644	114
14	1645	114
14	1646	108
14	1647	102
14	1648	102
14	1649	100
14	1650	93
14	1651	85
14	1652	77
14	1653	67
14	1654	56
14	1655	52
14	1656	48
14	1657	37
14	1658	31
14	1659	22
14	1660	11
14	1661	3
14	1662	1
14	1663	-1
14	1664	-14
14	1665	-21
14	1666	-20
14	1667	-21
14	1668	-21
14	1669	-21
14	1670	-21
14	1671	-20
14	1672	-15
14	1673	-7
14	1674	2
14	1675	9
14	1676	14
14	1677	20
14	1678	33
14	1679	43
14	1680	51
14	1681	58
14	1682	67
14	1683	76
14	1684	86
14	1685	96
14	1686	103
14	1687	108
14	1688	109
14	1689	115
14	1690	114
14	1691	118
14	1692	119
14	1693	116
14	1694	109
14	1695	109
14	1696	105
14	1697	102
14	1698	99
14	1699	94
14	1700	81
14	1701	70
14	1702	61
14	1703	52
14	1704	46
14	1705	37
14	1706	27
14	1707	21
14	1708	20
14	1709	12
14	1710	-2
14	1711	-8
14	1712	-14
14	1713	-22
14	1714	-25
14	1715	-25
14	1716	-24
14	1717	-20
14	1718	-20
14	1719	-15
14	1720	-14
14	1721	-2
14	1722	4
14	1723	8
14	1724	16
14	1725	27
14	1726	38
14	1727	42
14	1728	54
14	1729	63
14	1730	69
14	1731	76
14	1732	88
14	1733	93
14	1734	100
14	1735	103
14	1736	108
14	1737	113
14	1738	113
14	1739	110
14	1740	109
14	1741	112
14	1742	111
14	1743	105
14	1744	102
14	1745	99
14	1746	94
14	1747	92
14	1748	87
14	1749	77
14	1750	65
14	1751	55
14	1752	43
14	1753	32
14	1754	27
14	1755	17
14	1756	13
14	1757	7
14	1758	3
14	1759	-5
14	1760	-9
14	1761	-9
14	1762	-13
14	1763	-11
14	1764	-13
14	1765	-14
14	1766	-14
14	1767	-12
14	1768	-8
14	1769	-1
14	1770	7
14	1771	13
14	1772	15
14	1773	26
14	1774	38
14	1775	43
14	1776	52
14	1777	56
14	1778	63
14	1779	68
14	1780	76
14	1781	84
14	1782	85
14	1783	93
14	1784	98
14	1785	96
14	1786	100
14	1787	103
14	1788	106
14	1789	105
14	1790	104
14	1791	104
14	1792	95
14	1793	91
14	1794	84
14	1795	81
14	1796	76
14	1797	68
14	1798	62
14	1799	52
14	1800	46
14	1801	42
14	1802	35
14	1803	31
14	1804	28
14	1805	25
14	1806	17
14	1807	7
14	1808	-1
14	1809	-3
14	1810	-5
14	1811	-7
14	1812	-6
14	1813	-1
14	1814	-2
14	1815	0
14	1816	-1
14	1817	7
14	1818	10
14	1819	19
14	1820	26
14	1821	31
14	1822	34
14	1823	39
14	1824	45
14	1825	51
14	1826	59
14	1827	60
14	1828	65
14	1829	72
14	1830	80
14	1831	83
14	1832	91
14	1833	94
14	1834	98
14	1835	97
14	1836	99
14	1837	99
14	1838	94
14	1839	97
14	1840	92
14	1841	89
14	1842	86
14	1843	79
14	1844	77
14	1845	72
14	1846	71
14	1847	66
14	1848	63
14	1849	56
14	1850	45
14	1851	37
14	1852	32
14	1853	23
14	1854	13
14	1855	10
14	1856	4
14	1857	1
14	1858	0
14	1859	5
14	1860	1
14	1861	-4
14	1862	-8
14	1863	-3
14	1864	1
14	1865	3
14	1866	1
14	1867	9
14	1868	13
14	1869	23
14	1870	30
14	1871	35
14	1872	41
14	1873	49
14	1874	54
14	1875	57
14	1876	70
14	1877	92
14	1878	96
14	1879	102
14	1880	89
14	1881	82
14	1882	82
14	1883	82
14	1884	81
14	1885	80
14	1886	81
14	1887	83
14	1888	83
14	1889	89
14	1890	88
14	1891	89
14	1892	84
14	1893	82
14	1894	80
14	1895	78
14	1896	74
14	1897	68
14	1898	61
14	1899	58
14	1900	53
14	1901	47
14	1902	39
14	1903	36
14	1904	33
14	1905	28
14	1906	25
14	1907	23
14	1908	15
14	1909	18
14	1910	16
14	1911	11
14	1912	4
14	1913	-5
14	1914	-10
14	1915	-12
14	1916	-9
14	1917	-10
14	1918	-15
14	1919	-11
14	1920	-6
14	1921	-5
14	1922	-2
14	1923	4
14	1924	7
14	1925	13
14	1926	23
14	1927	33
14	1928	38
14	1929	45
14	1930	58
14	1931	64
14	1932	77
14	1933	89
14	1934	105
14	1935	113
14	1936	126
14	1937	137
14	1938	144
14	1939	148
14	1940	162
14	1941	164
14	1942	165
14	1943	165
14	1944	161
14	1945	156
14	1946	150
14	1947	142
14	1948	137
14	1949	122
14	1950	108
14	1951	89
14	1952	70
14	1953	48
14	1954	23
14	1955	3
14	1956	-18
14	1957	-37
14	1958	-56
14	1959	-73
14	1960	-93
14	1961	-111
14	1962	-125
14	1963	-136
14	1964	-145
14	1965	-148
14	1966	-150
14	1967	-143
14	1968	-136
14	1969	-122
14	1970	-109
14	1971	-95
14	1972	-73
14	1973	-47
14	1974	-18
14	1975	15
14	1976	47
14	1977	84
14	1978	119
14	1979	156
14	1980	191
14	1981	223
14	1982	254
14	1983	278
14	1984	298
14	1985	323
14	1986	341
14	1987	352
14	1988	357
14	1989	356
14	1990	346
14	1991	331
14	1992	310
14	1993	284
14	1994	257
14	1995	222
14	1996	183
14	1997	138
14	1998	88
14	1999	38
14	2000	-17
14	2001	-70
14	2002	-127
14	2003	-175
14	2004	-219
14	2005	-273
14	2006	-327
14	2007	-355
14	2008	-377
14	2009	-396
14	2010	-404
14	2011	-408
14	2012	-397
14	2013	-379
14	2014	-350
14	2015	-315
14	2016	-274
14	2017	-226
14	2018	-174
14	2019	-113
14	2020	-48
14	2021	25
14	2022	98
14	2023	175
14	2024	249
14	2025	321
14	2026	393
14	2027	454
14	2028	505
14	2029	550
14	2030	593
14	2031	635
14	2032	671
14	2033	678
14	2034	668
14	2035	649
14	2036	619
14	2037	580
14	2038	529
14	2039	466
14	2040	393
14	2041	318
14	2042	233
14	2043	139
14	2044	46
14	2045	-55
14	2046	-152
14	2047	-249
14	2048	-368
14	2049	-446
14	2050	-524
14	2051	-588
14	2052	-646
14	2053	-689
14	2054	-722
14	2055	-743
14	2056	-750
14	2057	-734
14	2058	-705
14	2059	-662
14	2060	-610
14	2061	-541
14	2062	-461
14	2063	-371
14	2064	-267
14	2065	-156
14	2066	-37
14	2067	88
14	2068	214
14	2069	340
14	2070	459
14	2071	572
14	2072	696
14	2073	794
14	2074	879
14	2075	950
14	2076	1003
14	2077	1033
14	2078	1051
14	2079	1049
14	2080	1032
14	2081	994
14	2082	935
14	2083	862
14	2084	770
14	2085	667
14	2086	549
14	2087	416
14	2088	277
14	2089	129
14	2090	-23
14	2091	-172
14	2092	-333
14	2093	-490
14	2094	-628
14	2095	-751
14	2096	-861
14	2097	-953
14	2098	-1035
14	2099	-1098
14	2100	-1139
14	2101	-1159
14	2102	-1160
14	2103	-1130
14	2104	-1080
14	2105	-1009
14	2106	-923
14	2107	-815
14	2108	-685
14	2109	-544
14	2110	-393
14	2111	-230
14	2112	-55
14	2113	120
14	2114	297
14	2115	474
14	2116	652
14	2117	823
14	2118	967
14	2119	1096
14	2120	1208
14	2121	1301
14	2122	1378
14	2123	1426
14	2124	1451
14	2125	1450
14	2126	1424
14	2127	1375
14	2128	1301
14	2129	1200
14	2130	1082
14	2131	944
14	2132	783
14	2133	607
14	2134	422
14	2135	229
14	2136	26
14	2137	-172
14	2138	-385
14	2139	-581
14	2140	-763
14	2141	-928
14	2142	-1082
14	2143	-1220
14	2144	-1333
14	2145	-1428
14	2146	-1495
14	2147	-1528
14	2148	-1542
14	2149	-1527
14	2150	-1481
14	2151	-1407
14	2152	-1310
14	2153	-1182
14	2154	-1039
14	2155	-873
14	2156	-691
14	2157	-491
14	2158	-282
14	2159	-60
14	2160	162
14	2161	382
14	2162	605
14	2163	833
14	2164	1026
14	2165	1204
14	2166	1371
14	2167	1520
14	2168	1638
14	2169	1726
14	2170	1791
14	2171	1824
14	2172	1832
14	2173	1800
14	2174	1743
14	2175	1654
14	2176	1542
14	2177	1401
14	2178	1237
14	2179	1052
14	2180	842
14	2181	621
14	2182	385
14	2183	142
14	2184	-105
14	2185	-363
14	2186	-617
14	2187	-846
14	2188	-1063
14	2189	-1260
14	2190	-1438
14	2191	-1593
14	2192	-1723
14	2193	-1826
14	2194	-1897
14	2195	-1938
14	2196	-1942
14	2197	-1916
14	2198	-1852
14	2199	-1757
14	2200	-1632
14	2201	-1478
14	2202	-1295
14	2203	-1083
14	2204	-855
14	2205	-610
14	2206	-350
14	2207	-78
14	2208	196
14	2209	464
14	2210	750
14	2211	1016
14	2212	1257
14	2213	1482
14	2214	1687
14	2215	1870
14	2216	2028
14	2217	2147
14	2218	2231
14	2219	2284
14	2220	2299
14	2221	2277
14	2222	2219
14	2223	2121
14	2224	1987
14	2225	1822
14	2226	1623
14	2227	1397
14	2228	1145
14	2229	874
14	2230	581
14	2231	278
14	2232	-33
14	2233	-357
14	2234	-670
14	2235	-966
14	2236	-1250
14	2237	-1519
14	2238	-1766
14	2239	-1987
14	2240	-2171
14	2241	-2324
14	2242	-2438
14	2243	-2509
14	2244	-2538
14	2245	-2524
14	2246	-2472
14	2247	-2372
14	2248	-2227
14	2249	-2045
14	2250	-1830
14	2251	-1581
14	2252	-1297
14	2253	-984
14	2254	-659
14	2255	-312
14	2256	48
14	2257	413
14	2258	790
14	2259	1144
14	2260	1480
14	2261	1793
14	2262	2081
14	2263	2344
14	2264	2564
14	2265	2744
14	2266	2887
14	2267	2987
14	2268	3037
14	2269	3036
14	2270	2985
14	2271	2884
14	2272	2732
14	2273	2531
14	2274	2291
14	2275	2004
14	2276	1683
14	2277	1330
14	2278	947
14	2279	547
14	2280	133
14	2281	-295
14	2282	-729
14	2283	-1137
14	2284	-1528
14	2285	-1903
14	2286	-2248
14	2287	-2560
14	2288	-2833
14	2289	-3058
14	2290	-3232
14	2291	-3347
14	2292	-3408
14	2293	-3419
14	2294	-3365
14	2295	-3252
14	2296	-3080
14	2297	-2854
14	2298	-2572
14	2299	-2243
14	2300	-1876
14	2301	-1473
14	2302	-1040
14	2303	-576
14	2304	-98
14	2305	393
14	2306	897
14	2307	1379
14	2308	1836
14	2309	2268
14	2310	2670
14	2311	3029
14	2312	3339
14	2313	3597
14	2314	3801
14	2315	3942
14	2316	4016
14	2317	4028
14	2318	3972
14	2319	3841
14	2320	3644
14	2321	3382
14	2322	3059
14	2323	2685
14	2324	2264
14	2325	1794
14	2326	1293
14	2327	761
14	2328	209
14	2329	-354
14	2330	-924
14	2331	-1461
14	2332	-1978
14	2333	-2472
14	2334	-2929
14	2335	-3337
14	2336	-3690
14	2337	-3985
14	2338	-4214
14	2339	-4371
14	2340	-4448
14	2341	-4446
14	2342	-4379
14	2343	-4226
14	2344	-3997
14	2345	-3699
14	2346	-3331
14	2347	-2901
14	2348	-2416
14	2349	-1887
14	2350	-1319
14	2351	-718
14	2352	-94
14	2353	530
14	2354	1165
14	2355	1771
14	2356	2351
14	2357	2895
14	2358	3394
14	2359	3840
14	2360	4225
14	2361	4543
14	2362	4792
14	2363	4951
14	2364	5030
14	2365	5019
14	2366	4930
14	2367	4753
14	2368	4497
14	2369	4163
14	2370	3756
14	2371	3277
14	2372	2735
14	2373	2146
14	2374	1518
14	2375	861
14	2376	179
14	2377	-533
14	2378	-1222
14	2379	-1882
14	2380	-2516
14	2381	-3107
14	2382	-3646
14	2383	-4134
14	2384	-4553
14	2385	-4890
14	2386	-5143
14	2387	-5309
14	2388	-5388
14	2389	-5377
14	2390	-5268
14	2391	-5063
14	2392	-4766
14	2393	-4383
14	2394	-3929
14	2395	-3415
14	2396	-2827
14	2397	-2187
14	2398	-1504
14	2399	-780
14	2400	-39
14	2401	707
14	2402	1444
14	2403	2149
14	2404	2829
14	2405	3468
14	2406	4046
14	2407	4553
14	2408	4991
14	2409	5347
14	2410	5613
14	2411	5790
14	2412	5866
14	2413	5842
14	2414	5721
14	2415	5499
14	2416	5187
14	2417	4786
14	2418	4295
14	2419	3733
14	2420	3105
14	2421	2415
14	2422	1688
14	2423	927
14	2424	142
14	2425	-659
14	2426	-1432
14	2427	-2183
14	2428	-2900
14	2429	-3569
14	2430	-4182
14	2431	-4721
14	2432	-5181
14	2433	-5559
14	2434	-5839
14	2435	-6021
14	2436	-6095
14	2437	-6067
14	2438	-5935
14	2439	-5691
14	2440	-5338
14	2441	-4881
14	2442	-4353
14	2443	-3791
14	2444	-3204
14	2445	-2566
14	2446	-1817
14	2447	-989
14	2448	-139
14	2449	721
14	2450	1565
14	2451	2360
14	2452	3112
14	2453	3812
14	2454	4452
14	2455	5013
14	2456	5494
14	2457	5888
14	2458	6189
14	2459	6391
14	2460	6480
14	2461	6456
14	2462	6317
14	2463	6077
14	2464	5736
14	2465	5303
14	2466	4777
14	2467	4166
14	2468	3490
14	2469	2750
14	2470	1961
14	2471	1138
14	2472	295
14	2473	-570
14	2474	-1420
14	2475	-2237
14	2476	-3018
14	2477	-3750
14	2478	-4416
14	2479	-5013
14	2480	-5533
14	2481	-5955
14	2482	-6276
14	2483	-6489
14	2484	-6597
14	2485	-6589
14	2486	-6462
14	2487	-6180
14	2488	-5744
14	2489	-5179
14	2490	-4558
14	2491	-3920
14	2492	-3309
14	2493	-2748
14	2494	-2252
14	2495	-1812
14	2496	-1338
14	2497	-404
14	2498	821
14	2499	2005
14	2500	3051
14	2501	3949
14	2502	4727
14	2503	5393
14	2504	5944
14	2505	6389
14	2506	6731
14	2507	6963
14	2508	7076
14	2509	7068
14	2510	6935
14	2511	6695
14	2512	6345
14	2513	5900
14	2514	5358
14	2515	4734
14	2516	4026
14	2517	3265
14	2518	2441
14	2519	1574
14	2520	677
14	2521	-237
14	2522	-1159
14	2523	-2044
14	2524	-2896
14	2525	-3702
14	2526	-4445
14	2527	-5112
14	2528	-5700
14	2529	-6191
14	2530	-6582
14	2531	-6861
14	2532	-7022
14	2533	-7064
14	2534	-6958
14	2535	-6669
14	2536	-6172
14	2537	-5530
14	2538	-4837
14	2539	-4147
14	2540	-3492
14	2541	-2893
14	2542	-2363
14	2543	-1902
14	2544	-1506
14	2545	-1170
14	2546	-882
14	2547	-400
14	2548	1057
14	2549	2804
14	2550	4320
14	2551	5509
14	2552	6418
14	2553	7094
14	2554	7582
14	2555	7887
14	2556	8022
14	2557	8016
14	2558	7867
14	2559	7584
14	2560	7186
14	2561	6687
14	2562	6109
14	2563	5448
14	2564	4706
14	2565	3891
14	2566	3014
14	2567	2090
14	2568	1138
14	2569	173
14	2570	-817
14	2571	-1772
14	2572	-2703
14	2573	-3591
14	2574	-4422
14	2575	-5183
14	2576	-5848
14	2577	-6412
14	2578	-6868
14	2579	-7214
14	2580	-7436
14	2581	-7529
14	2582	-7470
14	2583	-7156
14	2584	-6599
14	2585	-5895
14	2586	-5140
14	2587	-4398
14	2588	-3708
14	2589	-3078
14	2590	-2521
14	2591	-2039
14	2592	-1623
14	2593	-1263
14	2594	-965
14	2595	-716
14	2596	-505
14	2597	138
14	2598	2095
14	2599	4214
14	2600	5934
14	2601	7234
14	2602	8137
14	2603	8192
14	2604	8192
14	2605	8192
14	2606	8192
14	2607	8192
14	2608	8165
14	2609	7595
14	2610	6922
14	2611	6182
14	2612	5381
14	2613	4507
14	2614	3576
14	2615	2593
14	2616	1572
14	2617	536
14	2618	-516
14	2619	-1543
14	2620	-2532
14	2621	-3478
14	2622	-4374
14	2623	-5203
14	2624	-5938
14	2625	-6567
14	2626	-7079
14	2627	-7464
14	2628	-7721
14	2629	-7856
14	2630	-7820
14	2631	-7506
14	2632	-6930
14	2633	-6194
14	2634	-5408
14	2635	-4624
14	2636	-3896
14	2637	-3233
14	2638	-2647
14	2639	-2136
14	2640	-1705
14	2641	-1340
14	2642	-1035
14	2643	-770
14	2644	-551
14	2645	-323
14	2646	874
14	2647	3067
14	2648	5111
14	2649	6711
14	2650	7901
14	2651	8192
14	2652	8192
14	2653	8192
14	2654	8192
14	2655	8192
14	2656	8192
14	2657	8035
14	2658	7361
14	2659	6602
14	2660	5782
14	2661	4901
14	2662	3948
14	2663	2942
14	2664	1895
14	2665	842
14	2666	-219
14	2667	-1275
14	2668	-2284
14	2669	-3260
14	2670	-4191
14	2671	-5058
14	2672	-5830
14	2673	-6494
14	2674	-7041
14	2675	-7457
14	2676	-7747
14	2677	-7902
14	2678	-7915
14	2679	-7668
14	2680	-7132
14	2681	-6414
14	2682	-5624
14	2683	-4834
14	2684	-4092
14	2685	-3408
14	2686	-2798
14	2687	-2267
14	2688	-1816
14	2689	-1426
14	2690	-1104
14	2691	-834
14	2692	-602
14	2693	-400
14	2694	397
14	2695	2469
14	2696	4601
14	2697	6317
14	2698	7619
14	2699	8192
14	2700	8192
14	2701	8192
14	2702	8192
14	2703	8192
14	2704	8192
14	2705	8137
14	2706	7497
14	2707	6760
14	2708	5958
14	2709	5099
14	2710	4169
14	2711	3179
14	2712	2152
14	2713	1112
14	2714	73
14	2715	-981
14	2716	-1987
14	2717	-2959
14	2718	-3890
14	2719	-4803
14	2720	-5519
14	2721	-6006
14	2722	-6316
14	2723	-6493
14	2724	-6450
14	2725	-6283
14	2726	-6080
14	2727	-5795
14	2728	-5358
14	2729	-4808
14	2730	-4210
14	2731	-3613
14	2732	-3053
14	2733	-2545
14	2734	-2090
14	2735	-1695
14	2736	-1359
14	2737	-1067
14	2738	-823
14	2739	-622
14	2740	-455
14	2741	-315
14	2742	129
14	2743	1439
14	2744	2785
14	2745	3861
14	2746	4640
14	2747	5158
14	2748	5476
14	2749	5628
14	2750	5636
14	2751	5536
14	2752	5335
14	2753	5059
14	2754	4717
14	2755	4309
14	2756	3844
14	2757	3329
14	2758	2761
14	2759	2154
14	2760	1525
14	2761	885
14	2762	248
14	2763	-413
14	2764	-1061
14	2765	-1656
14	2766	-2231
14	2767	-2773
14	2768	-3264
14	2769	-3698
14	2770	-4064
14	2771	-4348
14	2772	-4564
14	2773	-4706
14	2774	-4771
14	2775	-4753
14	2776	-4601
14	2777	-4288
14	2778	-3860
14	2779	-3392
14	2780	-2913
14	2781	-2458
14	2782	-2045
14	2783	-1670
14	2784	-1347
14	2785	-1071
14	2786	-839
14	2787	-642
14	2788	-467
14	2789	-309
14	2790	268
14	2791	1569
14	2792	2786
14	2793	3748
14	2794	4442
14	2795	4910
14	2796	5200
14	2797	5344
14	2798	5369
14	2799	5289
14	2800	5122
14	2801	4887
14	2802	4587
14	2803	4224
14	2804	3801
14	2805	3322
14	2806	2791
14	2807	2234
14	2808	1650
14	2809	1050
14	2810	449
14	2811	-161
14	2812	-819
14	2813	-1391
14	2814	-1954
14	2815	-2482
14	2816	-2967
14	2817	-3399
14	2818	-3770
14	2819	-4073
14	2820	-4303
14	2821	-4464
14	2822	-4556
14	2823	-4568
14	2824	-4491
14	2825	-4294
14	2826	-3963
14	2827	-3555
14	2828	-3104
14	2829	-2654
14	2830	-2228
14	2831	-1850
14	2832	-1507
14	2833	-1208
14	2834	-953
14	2835	-733
14	2836	-514
14	2837	120
14	2838	1173
14	2839	2128
14	2840	2907
14	2841	3522
14	2842	3995
14	2843	4347
14	2844	4590
14	2845	4735
14	2846	4789
14	2847	4769
14	2848	4675
14	2849	4514
14	2850	4285
14	2851	3995
14	2852	3641
14	2853	3226
14	2854	2759
14	2855	2250
14	2856	1722
14	2857	1178
14	2858	619
14	2859	50
14	2860	-564
14	2861	-1139
14	2862	-1674
14	2863	-2185
14	2864	-2655
14	2865	-3073
14	2866	-3437
14	2867	-3743
14	2868	-3989
14	2869	-4168
14	2870	-4279
14	2871	-4313
14	2872	-4269
14	2873	-4149
14	2874	-3928
14	2875	-3617
14	2876	-3236
14	2877	-2821
14	2878	-2406
14	2879	-2020
14	2880	-1667
14	2881	-1355
14	2882	-1050
14	2883	-548
14	2884	163
14	2885	921
14	2886	1582
14	2887	2150
14	2888	2654
14	2889	3104
14	2890	3483
14	2891	3786
14	2892	4020
14	2893	4182
14	2894	4281
14	2895	4313
14	2896	4277
14	2897	4175
14	2898	4006
14	2899	3762
14	2900	3458
14	2901	3092
14	2902	2673
14	2903	2226
14	2904	1755
14	2905	1257
14	2906	739
14	2907	206
14	2908	-371
14	2909	-936
14	2910	-1439
14	2911	-1918
14	2912	-2354
14	2913	-2753
14	2914	-3110
14	2915	-3413
14	2916	-3666
14	2917	-3853
14	2918	-3970
14	2919	-4012
14	2920	-3977
14	2921	-3881
14	2922	-3723
14	2923	-3502
14	2924	-3217
14	2925	-2886
14	2926	-2522
14	2927	-2142
14	2928	-1726
14	2929	-1237
14	2930	-700
14	2931	-156
14	2932	374
14	2933	939
14	2934	1433
14	2935	1893
14	2936	2327
14	2937	2724
14	2938	3064
14	2939	3350
14	2940	3583
14	2941	3759
14	2942	3882
14	2943	3942
14	2944	3933
14	2945	3860
14	2946	3715
14	2947	3501
14	2948	3221
14	2949	2899
14	2950	2538
14	2951	2145
14	2952	1716
14	2953	1263
14	2954	777
14	2955	272
14	2956	-244
14	2957	-787
14	2958	-1243
14	2959	-1680
14	2960	-2083
14	2961	-2456
14	2962	-2791
14	2963	-3089
14	2964	-3328
14	2965	-3499
14	2966	-3608
14	2967	-3653
14	2968	-3630
14	2969	-3555
14	2970	-3431
14	2971	-3254
14	2972	-3018
14	2973	-2721
14	2974	-2376
14	2975	-1988
14	2976	-1562
14	2977	-1114
14	2978	-654
14	2979	-187
14	2980	284
14	2981	784
14	2982	1247
14	2983	1664
14	2984	2057
14	2985	2411
14	2986	2728
14	2987	2995
14	2988	3212
14	2989	3385
14	2990	3509
14	2991	3568
14	2992	3567
14	2993	3498
14	2994	3367
14	2995	3178
14	2996	2945
14	2997	2669
14	2998	2348
14	2999	1996
14	3000	1613
14	3001	1192
14	3002	757
14	3003	304
14	3004	-147
14	3005	-642
14	3006	-1050
14	3007	-1440
14	3008	-1812
14	3009	-2160
14	3010	-2467
14	3011	-2731
14	3012	-2940
14	3013	-3100
14	3014	-3205
14	3015	-3249
14	3016	-3248
14	3017	-3201
14	3018	-3097
14	3019	-2944
14	3020	-2724
14	3021	-2456
14	3022	-2146
14	3023	-1797
14	3024	-1430
14	3025	-1043
14	3026	-643
14	3027	-230
14	3028	194
14	3029	629
14	3030	1074
14	3031	1444
14	3032	1786
14	3033	2094
14	3034	2374
14	3035	2617
14	3036	2827
14	3037	2990
14	3038	3110
14	3039	3168
14	3040	3171
14	3041	3111
14	3042	3001
14	3043	2845
14	3044	2648
14	3045	2411
14	3046	2144
14	3047	1834
14	3048	1493
14	3049	1123
14	3050	740
14	3051	344
14	3052	-51
14	3053	-478
14	3054	-863
14	3055	-1208
14	3056	-1545
14	3057	-1853
14	3058	-2134
14	3059	-2369
14	3060	-2553
14	3061	-2698
14	3062	-2796
14	3063	-2846
14	3064	-2863
14	3065	-2824
14	3066	-2742
14	3067	-2607
14	3068	-2419
14	3069	-2191
14	3070	-1928
14	3071	-1637
14	3072	-1322
14	3073	-982
14	3074	-629
14	3075	-258
14	3076	112
14	3077	482
14	3078	886
14	3079	1216
14	3080	1508
14	3081	1787
14	3082	2045
14	3083	2270
14	3084	2465
14	3085	2619
14	3086	2724
14	3087	2777
14	3088	2779
14	3089	2731
14	3090	2652
14	3091	2535
14	3092	2370
14	3093	2167
14	3094	1927
14	3095	1653
14	3096	1350
14	3097	1030
14	3098	697
14	3099	361
14	3100	19
14	3101	-344
14	3102	-709
14	3103	-1011
14	3104	-1307
14	3105	-1578
14	3106	-1815
14	3107	-2023
14	3108	-2194
14	3109	-2329
14	3110	-2432
14	3111	-2493
14	3112	-2513
14	3113	-2478
14	3114	-2400
14	3115	-2280
14	3116	-2119
14	3117	-1930
14	3118	-1707
14	3119	-1463
14	3120	-1190
14	3121	-894
14	3122	-578
14	3123	-255
14	3124	71
14	3125	390
14	3126	734
14	3127	1044
14	3128	1297
14	3129	1544
14	3130	1772
14	3131	1974
14	3132	2150
14	3133	2281
14	3134	2370
14	3135	2420
14	3136	2427
14	3137	2395
14	3138	2333
14	3139	2229
14	3140	2091
14	3141	1918
14	3142	1700
14	3143	1463
14	3144	1202
14	3145	926
14	3146	641
14	3147	348
14	3148	51
14	3149	-259
14	3150	-605
14	3151	-870
14	3152	-1124
14	3153	-1358
14	3154	-1566
14	3155	-1744
14	3156	-1896
14	3157	-2019
14	3158	-2107
14	3159	-2160
14	3160	-2171
14	3161	-2147
14	3162	-2084
14	3163	-1981
14	3164	-1847
14	3165	-1680
14	3166	-1487
14	3167	-1269
14	3168	-1029
14	3169	-770
14	3170	-493
14	3171	-212
14	3172	66
14	3173	344
14	3174	617
14	3175	917
14	3176	1142
14	3177	1357
14	3178	1551
14	3179	1723
14	3180	1864
14	3181	1973
14	3182	2052
14	3183	2091
14	3184	2098
14	3185	2076
14	3186	2019
14	3187	1926
14	3188	1802
14	3189	1645
14	3190	1462
14	3191	1256
14	3192	1030
14	3193	795
14	3194	550
14	3195	297
14	3196	37
14	3197	-227
14	3198	-547
14	3199	-771
14	3200	-979
14	3201	-1172
14	3202	-1344
14	3203	-1497
14	3204	-1628
14	3205	-1729
14	3206	-1805
14	3207	-1842
14	3208	-1849
14	3209	-1823
14	3210	-1764
14	3211	-1679
14	3212	-1562
14	3213	-1422
14	3214	-1253
14	3215	-1061
14	3216	-852
14	3217	-629
14	3218	-391
14	3219	-155
14	3220	85
14	3221	315
14	3222	543
14	3223	812
14	3224	1014
14	3225	1191
14	3226	1352
14	3227	1490
14	3228	1607
14	3229	1694
14	3230	1755
14	3231	1789
14	3232	1798
14	3233	1771
14	3234	1716
14	3235	1629
14	3236	1514
14	3237	1380
14	3238	1226
14	3239	1050
14	3240	865
14	3241	663
14	3242	452
14	3243	231
14	3244	0
14	3245	-225
14	3246	-496
14	3247	-675
14	3248	-847
14	3249	-1007
14	3250	-1150
14	3251	-1282
14	3252	-1387
14	3253	-1472
14	3254	-1529
14	3255	-1553
14	3256	-1552
14	3257	-1524
14	3258	-1473
14	3259	-1398
14	3260	-1294
14	3261	-1171
14	3262	-1024
14	3263	-859
14	3264	-675
14	3265	-485
14	3266	-288
14	3267	-84
14	3268	113
14	3269	306
14	3270	495
14	3271	717
14	3272	907
14	3273	1051
14	3274	1176
14	3275	1282
14	3276	1373
14	3277	1444
14	3278	1491
14	3279	1517
14	3280	1517
14	3281	1492
14	3282	1440
14	3283	1365
14	3284	1263
14	3285	1145
14	3286	1008
14	3287	859
14	3288	699
14	3289	526
14	3290	339
14	3291	148
14	3292	-40
14	3293	-222
14	3294	-448
14	3295	-601
14	3296	-742
14	3297	-879
14	3298	-1000
14	3299	-1104
14	3300	-1182
14	3301	-1244
14	3302	-1280
14	3303	-1295
14	3304	-1289
14	3305	-1259
14	3306	-1215
14	3307	-1146
14	3308	-1053
14	3309	-939
14	3310	-808
14	3311	-665
14	3312	-512
14	3313	-349
14	3314	-184
14	3315	-17
14	3316	150
14	3317	319
14	3318	483
14	3319	646
14	3320	826
14	3321	932
14	3322	1030
14	3323	1113
14	3324	1181
14	3325	1231
14	3326	1268
14	3327	1281
14	3328	1275
14	3329	1243
14	3330	1188
14	3331	1115
14	3332	1027
14	3333	922
14	3334	807
14	3335	677
14	3336	535
14	3337	385
14	3338	226
14	3339	66
14	3340	-87
14	3341	-236
14	3342	-436
14	3343	-553
14	3344	-660
14	3345	-763
14	3346	-857
14	3347	-936
14	3348	-998
14	3349	-1041
14	3350	-1065
