id	sample	adc
13	13768	6
13	13769	1
13	13770	7
13	13771	9
13	13772	11
13	13773	11
13	13774	13
13	13775	9
13	13776	11
13	13777	13
13	13778	11
13	13779	14
13	13780	17
13	13781	15
13	13782	12
13	13783	13
13	13784	12
13	13785	15
13	13786	11
13	13787	12
13	13788	15
13	13789	17
13	13790	17
13	13791	20
13	13792	15
13	13793	11
13	13794	6
13	13795	2
13	13796	2
13	13797	7
13	13798	4
13	13799	4
13	13800	0
13	13801	-3
13	13802	0
13	13803	-3
13	13804	-4
13	13805	-4
13	13806	2
13	13807	4
13	13808	3
13	13809	2
13	13810	0
13	13811	-1
13	13812	1
13	13813	-2
13	13814	2
13	13815	7
13	13816	4
13	13817	5
13	13818	7
13	13819	9
13	13820	9
13	13821	10
13	13822	12
13	13823	11
13	13824	11
13	13825	14
13	13826	12
13	13827	13
13	13828	12
13	13829	16
13	13830	15
13	13831	14
13	13832	15
13	13833	14
13	13834	12
13	13835	12
13	13836	18
13	13837	19
13	13838	18
13	13839	8
13	13840	10
13	13841	10
13	13842	8
13	13843	13
13	13844	12
13	13845	6
13	13846	4
13	13847	-4
13	13848	-3
13	13849	-1
13	13850	-1
13	13851	-3
13	13852	0
13	13853	-2
13	13854	-1
13	13855	-2
13	13856	-2
13	13857	0
13	13858	3
13	13859	2
13	13860	3
13	13861	5
13	13862	5
13	13863	2
13	13864	2
13	13865	4
13	13866	8
13	13867	9
13	13868	9
13	13869	5
13	13870	2
13	13871	3
13	13872	4
13	13873	8
13	13874	8
13	13875	9
13	13876	9
13	13877	9
13	13878	9
13	13879	11
13	13880	13
13	13881	14
13	13882	13
13	13883	11
13	13884	10
13	13885	13
13	13886	13
13	13887	14
13	13888	15
13	13889	14
13	13890	12
13	13891	11
13	13892	8
13	13893	5
13	13894	7
13	13895	6
13	13896	7
13	13897	6
13	13898	4
13	13899	4
13	13900	5
13	13901	3
13	13902	-2
13	13903	-3
13	13904	1
13	13905	3
13	13906	1
13	13907	1
13	13908	4
13	13909	3
13	13910	0
13	13911	-1
13	13912	0
13	13913	-2
13	13914	2
13	13915	4
13	13916	7
13	13917	9
13	13918	9
13	13919	7
13	13920	12
13	13921	13
13	13922	13
13	13923	14
13	13924	9
13	13925	7
13	13926	4
13	13927	5
13	13928	7
13	13929	12
13	13930	12
13	13931	15
13	13932	12
13	13933	6
13	13934	2
13	13935	4
13	13936	5
13	13937	10
13	13938	14
13	13939	12
13	13940	8
13	13941	10
13	13942	10
13	13943	12
13	13944	9
13	13945	3
13	13946	6
13	13947	5
13	13948	-2
13	13949	3
13	13950	5
13	13951	10
13	13952	7
13	13953	2
13	13954	-1
13	13955	0
13	13956	-1
13	13957	-4
13	13958	1
13	13959	1
13	13960	5
13	13961	7
13	13962	9
13	13963	6
13	13964	7
13	13965	7
13	13966	7
13	13967	10
13	13968	9
13	13969	6
13	13970	7
13	13971	10
13	13972	9
13	13973	13
13	13974	8
13	13975	5
13	13976	3
13	13977	5
13	13978	7
13	13979	9
13	13980	7
13	13981	3
13	13982	7
13	13983	10
13	13984	11
13	13985	9
13	13986	7
13	13987	5
13	13988	1
13	13989	4
13	13990	5
13	13991	7
13	13992	5
13	13993	8
13	13994	7
13	13995	8
13	13996	9
13	13997	12
13	13998	6
13	13999	6
13	14000	6
13	14001	6
13	14002	6
13	14003	6
13	14004	7
13	14005	3
13	14006	5
13	14007	3
13	14008	6
13	14009	1
13	14010	2
13	14011	2
13	14012	1
13	14013	3
13	14014	7
13	14015	5
13	14016	5
13	14017	9
13	14018	5
13	14019	4
13	14020	5
13	14021	8
13	14022	7
13	14023	3
13	14024	6
13	14025	5
13	14026	6
13	14027	5
13	14028	6
13	14029	6
13	14030	10
13	14031	9
13	14032	10
13	14033	12
13	14034	9
13	14035	10
13	14036	7
13	14037	7
13	14038	7
13	14039	6
13	14040	11
13	14041	14
13	14042	12
13	14043	9
13	14044	7
13	14045	6
13	14046	8
13	14047	7
13	14048	2
13	14049	2
13	14050	0
13	14051	5
13	14052	6
13	14053	10
13	14054	9
13	14055	11
13	14056	8
13	14057	4
13	14058	3
13	14059	4
13	14060	0
13	14061	0
13	14062	3
13	14063	2
13	14064	3
13	14065	2
13	14066	3
13	14067	5
13	14068	4
13	14069	2
13	14070	5
13	14071	7
13	14072	7
13	14073	7
13	14074	2
13	14075	3
13	14076	3
13	14077	4
13	14078	9
13	14079	8
13	14080	7
13	14081	9
13	14082	9
13	14083	5
13	14084	9
13	14085	7
13	14086	7
13	14087	4
13	14088	2
13	14089	0
13	14090	4
13	14091	7
13	14092	9
13	14093	9
13	14094	9
13	14095	8
13	14096	9
13	14097	6
13	14098	6
13	14099	10
13	14100	9
13	14101	7
13	14102	6
13	14103	6
13	14104	5
13	14105	7
13	14106	13
13	14107	10
13	14108	9
13	14109	9
13	14110	4
13	14111	4
13	14112	2
13	14113	1
13	14114	0
13	14115	0
13	14116	1
13	14117	3
13	14118	2
13	14119	2
13	14120	5
13	14121	3
13	14122	3
13	14123	5
13	14124	6
13	14125	5
13	14126	5
13	14127	2
13	14128	2
13	14129	6
13	14130	6
13	14131	11
13	14132	14
13	14133	14
13	14134	13
13	14135	10
13	14136	7
13	14137	8
13	14138	13
13	14139	9
13	14140	10
13	14141	12
13	14142	8
13	14143	7
13	14144	8
13	14145	6
13	14146	7
13	14147	6
13	14148	5
13	14149	13
13	14150	12
13	14151	7
13	14152	9
13	14153	5
13	14154	1
13	14155	5
13	14156	7
13	14157	7
13	14158	5
13	14159	6
13	14160	3
13	14161	2
13	14162	-1
13	14163	0
13	14164	4
13	14165	5
13	14166	3
13	14167	0
13	14168	2
13	14169	-1
13	14170	1
13	14171	3
13	14172	3
13	14173	4
13	14174	5
13	14175	8
13	14176	3
13	14177	0
13	14178	2
13	14179	3
13	14180	6
13	14181	8
13	14182	3
13	14183	1
13	14184	5
13	14185	8
13	14186	12
13	14187	11
13	14188	10
13	14189	12
13	14190	13
13	14191	12
13	14192	14
13	14193	13
13	14194	12
13	14195	10
13	14196	9
13	14197	8
13	14198	8
13	14199	6
13	14200	8
13	14201	8
13	14202	8
13	14203	8
13	14204	11
13	14205	7
13	14206	4
13	14207	3
13	14208	3
13	14209	-1
13	14210	1
13	14211	2
13	14212	3
13	14213	2
13	14214	-3
13	14215	-2
13	14216	-1
13	14217	5
13	14218	7
13	14219	5
13	14220	6
13	14221	2
13	14222	3
13	14223	2
13	14224	9
13	14225	9
13	14226	9
13	14227	7
13	14228	7
13	14229	7
13	14230	8
13	14231	9
13	14232	10
13	14233	11
13	14234	9
13	14235	11
13	14236	9
13	14237	11
13	14238	14
13	14239	12
13	14240	12
13	14241	13
13	14242	11
13	14243	10
13	14244	9
13	14245	4
13	14246	5
13	14247	2
13	14248	3
13	14249	5
13	14250	5
13	14251	4
13	14252	1
13	14253	1
13	14254	2
13	14255	2
13	14256	1
13	14257	0
13	14258	1
13	14259	1
13	14260	0
13	14261	0
13	14262	-2
13	14263	1
13	14264	2
13	14265	2
13	14266	0
13	14267	2
13	14268	0
13	14269	2
13	14270	7
13	14271	8
13	14272	10
13	14273	12
13	14274	11
13	14275	6
13	14276	7
13	14277	9
13	14278	10
13	14279	11
13	14280	9
13	14281	11
13	14282	14
13	14283	10
13	14284	9
13	14285	3
13	14286	8
13	14287	12
13	14288	11
13	14289	11
13	14290	17
13	14291	14
13	14292	11
13	14293	10
13	14294	6
13	14295	6
13	14296	7
13	14297	5
13	14298	5
13	14299	7
13	14300	3
13	14301	0
13	14302	5
13	14303	9
13	14304	11
13	14305	9
13	14306	4
13	14307	3
13	14308	0
13	14309	-1
13	14310	2
13	14311	2
13	14312	-5
13	14313	-3
13	14314	0
13	14315	3
13	14316	2
13	14317	5
13	14318	4
13	14319	3
13	14320	3
13	14321	-2
13	14322	-2
13	14323	3
13	14324	3
13	14325	10
13	14326	15
13	14327	14
13	14328	15
13	14329	11
13	14330	14
13	14331	14
13	14332	17
13	14333	15
13	14334	14
13	14335	11
13	14336	11
13	14337	10
13	14338	11
13	14339	10
13	14340	8
13	14341	9
13	14342	6
13	14343	7
13	14344	8
13	14345	8
13	14346	8
13	14347	7
13	14348	6
13	14349	3
13	14350	-2
13	14351	0
13	14352	0
13	14353	0
13	14354	0
13	14355	4
13	14356	1
13	14357	-2
13	14358	1
13	14359	0
13	14360	-2
13	14361	3
13	14362	1
13	14363	0
13	14364	3
13	14365	6
13	14366	7
13	14367	6
13	14368	6
13	14369	7
13	14370	10
13	14371	12
13	14372	12
13	14373	13
13	14374	12
13	14375	10
13	14376	9
13	14377	8
13	14378	7
13	14379	8
13	14380	7
13	14381	9
13	14382	12
13	14383	8
13	14384	9
13	14385	9
13	14386	12
13	14387	14
13	14388	13
13	14389	13
13	14390	9
13	14391	5
13	14392	5
13	14393	2
13	14394	3
13	14395	3
13	14396	3
13	14397	1
13	14398	4
13	14399	4
13	14400	4
13	14401	1
13	14402	1
13	14403	-1
13	14404	-6
13	14405	-7
13	14406	-6
13	14407	1
13	14408	6
13	14409	4
13	14410	6
13	14411	3
13	14412	2
13	14413	3
13	14414	4
13	14415	5
13	14416	4
13	14417	3
13	14418	4
13	14419	5
13	14420	6
13	14421	11
13	14422	15
13	14423	16
13	14424	16
13	14425	16
13	14426	19
13	14427	16
13	14428	10
13	14429	11
13	14430	12
13	14431	12
13	14432	12
13	14433	8
13	14434	12
13	14435	14
13	14436	10
13	14437	13
13	14438	13
13	14439	8
13	14440	6
13	14441	5
13	14442	3
13	14443	6
13	14444	3
13	14445	0
13	14446	2
13	14447	-2
13	14448	-5
13	14449	-4
13	14450	-7
13	14451	-3
13	14452	-3
13	14453	-2
13	14454	1
13	14455	5
13	14456	7
13	14457	8
13	14458	7
13	14459	8
13	14460	5
13	14461	3
13	14462	0
13	14463	-1
13	14464	5
13	14465	11
13	14466	14
13	14467	8
13	14468	7
13	14469	6
13	14470	9
13	14471	6
13	14472	12
13	14473	10
13	14474	15
13	14475	14
13	14476	16
13	14477	17
13	14478	18
13	14479	19
13	14480	14
13	14481	10
13	14482	9
13	14483	6
13	14484	8
13	14485	6
13	14486	5
13	14487	6
13	14488	6
13	14489	2
13	14490	7
13	14491	6
13	14492	5
13	14493	4
13	14494	3
13	14495	2
13	14496	0
13	14497	-5
13	14498	-3
13	14499	-2
13	14500	-4
13	14501	-4
13	14502	-6
13	14503	-4
13	14504	-3
13	14505	1
13	14506	1
13	14507	2
13	14508	4
13	14509	2
13	14510	7
13	14511	9
13	14512	9
13	14513	11
13	14514	10
13	14515	10
13	14516	11
13	14517	14
13	14518	10
13	14519	10
13	14520	11
13	14521	13
13	14522	16
13	14523	15
13	14524	15
13	14525	15
13	14526	14
13	14527	12
13	14528	14
13	14529	9
13	14530	7
13	14531	9
13	14532	12
13	14533	11
13	14534	9
13	14535	7
13	14536	6
13	14537	3
13	14538	-1
13	14539	1
13	14540	4
13	14541	5
13	14542	5
13	14543	5
13	14544	0
13	14545	-2
13	14546	-2
13	14547	0
13	14548	-1
13	14549	-2
13	14550	-3
13	14551	-4
13	14552	-5
13	14553	-7
13	14554	-5
13	14555	2
13	14556	2
13	14557	4
13	14558	5
13	14559	6
13	14560	7
13	14561	6
13	14562	8
13	14563	9
13	14564	9
13	14565	11
13	14566	17
13	14567	15
13	14568	15
13	14569	13
13	14570	15
13	14571	14
13	14572	16
13	14573	15
13	14574	15
13	14575	16
13	14576	18
13	14577	17
13	14578	15
13	14579	11
13	14580	9
13	14581	6
13	14582	5
13	14583	6
13	14584	5
13	14585	3
13	14586	-2
13	14587	1
13	14588	2
13	14589	-1
13	14590	3
13	14591	-2
13	14592	2
13	14593	3
13	14594	1
13	14595	-6
13	14596	-8
13	14597	-7
13	14598	-4
13	14599	-2
13	14600	-2
13	14601	2
13	14602	2
13	14603	5
13	14604	9
13	14605	11
13	14606	9
13	14607	12
13	14608	12
13	14609	12
13	14610	12
13	14611	7
13	14612	9
13	14613	10
13	14614	15
13	14615	16
13	14616	19
13	14617	19
13	14618	17
13	14619	17
13	14620	17
13	14621	15
13	14622	14
13	14623	15
13	14624	14
13	14625	12
13	14626	12
13	14627	12
13	14628	5
13	14629	3
13	14630	6
13	14631	8
13	14632	7
13	14633	2
13	14634	6
13	14635	7
13	14636	4
13	14637	-2
13	14638	1
13	14639	-1
13	14640	-3
13	14641	1
13	14642	2
13	14643	1
13	14644	-2
13	14645	0
13	14646	-5
13	14647	-6
13	14648	-2
13	14649	1
13	14650	-1
13	14651	1
13	14652	2
13	14653	2
13	14654	2
13	14655	8
13	14656	8
13	14657	9
13	14658	10
13	14659	12
13	14660	8
13	14661	10
13	14662	12
13	14663	12
13	14664	12
13	14665	9
13	14666	11
13	14667	15
13	14668	13
13	14669	12
13	14670	11
13	14671	12
13	14672	14
13	14673	13
13	14674	12
13	14675	15
13	14676	15
13	14677	14
13	14678	10
13	14679	10
13	14680	7
13	14681	7
13	14682	6
13	14683	2
13	14684	2
13	14685	-1
13	14686	-2
13	14687	-1
13	14688	1
13	14689	-1
13	14690	1
13	14691	0
13	14692	0
13	14693	0
13	14694	0
13	14695	-3
13	14696	-1
13	14697	-3
13	14698	-3
13	14699	0
13	14700	-2
13	14701	0
13	14702	4
13	14703	4
13	14704	7
13	14705	6
13	14706	9
13	14707	10
13	14708	15
13	14709	18
13	14710	22
13	14711	18
13	14712	12
13	14713	6
13	14714	7
13	14715	10
13	14716	13
13	14717	14
13	14718	15
13	14719	16
13	14720	18
13	14721	14
13	14722	16
13	14723	12
13	14724	12
13	14725	10
13	14726	5
13	14727	5
13	14728	8
13	14729	6
13	14730	10
13	14731	3
13	14732	1
13	14733	3
13	14734	6
13	14735	5
13	14736	4
13	14737	0
13	14738	-4
13	14739	-7
13	14740	-5
13	14741	-3
13	14742	-1
13	14743	1
13	14744	0
13	14745	3
13	14746	1
13	14747	2
13	14748	1
13	14749	4
13	14750	2
13	14751	3
13	14752	5
13	14753	9
13	14754	10
13	14755	9
13	14756	12
13	14757	14
13	14758	13
13	14759	10
13	14760	15
13	14761	14
13	14762	14
13	14763	15
13	14764	14
13	14765	14
13	14766	11
13	14767	13
13	14768	13
13	14769	14
13	14770	14
13	14771	14
13	14772	13
13	14773	13
13	14774	13
13	14775	9
13	14776	8
13	14777	6
13	14778	10
13	14779	6
13	14780	4
13	14781	-1
13	14782	-1
13	14783	0
13	14784	1
13	14785	-1
13	14786	-5
13	14787	-5
13	14788	-3
13	14789	-2
13	14790	-5
13	14791	-3
13	14792	3
13	14793	6
13	14794	7
13	14795	6
13	14796	4
13	14797	2
13	14798	2
13	14799	2
13	14800	2
13	14801	1
13	14802	1
13	14803	3
13	14804	6
13	14805	9
13	14806	9
13	14807	12
13	14808	14
13	14809	12
13	14810	14
13	14811	14
13	14812	15
13	14813	14
13	14814	11
13	14815	11
13	14816	12
13	14817	12
13	14818	13
13	14819	13
13	14820	13
13	14821	13
13	14822	10
13	14823	9
13	14824	10
13	14825	9
13	14826	9
13	14827	8
13	14828	6
13	14829	3
13	14830	0
13	14831	2
13	14832	-2
13	14833	-4
13	14834	-3
13	14835	-2
13	14836	-4
13	14837	-6
13	14838	-1
13	14839	0
13	14840	-1
13	14841	1
13	14842	4
13	14843	4
13	14844	0
13	14845	4
13	14846	5
13	14847	5
13	14848	4
13	14849	8
13	14850	7
13	14851	11
13	14852	10
13	14853	10
13	14854	12
13	14855	11
13	14856	11
13	14857	16
13	14858	16
13	14859	14
13	14860	14
13	14861	13
13	14862	13
13	14863	16
13	14864	13
13	14865	9
13	14866	6
13	14867	8
13	14868	11
13	14869	13
13	14870	13
13	14871	10
13	14872	6
13	14873	3
13	14874	1
13	14875	3
13	14876	7
13	14877	8
13	14878	4
13	14879	2
13	14880	0
13	14881	1
13	14882	-3
13	14883	-1
13	14884	-2
13	14885	-6
13	14886	-8
13	14887	-4
13	14888	-2
13	14889	2
13	14890	1
13	14891	-1
13	14892	1
13	14893	3
13	14894	0
13	14895	3
13	14896	4
13	14897	3
13	14898	2
13	14899	9
13	14900	11
13	14901	9
13	14902	13
13	14903	11
13	14904	13
13	14905	14
13	14906	14
13	14907	14
13	14908	15
13	14909	12
13	14910	12
13	14911	15
13	14912	15
13	14913	14
13	14914	11
13	14915	13
13	14916	12
13	14917	11
13	14918	9
13	14919	12
13	14920	8
13	14921	2
13	14922	0
13	14923	1
13	14924	1
13	14925	5
13	14926	0
13	14927	-5
13	14928	-10
13	14929	-8
13	14930	-4
13	14931	-2
13	14932	-1
13	14933	-5
13	14934	-9
13	14935	-8
13	14936	-5
13	14937	-2
13	14938	-2
13	14939	-1
13	14940	1
13	14941	-1
13	14942	4
13	14943	8
13	14944	9
13	14945	7
13	14946	12
13	14947	10
13	14948	10
13	14949	10
13	14950	11
13	14951	14
13	14952	14
13	14953	13
13	14954	13
13	14955	14
13	14956	15
13	14957	16
13	14958	17
13	14959	16
13	14960	18
13	14961	16
13	14962	13
13	14963	8
13	14964	3
13	14965	2
13	14966	2
13	14967	3
13	14968	0
13	14969	0
13	14970	1
13	14971	2
13	14972	1
13	14973	0
13	14974	-5
13	14975	-7
13	14976	-6
13	14977	-3
13	14978	-4
13	14979	-9
13	14980	-6
13	14981	-5
13	14982	-3
13	14983	-2
13	14984	-1
13	14985	-1
13	14986	-2
13	14987	-1
13	14988	-2
13	14989	4
13	14990	12
13	14991	11
13	14992	9
13	14993	11
13	14994	12
13	14995	11
13	14996	13
13	14997	9
13	14998	13
13	14999	17
13	15000	19
13	15001	20
13	15002	20
13	15003	14
13	15004	13
13	15005	18
13	15006	15
13	15007	16
13	15008	15
13	15009	15
13	15010	13
13	15011	8
13	15012	3
13	15013	3
13	15014	4
13	15015	5
13	15016	-1
13	15017	1
13	15018	-2
13	15019	-1
13	15020	0
13	15021	0
13	15022	-2
13	15023	-5
13	15024	-5
13	15025	-4
13	15026	-7
13	15027	-8
13	15028	-5
13	15029	-2
13	15030	3
13	15031	4
13	15032	3
13	15033	3
13	15034	-1
13	15035	-2
13	15036	3
13	15037	7
13	15038	4
13	15039	5
13	15040	9
13	15041	10
13	15042	15
13	15043	15
13	15044	10
13	15045	12
13	15046	12
13	15047	12
13	15048	12
13	15049	17
13	15050	13
13	15051	16
13	15052	15
13	15053	17
13	15054	16
13	15055	14
13	15056	18
13	15057	19
13	15058	15
13	15059	14
13	15060	13
13	15061	10
13	15062	6
13	15063	2
13	15064	1
13	15065	1
13	15066	0
13	15067	-6
13	15068	-6
13	15069	-8
13	15070	-7
13	15071	-9
13	15072	-11
13	15073	-9
13	15074	-7
13	15075	-5
13	15076	-8
13	15077	-9
13	15078	-5
13	15079	-4
13	15080	-5
13	15081	-6
13	15082	-4
13	15083	3
13	15084	5
13	15085	6
13	15086	7
13	15087	11
13	15088	13
13	15089	11
13	15090	14
13	15091	16
13	15092	16
13	15093	19
13	15094	16
13	15095	17
13	15096	13
13	15097	11
13	15098	14
13	15099	17
13	15100	17
13	15101	16
13	15102	16
13	15103	14
13	15104	15
13	15105	13
13	15106	9
13	15107	10
13	15108	6
13	15109	5
13	15110	6
13	15111	6
13	15112	8
13	15113	4
13	15114	0
13	15115	-5
13	15116	-5
13	15117	-3
13	15118	-6
13	15119	-8
13	15120	-9
13	15121	-11
13	15122	-10
13	15123	-9
13	15124	-6
13	15125	-2
13	15126	0
13	15127	2
13	15128	0
13	15129	-4
13	15130	-3
13	15131	-2
13	15132	-1
13	15133	2
13	15134	6
13	15135	10
13	15136	13
13	15137	17
13	15138	14
13	15139	10
13	15140	10
13	15141	11
13	15142	12
13	15143	15
13	15144	14
13	15145	17
13	15146	22
13	15147	24
13	15148	24
13	15149	18
13	15150	16
13	15151	12
13	15152	13
13	15153	14
13	15154	17
13	15155	8
13	15156	3
13	15157	1
13	15158	6
13	15159	6
13	15160	5
13	15161	1
13	15162	1
13	15163	-5
13	15164	-9
13	15165	-10
13	15166	-8
13	15167	-11
13	15168	-10
13	15169	-8
13	15170	-9
13	15171	-8
13	15172	-6
13	15173	-2
13	15174	-2
13	15175	0
13	15176	1
13	15177	-1
13	15178	-1
13	15179	-1
13	15180	6
13	15181	11
13	15182	13
13	15183	14
13	15184	10
13	15185	10
13	15186	14
13	15187	16
13	15188	19
13	15189	23
13	15190	21
13	15191	18
13	15192	20
13	15193	20
13	15194	19
13	15195	17
13	15196	15
13	15197	17
13	15198	15
13	15199	9
13	15200	6
13	15201	10
13	15202	7
13	15203	7
13	15204	3
13	15205	6
13	15206	2
13	15207	2
13	15208	0
13	15209	0
13	15210	-2
13	15211	-6
13	15212	-6
13	15213	-3
13	15214	-9
13	15215	-12
13	15216	-11
13	15217	-8
13	15218	-6
13	15219	-2
13	15220	-2
13	15221	-4
13	15222	-3
13	15223	-3
13	15224	-3
13	15225	-2
13	15226	0
13	15227	1
13	15228	0
13	15229	3
13	15230	11
13	15231	14
13	15232	14
13	15233	18
13	15234	17
13	15235	16
13	15236	20
13	15237	23
13	15238	20
13	15239	19
13	15240	20
13	15241	18
13	15242	15
13	15243	15
13	15244	13
13	15245	14
13	15246	17
13	15247	14
13	15248	13
13	15249	11
13	15250	10
13	15251	10
13	15252	5
13	15253	7
13	15254	5
13	15255	-4
13	15256	-4
13	15257	2
13	15258	0
13	15259	-5
13	15260	-12
13	15261	-17
13	15262	-17
13	15263	-19
13	15264	-15
13	15265	-12
13	15266	-9
13	15267	-11
13	15268	-9
13	15269	-6
13	15270	-6
13	15271	-5
13	15272	-4
13	15273	-3
13	15274	2
13	15275	5
13	15276	6
13	15277	5
13	15278	9
13	15279	9
13	15280	10
13	15281	13
13	15282	15
13	15283	18
13	15284	15
13	15285	18
13	15286	19
13	15287	21
13	15288	20
13	15289	24
13	15290	28
13	15291	26
13	15292	23
13	15293	24
13	15294	20
13	15295	17
13	15296	10
13	15297	8
13	15298	9
13	15299	8
13	15300	4
13	15301	2
13	15302	-2
13	15303	-3
13	15304	-4
13	15305	-3
13	15306	-4
13	15307	-4
13	15308	-7
13	15309	-7
13	15310	-12
13	15311	-14
13	15312	-10
13	15313	-11
13	15314	-11
13	15315	-12
13	15316	-9
13	15317	-8
13	15318	-3
13	15319	1
13	15320	0
13	15321	2
13	15322	1
13	15323	3
13	15324	11
13	15325	13
13	15326	10
13	15327	14
13	15328	16
13	15329	20
13	15330	20
13	15331	21
13	15332	17
13	15333	18
13	15334	22
13	15335	22
13	15336	25
13	15337	25
13	15338	24
13	15339	23
13	15340	21
13	15341	18
13	15342	16
13	15343	13
13	15344	10
13	15345	5
13	15346	0
13	15347	1
13	15348	2
13	15349	4
13	15350	6
13	15351	0
13	15352	-6
13	15353	-7
13	15354	-11
13	15355	-11
13	15356	-10
13	15357	-13
13	15358	-11
13	15359	-10
13	15360	-10
13	15361	-11
13	15362	-13
13	15363	-14
13	15364	-10
13	15365	-6
13	15366	-4
13	15367	-4
13	15368	-3
13	15369	-1
13	15370	5
13	15371	9
13	15372	10
13	15373	12
13	15374	13
13	15375	17
13	15376	19
13	15377	19
13	15378	22
13	15379	21
13	15380	21
13	15381	21
13	15382	26
13	15383	30
13	15384	30
13	15385	27
13	15386	23
13	15387	24
13	15388	23
13	15389	24
13	15390	21
13	15391	15
13	15392	12
13	15393	10
13	15394	8
13	15395	3
13	15396	1
13	15397	-2
13	15398	-6
13	15399	-5
13	15400	-5
13	15401	-5
13	15402	-12
13	15403	-12
13	15404	-10
13	15405	-16
13	15406	-17
13	15407	-16
13	15408	-19
13	15409	-20
13	15410	-17
13	15411	-14
13	15412	-7
13	15413	-5
13	15414	-3
13	15415	3
13	15416	5
13	15417	2
13	15418	8
13	15419	7
13	15420	9
13	15421	11
13	15422	12
13	15423	15
13	15424	19
13	15425	22
13	15426	26
13	15427	27
13	15428	28
13	15429	24
13	15430	29
13	15431	29
13	15432	29
13	15433	29
13	15434	30
13	15435	22
13	15436	24
13	15437	21
13	15438	20
13	15439	19
13	15440	16
13	15441	8
13	15442	5
13	15443	1
13	15444	0
13	15445	-1
13	15446	-5
13	15447	-6
13	15448	-9
13	15449	-11
13	15450	-13
13	15451	-16
13	15452	-15
13	15453	-19
13	15454	-15
13	15455	-18
13	15456	-16
13	15457	-16
13	15458	-16
13	15459	-14
13	15460	-14
13	15461	-12
13	15462	-8
13	15463	-7
13	15464	-4
13	15465	4
13	15466	9
13	15467	9
13	15468	11
13	15469	12
13	15470	17
13	15471	21
13	15472	25
13	15473	26
13	15474	29
13	15475	29
13	15476	29
13	15477	34
13	15478	30
13	15479	31
13	15480	29
13	15481	30
13	15482	28
13	15483	27
13	15484	25
13	15485	24
13	15486	21
13	15487	18
13	15488	11
13	15489	12
13	15490	8
13	15491	4
13	15492	2
13	15493	-1
13	15494	-3
13	15495	-6
13	15496	-11
13	15497	-12
13	15498	-12
13	15499	-12
13	15500	-13
13	15501	-14
13	15502	-19
13	15503	-21
13	15504	-19
13	15505	-19
13	15506	-19
13	15507	-20
13	15508	-16
13	15509	-14
13	15510	-9
13	15511	-4
13	15512	-2
13	15513	1
13	15514	4
13	15515	11
13	15516	14
13	15517	16
13	15518	19
13	15519	22
13	15520	24
13	15521	27
13	15522	31
13	15523	27
13	15524	30
13	15525	34
13	15526	38
13	15527	37
13	15528	34
13	15529	34
13	15530	31
13	15531	25
13	15532	25
13	15533	23
13	15534	22
13	15535	21
13	15536	19
13	15537	12
13	15538	9
13	15539	4
13	15540	0
13	15541	-5
13	15542	-12
13	15543	-13
13	15544	-20
13	15545	-19
13	15546	-21
13	15547	-17
13	15548	-15
13	15549	-20
13	15550	-19
13	15551	-19
13	15552	-22
13	15553	-21
13	15554	-19
13	15555	-17
13	15556	-12
13	15557	-7
13	15558	-7
13	15559	-6
13	15560	-3
13	15561	-1
13	15562	3
13	15563	8
13	15564	16
13	15565	13
13	15566	18
13	15567	20
13	15568	23
13	15569	25
13	15570	31
13	15571	31
13	15572	34
13	15573	34
13	15574	34
13	15575	32
13	15576	31
13	15577	34
13	15578	34
13	15579	32
13	15580	28
13	15581	20
13	15582	20
13	15583	17
13	15584	13
13	15585	12
13	15586	10
13	15587	12
13	15588	7
13	15589	2
13	15590	-6
13	15591	-12
13	15592	-13
13	15593	-15
13	15594	-13
13	15595	-20
13	15596	-29
13	15597	-30
13	15598	-26
13	15599	-28
13	15600	-23
13	15601	-20
13	15602	-19
13	15603	-13
13	15604	-13
13	15605	-17
13	15606	-17
13	15607	-14
13	15608	-12
13	15609	-3
13	15610	3
13	15611	8
13	15612	11
13	15613	12
13	15614	15
13	15615	20
13	15616	25
13	15617	32
13	15618	29
13	15619	32
13	15620	35
13	15621	34
13	15622	37
13	15623	32
13	15624	35
13	15625	38
13	15626	39
13	15627	35
13	15628	31
13	15629	25
13	15630	26
13	15631	22
13	15632	21
13	15633	17
13	15634	12
13	15635	8
13	15636	2
13	15637	-5
13	15638	-7
13	15639	-5
13	15640	-7
13	15641	-14
13	15642	-16
13	15643	-22
13	15644	-24
13	15645	-25
13	15646	-25
13	15647	-20
13	15648	-19
13	15649	-22
13	15650	-22
13	15651	-18
13	15652	-14
13	15653	-13
13	15654	-13
13	15655	-14
13	15656	-9
13	15657	-5
13	15658	-1
13	15659	6
13	15660	8
13	15661	14
13	15662	19
13	15663	24
13	15664	27
13	15665	30
13	15666	31
13	15667	34
13	15668	37
13	15669	44
13	15670	41
13	15671	38
13	15672	35
13	15673	32
13	15674	32
13	15675	28
13	15676	26
13	15677	26
13	15678	24
13	15679	27
13	15680	26
