id	sample	adc
13	2040	37
13	2041	31
13	2042	27
13	2043	24
13	2044	18
13	2045	11
13	2046	7
13	2047	2
13	2048	-3
13	2049	-2
13	2050	-1
13	2051	-2
13	2052	-1
13	2053	-2
13	2054	-1
13	2055	4
13	2056	6
13	2057	9
13	2058	12
13	2059	18
13	2060	20
13	2061	26
13	2062	34
13	2063	38
13	2064	43
13	2065	52
13	2066	59
13	2067	67
13	2068	71
13	2069	76
13	2070	77
13	2071	79
13	2072	84
13	2073	79
13	2074	81
13	2075	84
13	2076	83
13	2077	83
13	2078	81
13	2079	79
13	2080	71
13	2081	69
13	2082	67
13	2083	61
13	2084	57
13	2085	55
13	2086	51
13	2087	46
13	2088	46
13	2089	41
13	2090	33
13	2091	29
13	2092	23
13	2093	16
13	2094	13
13	2095	12
13	2096	11
13	2097	10
13	2098	11
13	2099	5
13	2100	0
13	2101	-2
13	2102	-1
13	2103	-1
13	2104	8
13	2105	10
13	2106	14
13	2107	22
13	2108	28
13	2109	26
13	2110	31
13	2111	36
13	2112	34
13	2113	39
13	2114	45
13	2115	52
13	2116	55
13	2117	61
13	2118	65
13	2119	64
13	2120	70
13	2121	72
13	2122	74
13	2123	79
13	2124	78
13	2125	78
13	2126	83
13	2127	80
13	2128	75
13	2129	72
13	2130	69
13	2131	66
13	2132	58
13	2133	60
13	2134	60
13	2135	55
13	2136	48
13	2137	41
13	2138	39
13	2139	36
13	2140	31
13	2141	23
13	2142	22
13	2143	17
13	2144	16
13	2145	15
13	2146	16
13	2147	14
13	2148	10
13	2149	11
13	2150	11
13	2151	10
13	2152	12
13	2153	14
13	2154	14
13	2155	19
13	2156	22
13	2157	24
13	2158	24
13	2159	29
13	2160	31
13	2161	34
13	2162	39
13	2163	47
13	2164	47
13	2165	51
13	2166	56
13	2167	60
13	2168	58
13	2169	62
13	2170	64
13	2171	65
13	2172	71
13	2173	71
13	2174	77
13	2175	77
13	2176	81
13	2177	76
13	2178	71
13	2179	69
13	2180	64
13	2181	60
13	2182	59
13	2183	59
13	2184	60
13	2185	53
13	2186	45
13	2187	40
13	2188	41
13	2189	36
13	2190	30
13	2191	23
13	2192	24
13	2193	18
13	2194	15
13	2195	14
13	2196	14
13	2197	11
13	2198	8
13	2199	8
13	2200	6
13	2201	11
13	2202	16
13	2203	18
13	2204	16
13	2205	19
13	2206	19
13	2207	20
13	2208	25
13	2209	30
13	2210	36
13	2211	41
13	2212	48
13	2213	50
13	2214	53
13	2215	58
13	2216	62
13	2217	61
13	2218	67
13	2219	65
13	2220	65
13	2221	67
13	2222	70
13	2223	68
13	2224	67
13	2225	69
13	2226	67
13	2227	67
13	2228	70
13	2229	72
13	2230	68
13	2231	66
13	2232	58
13	2233	56
13	2234	54
13	2235	51
13	2236	47
13	2237	46
13	2238	39
13	2239	28
13	2240	20
13	2241	22
13	2242	21
13	2243	22
13	2244	25
13	2245	19
13	2246	11
13	2247	9
13	2248	7
13	2249	7
13	2250	12
13	2251	15
13	2252	16
13	2253	17
13	2254	18
13	2255	15
13	2256	15
13	2257	22
13	2258	25
13	2259	27
13	2260	30
13	2261	38
13	2262	43
13	2263	48
13	2264	55
13	2265	57
13	2266	59
13	2267	60
13	2268	58
13	2269	58
13	2270	62
13	2271	63
13	2272	67
13	2273	71
13	2274	72
13	2275	72
13	2276	67
13	2277	66
13	2278	66
13	2279	65
13	2280	67
13	2281	65
13	2282	64
13	2283	64
13	2284	64
13	2285	56
13	2286	50
13	2287	50
13	2288	39
13	2289	31
13	2290	28
13	2291	23
13	2292	23
13	2293	22
13	2294	19
13	2295	15
13	2296	16
13	2297	14
13	2298	14
13	2299	13
13	2300	15
13	2301	10
13	2302	13
13	2303	16
13	2304	17
13	2305	16
13	2306	20
13	2307	22
13	2308	21
13	2309	29
13	2310	35
13	2311	38
13	2312	47
13	2313	54
13	2314	50
13	2315	48
13	2316	51
13	2317	51
13	2318	51
13	2319	59
13	2320	63
13	2321	67
13	2322	69
13	2323	66
13	2324	67
13	2325	69
13	2326	71
13	2327	68
13	2328	69
13	2329	72
13	2330	68
13	2331	64
13	2332	61
13	2333	58
13	2334	57
13	2335	56
13	2336	53
13	2337	48
13	2338	44
13	2339	42
13	2340	38
13	2341	34
13	2342	33
13	2343	28
13	2344	19
13	2345	14
13	2346	12
13	2347	7
13	2348	4
13	2349	6
13	2350	9
13	2351	8
13	2352	12
13	2353	12
13	2354	7
13	2355	14
13	2356	14
13	2357	14
13	2358	20
13	2359	21
13	2360	27
13	2361	33
13	2362	34
13	2363	38
13	2364	41
13	2365	43
13	2366	56
13	2367	63
13	2368	67
13	2369	71
13	2370	75
13	2371	79
13	2372	86
13	2373	85
13	2374	85
13	2375	83
13	2376	78
13	2377	75
13	2378	75
13	2379	74
13	2380	73
13	2381	80
13	2382	76
13	2383	64
13	2384	62
13	2385	57
13	2386	46
13	2387	38
13	2388	30
13	2389	25
13	2390	25
13	2391	25
13	2392	18
13	2393	9
13	2394	8
13	2395	4
13	2396	-3
13	2397	-6
13	2398	-5
13	2399	-4
13	2400	-9
13	2401	-4
13	2402	-3
13	2403	-4
13	2404	1
13	2405	5
13	2406	6
13	2407	12
13	2408	16
13	2409	23
13	2410	34
13	2411	44
13	2412	50
13	2413	49
13	2414	54
13	2415	59
13	2416	66
13	2417	72
13	2418	77
13	2419	87
13	2420	89
13	2421	96
13	2422	94
13	2423	90
13	2424	91
13	2425	91
13	2426	92
13	2427	92
13	2428	86
13	2429	85
13	2430	80
13	2431	69
13	2432	63
13	2433	58
13	2434	54
13	2435	45
13	2436	39
13	2437	33
13	2438	29
13	2439	22
13	2440	15
13	2441	12
13	2442	2
13	2443	-3
13	2444	-8
13	2445	-10
13	2446	-9
13	2447	-13
13	2448	-13
13	2449	-10
13	2450	-8
13	2451	-8
13	2452	-6
13	2453	-2
13	2454	-2
13	2455	-5
13	2456	1
13	2457	15
13	2458	24
13	2459	33
13	2460	40
13	2461	44
13	2462	48
13	2463	54
13	2464	59
13	2465	68
13	2466	78
13	2467	84
13	2468	88
13	2469	92
13	2470	97
13	2471	99
13	2472	99
13	2473	99
13	2474	97
13	2475	100
13	2476	93
13	2477	88
13	2478	83
13	2479	82
13	2480	74
13	2481	64
13	2482	57
13	2483	54
13	2484	45
13	2485	37
13	2486	29
13	2487	19
13	2488	11
13	2489	5
13	2490	2
13	2491	-8
13	2492	-14
13	2493	-18
13	2494	-22
13	2495	-20
13	2496	-18
13	2497	-18
13	2498	-11
13	2499	-10
13	2500	-13
13	2501	-14
13	2502	-12
13	2503	-5
13	2504	-3
13	2505	7
13	2506	17
13	2507	29
13	2508	29
13	2509	40
13	2510	50
13	2511	56
13	2512	63
13	2513	70
13	2514	80
13	2515	93
13	2516	101
13	2517	106
13	2518	110
13	2519	111
13	2520	106
13	2521	107
13	2522	107
13	2523	104
13	2524	97
13	2525	97
13	2526	93
13	2527	87
13	2528	84
13	2529	82
13	2530	72
13	2531	59
13	2532	48
13	2533	32
13	2534	24
13	2535	17
13	2536	10
13	2537	7
13	2538	-1
13	2539	-12
13	2540	-20
13	2541	-28
13	2542	-30
13	2543	-30
13	2544	-26
13	2545	-22
13	2546	-27
13	2547	-29
13	2548	-27
13	2549	-22
13	2550	-16
13	2551	-14
13	2552	-7
13	2553	1
13	2554	12
13	2555	19
13	2556	30
13	2557	37
13	2558	48
13	2559	58
13	2560	65
13	2561	78
13	2562	85
13	2563	89
13	2564	98
13	2565	103
13	2566	109
13	2567	111
13	2568	109
13	2569	110
13	2570	111
13	2571	112
13	2572	108
13	2573	106
13	2574	108
13	2575	101
13	2576	91
13	2577	84
13	2578	74
13	2579	65
13	2580	57
13	2581	46
13	2582	30
13	2583	22
13	2584	16
13	2585	5
13	2586	-2
13	2587	-5
13	2588	-11
13	2589	-19
13	2590	-26
13	2591	-30
13	2592	-38
13	2593	-37
13	2594	-37
13	2595	-38
13	2596	-31
13	2597	-28
13	2598	-26
13	2599	-27
13	2600	-22
13	2601	-18
13	2602	-11
13	2603	1
13	2604	15
13	2605	28
13	2606	38
13	2607	50
13	2608	56
13	2609	62
13	2610	73
13	2611	80
13	2612	88
13	2613	99
13	2614	102
13	2615	107
13	2616	115
13	2617	116
13	2618	113
13	2619	109
13	2620	108
13	2621	103
13	2622	102
13	2623	98
13	2624	95
13	2625	92
13	2626	84
13	2627	72
13	2628	59
13	2629	49
13	2630	38
13	2631	28
13	2632	18
13	2633	5
13	2634	-4
13	2635	-11
13	2636	-21
13	2637	-32
13	2638	-43
13	2639	-45
13	2640	-48
13	2641	-54
13	2642	-52
13	2643	-49
13	2644	-53
13	2645	-48
13	2646	-43
13	2647	-38
13	2648	-35
13	2649	-26
13	2650	-19
13	2651	-9
13	2652	4
13	2653	17
13	2654	32
13	2655	46
13	2656	54
13	2657	63
13	2658	68
13	2659	82
13	2660	91
13	2661	99
13	2662	109
13	2663	113
13	2664	116
13	2665	117
13	2666	120
13	2667	115
13	2668	113
13	2669	112
13	2670	110
13	2671	107
13	2672	106
13	2673	92
13	2674	82
13	2675	78
13	2676	70
13	2677	59
13	2678	40
13	2679	24
13	2680	17
13	2681	8
13	2682	-3
13	2683	-14
13	2684	-23
13	2685	-30
13	2686	-38
13	2687	-47
13	2688	-51
13	2689	-59
13	2690	-59
13	2691	-61
13	2692	-62
13	2693	-58
13	2694	-53
13	2695	-46
13	2696	-44
13	2697	-37
13	2698	-24
13	2699	-15
13	2700	-6
13	2701	8
13	2702	15
13	2703	29
13	2704	42
13	2705	52
13	2706	61
13	2707	75
13	2708	85
13	2709	90
13	2710	96
13	2711	106
13	2712	113
13	2713	117
13	2714	127
13	2715	129
13	2716	127
13	2717	126
13	2718	127
13	2719	116
13	2720	109
13	2721	107
13	2722	95
13	2723	84
13	2724	74
13	2725	64
13	2726	49
13	2727	34
13	2728	26
13	2729	13
13	2730	-3
13	2731	-16
13	2732	-23
13	2733	-36
13	2734	-42
13	2735	-49
13	2736	-60
13	2737	-59
13	2738	-59
13	2739	-63
13	2740	-55
13	2741	-57
13	2742	-53
13	2743	-50
13	2744	-44
13	2745	-43
13	2746	-36
13	2747	-25
13	2748	-11
13	2749	1
13	2750	17
13	2751	24
13	2752	34
13	2753	53
13	2754	67
13	2755	78
13	2756	90
13	2757	101
13	2758	106
13	2759	111
13	2760	117
13	2761	119
13	2762	126
13	2763	129
13	2764	135
13	2765	129
13	2766	124
13	2767	115
13	2768	109
13	2769	108
13	2770	101
13	2771	90
13	2772	83
13	2773	73
13	2774	56
13	2775	39
13	2776	28
13	2777	20
13	2778	7
13	2779	-4
13	2780	-16
13	2781	-26
13	2782	-36
13	2783	-51
13	2784	-55
13	2785	-61
13	2786	-57
13	2787	-56
13	2788	-60
13	2789	-59
13	2790	-55
13	2791	-54
13	2792	-50
13	2793	-46
13	2794	-33
13	2795	-18
13	2796	-8
13	2797	-1
13	2798	2
13	2799	19
13	2800	29
13	2801	45
13	2802	58
13	2803	69
13	2804	80
13	2805	91
13	2806	97
13	2807	105
13	2808	111
13	2809	115
13	2810	123
13	2811	129
13	2812	126
13	2813	119
13	2814	118
13	2815	117
13	2816	131
13	2817	128
13	2818	123
13	2819	117
13	2820	106
13	2821	95
13	2822	83
13	2823	62
13	2824	49
13	2825	35
13	2826	19
13	2827	6
13	2828	-5
13	2829	-19
13	2830	-35
13	2831	-47
13	2832	-56
13	2833	-70
13	2834	-77
13	2835	-77
13	2836	-76
13	2837	-79
13	2838	-80
13	2839	-79
13	2840	-71
13	2841	-63
13	2842	-55
13	2843	-50
13	2844	-43
13	2845	-29
13	2846	-15
13	2847	2
13	2848	20
13	2849	34
13	2850	47
13	2851	64
13	2852	78
13	2853	93
13	2854	107
13	2855	118
13	2856	128
13	2857	134
13	2858	140
13	2859	146
13	2860	151
13	2861	154
13	2862	156
13	2863	147
13	2864	137
13	2865	130
13	2866	122
13	2867	112
13	2868	102
13	2869	87
13	2870	73
13	2871	56
13	2872	40
13	2873	30
13	2874	19
13	2875	2
13	2876	-7
13	2877	-18
13	2878	-31
13	2879	-50
13	2880	-56
13	2881	-66
13	2882	-70
13	2883	-74
13	2884	-75
13	2885	-78
13	2886	-75
13	2887	-74
13	2888	-72
13	2889	-67
13	2890	-63
13	2891	-56
13	2892	-42
13	2893	-27
13	2894	-14
13	2895	-1
13	2896	13
13	2897	33
13	2898	46
13	2899	61
13	2900	74
13	2901	85
13	2902	96
13	2903	109
13	2904	123
13	2905	133
13	2906	138
13	2907	143
13	2908	142
13	2909	149
13	2910	150
13	2911	143
13	2912	135
13	2913	132
13	2914	126
13	2915	117
13	2916	103
13	2917	95
13	2918	79
13	2919	66
13	2920	52
13	2921	36
13	2922	22
13	2923	10
13	2924	-2
13	2925	-8
13	2926	-21
13	2927	-36
13	2928	-47
13	2929	-63
13	2930	-76
13	2931	-81
13	2932	-77
13	2933	-79
13	2934	-79
13	2935	-74
13	2936	-70
13	2937	-65
13	2938	-59
13	2939	-51
13	2940	-44
13	2941	-33
13	2942	-19
13	2943	-7
13	2944	2
13	2945	20
13	2946	37
13	2947	52
13	2948	64
13	2949	80
13	2950	88
13	2951	100
13	2952	112
13	2953	127
13	2954	135
13	2955	139
13	2956	147
13	2957	147
13	2958	149
13	2959	147
13	2960	138
13	2961	135
13	2962	132
13	2963	124
13	2964	112
13	2965	101
13	2966	86
13	2967	71
13	2968	59
13	2969	45
13	2970	28
13	2971	14
13	2972	5
13	2973	-3
13	2974	-19
13	2975	-30
13	2976	-42
13	2977	-50
13	2978	-55
13	2979	-61
13	2980	-69
13	2981	-77
13	2982	-81
13	2983	-79
13	2984	-74
13	2985	-68
13	2986	-60
13	2987	-55
13	2988	-46
13	2989	-37
13	2990	-24
13	2991	-9
13	2992	-1
13	2993	15
13	2994	34
13	2995	49
13	2996	62
13	2997	74
13	2998	84
13	2999	87
13	3000	97
13	3001	108
13	3002	120
13	3003	129
13	3004	134
13	3005	140
13	3006	137
13	3007	137
13	3008	135
13	3009	128
13	3010	125
13	3011	120
13	3012	112
13	3013	99
13	3014	89
13	3015	80
13	3016	65
13	3017	52
13	3018	37
13	3019	19
13	3020	2
13	3021	-5
13	3022	-16
13	3023	-27
13	3024	-34
13	3025	-43
13	3026	-48
13	3027	-56
13	3028	-65
13	3029	-71
13	3030	-68
13	3031	-65
13	3032	-64
13	3033	-60
13	3034	-55
13	3035	-52
13	3036	-47
13	3037	-38
13	3038	-33
13	3039	-23
13	3040	-10
13	3041	5
13	3042	18
13	3043	37
13	3044	54
13	3045	63
13	3046	77
13	3047	91
13	3048	99
13	3049	105
13	3050	115
13	3051	124
13	3052	128
13	3053	134
13	3054	141
13	3055	139
13	3056	137
13	3057	132
13	3058	123
13	3059	118
13	3060	109
13	3061	102
13	3062	96
13	3063	84
13	3064	74
13	3065	59
13	3066	43
13	3067	29
13	3068	12
13	3069	-2
13	3070	-9
13	3071	-14
13	3072	-21
13	3073	-31
13	3074	-45
13	3075	-52
13	3076	-58
13	3077	-62
13	3078	-66
13	3079	-65
13	3080	-67
13	3081	-68
13	3082	-64
13	3083	-51
13	3084	-52
13	3085	-44
13	3086	-32
13	3087	-20
13	3088	-5
13	3089	5
13	3090	19
13	3091	37
13	3092	48
13	3093	59
13	3094	66
13	3095	77
13	3096	83
13	3097	94
13	3098	105
13	3099	114
13	3100	116
13	3101	125
13	3102	131
13	3103	131
13	3104	132
13	3105	132
13	3106	129
13	3107	119
13	3108	109
13	3109	105
13	3110	102
13	3111	90
13	3112	77
13	3113	65
13	3114	51
13	3115	40
13	3116	25
13	3117	6
13	3118	-2
13	3119	-10
13	3120	-21
13	3121	-29
13	3122	-38
13	3123	-47
13	3124	-55
13	3125	-59
13	3126	-58
13	3127	-65
13	3128	-59
13	3129	-53
13	3130	-54
13	3131	-51
13	3132	-42
13	3133	-32
13	3134	-24
13	3135	-19
13	3136	-15
13	3137	-8
13	3138	3
13	3139	14
13	3140	30
13	3141	46
13	3142	59
13	3143	69
13	3144	76
13	3145	91
13	3146	98
13	3147	108
13	3148	112
13	3149	117
13	3150	121
13	3151	125
13	3152	120
13	3153	119
13	3154	123
13	3155	118
13	3156	109
13	3157	104
13	3158	99
13	3159	93
13	3160	82
13	3161	71
13	3162	61
13	3163	44
13	3164	36
13	3165	21
13	3166	6
13	3167	-5
13	3168	-11
13	3169	-21
13	3170	-28
13	3171	-35
13	3172	-47
13	3173	-57
13	3174	-61
13	3175	-60
13	3176	-65
13	3177	-63
13	3178	-60
13	3179	-55
13	3180	-52
13	3181	-44
13	3182	-36
13	3183	-22
13	3184	-4
13	3185	0
13	3186	8
13	3187	19
13	3188	28
13	3189	38
13	3190	52
13	3191	66
13	3192	77
13	3193	88
13	3194	97
13	3195	104
13	3196	112
13	3197	119
13	3198	121
13	3199	124
13	3200	127
13	3201	125
13	3202	121
13	3203	113
13	3204	109
13	3205	98
13	3206	91
13	3207	86
13	3208	76
13	3209	69
13	3210	63
13	3211	52
13	3212	36
13	3213	23
13	3214	9
13	3215	-5
13	3216	-13
13	3217	-24
13	3218	-30
13	3219	-36
13	3220	-41
13	3221	-48
13	3222	-51
13	3223	-55
13	3224	-58
13	3225	-62
13	3226	-53
13	3227	-53
13	3228	-43
13	3229	-35
13	3230	-30
13	3231	-26
13	3232	-21
13	3233	-8
13	3234	3
13	3235	13
13	3236	22
13	3237	35
13	3238	49
13	3239	65
13	3240	75
13	3241	86
13	3242	94
13	3243	96
13	3244	102
13	3245	112
13	3246	115
13	3247	117
13	3248	119
13	3249	123
13	3250	117
13	3251	108
13	3252	105
13	3253	102
13	3254	95
13	3255	88
13	3256	83
13	3257	71
13	3258	58
13	3259	53
13	3260	42
13	3261	29
13	3262	20
13	3263	3
13	3264	-7
13	3265	-12
13	3266	-17
13	3267	-20
13	3268	-32
13	3269	-37
13	3270	-44
13	3271	-55
13	3272	-60
13	3273	-65
13	3274	-62
13	3275	-54
13	3276	-48
13	3277	-41
13	3278	-37
13	3279	-25
13	3280	-17
13	3281	-7
13	3282	-1
13	3283	4
13	3284	12
13	3285	29
13	3286	43
13	3287	55
13	3288	65
13	3289	79
13	3290	85
13	3291	94
13	3292	101
13	3293	106
13	3294	114
13	3295	123
13	3296	118
13	3297	113
13	3298	113
13	3299	111
13	3300	109
13	3301	107
13	3302	102
13	3303	94
13	3304	86
13	3305	77
13	3306	67
13	3307	55
13	3308	44
13	3309	36
13	3310	22
13	3311	15
13	3312	2
13	3313	-12
13	3314	-23
13	3315	-28
13	3316	-35
13	3317	-42
13	3318	-43
13	3319	-46
13	3320	-55
13	3321	-57
13	3322	-59
13	3323	-53
13	3324	-46
13	3325	-40
13	3326	-35
13	3327	-28
13	3328	-23
13	3329	-17
13	3330	-6
13	3331	7
13	3332	21
13	3333	30
13	3334	40
13	3335	47
13	3336	55
13	3337	63
13	3338	73
13	3339	80
13	3340	89
13	3341	97
13	3342	105
13	3343	111
13	3344	113
13	3345	115
13	3346	115
13	3347	115
13	3348	114
13	3349	106
13	3350	100
13	3351	93
13	3352	90
13	3353	87
13	3354	71
13	3355	59
13	3356	50
13	3357	42
13	3358	33
13	3359	20
13	3360	12
13	3361	-3
13	3362	-14
13	3363	-18
13	3364	-23
13	3365	-26
13	3366	-32
13	3367	-41
13	3368	-51
13	3369	-50
13	3370	-44
13	3371	-47
13	3372	-49
13	3373	-48
13	3374	-45
13	3375	-41
13	3376	-33
13	3377	-22
13	3378	-13
13	3379	-4
13	3380	7
13	3381	18
13	3382	29
13	3383	39
13	3384	53
13	3385	67
13	3386	77
13	3387	84
13	3388	87
13	3389	95
13	3390	104
13	3391	108
13	3392	112
13	3393	113
13	3394	110
13	3395	113
13	3396	112
13	3397	109
13	3398	106
13	3399	104
13	3400	99
13	3401	87
13	3402	75
13	3403	68
13	3404	59
13	3405	51
13	3406	39
13	3407	23
13	3408	12
13	3409	2
13	3410	-9
13	3411	-17
13	3412	-20
13	3413	-27
13	3414	-38
13	3415	-44
13	3416	-48
13	3417	-54
13	3418	-53
13	3419	-50
13	3420	-47
13	3421	-42
13	3422	-37
13	3423	-34
13	3424	-27
13	3425	-17
13	3426	-9
13	3427	-5
13	3428	7
13	3429	17
13	3430	20
13	3431	27
13	3432	38
13	3433	48
13	3434	62
13	3435	75
13	3436	83
13	3437	93
13	3438	101
13	3439	104
13	3440	107
13	3441	115
13	3442	114
13	3443	110
13	3444	113
13	3445	113
13	3446	108
13	3447	101
13	3448	97
13	3449	89
13	3450	77
13	3451	73
13	3452	64
13	3453	55
13	3454	46
13	3455	35
13	3456	23
13	3457	8
13	3458	3
13	3459	-6
13	3460	-17
13	3461	-24
13	3462	-34
13	3463	-36
13	3464	-41
13	3465	-43
13	3466	-48
13	3467	-51
13	3468	-51
13	3469	-52
13	3470	-53
13	3471	-47
13	3472	-41
13	3473	-32
13	3474	-19
13	3475	-11
13	3476	-3
13	3477	10
13	3478	20
13	3479	23
13	3480	35
13	3481	55
13	3482	63
13	3483	71
13	3484	79
13	3485	84
13	3486	90
13	3487	102
13	3488	108
13	3489	110
13	3490	113
13	3491	118
13	3492	114
13	3493	109
13	3494	110
13	3495	106
13	3496	99
13	3497	94
13	3498	85
13	3499	72
13	3500	63
13	3501	57
13	3502	51
13	3503	42
13	3504	32
13	3505	17
13	3506	7
13	3507	-3
13	3508	-18
13	3509	-27
13	3510	-31
13	3511	-35
13	3512	-36
13	3513	-42
13	3514	-44
13	3515	-52
13	3516	-52
13	3517	-49
13	3518	-45
13	3519	-43
13	3520	-37
13	3521	-30
13	3522	-22
13	3523	-12
13	3524	-3
13	3525	3
13	3526	16
13	3527	23
13	3528	30
13	3529	40
13	3530	54
13	3531	67
13	3532	77
13	3533	86
13	3534	96
13	3535	98
13	3536	106
13	3537	111
13	3538	110
13	3539	114
13	3540	118
13	3541	114
13	3542	110
13	3543	108
13	3544	98
13	3545	90
13	3546	82
13	3547	77
13	3548	69
13	3549	62
13	3550	50
13	3551	39
13	3552	31
13	3553	21
13	3554	7
13	3555	-3
13	3556	-11
13	3557	-21
13	3558	-29
13	3559	-35
13	3560	-42
13	3561	-46
13	3562	-45
13	3563	-45
13	3564	-47
13	3565	-49
13	3566	-46
13	3567	-44
13	3568	-40
13	3569	-34
13	3570	-26
13	3571	-12
13	3572	-3
13	3573	4
13	3574	11
13	3575	21
13	3576	28
13	3577	35
13	3578	50
13	3579	61
13	3580	74
13	3581	83
13	3582	97
13	3583	102
13	3584	100
13	3585	106
13	3586	113
13	3587	117
13	3588	117
13	3589	118
13	3590	120
13	3591	117
13	3592	111
13	3593	101
13	3594	91
13	3595	84
13	3596	75
13	3597	64
13	3598	56
13	3599	44
13	3600	33
13	3601	20
13	3602	8
13	3603	-2
13	3604	-10
13	3605	-17
13	3606	-24
13	3607	-38
13	3608	-43
13	3609	-46
13	3610	-49
13	3611	-48
13	3612	-50
13	3613	-53
13	3614	-50
13	3615	-48
13	3616	-44
13	3617	-39
13	3618	-30
13	3619	-24
13	3620	-14
13	3621	-5
13	3622	8
13	3623	14
13	3624	24
13	3625	36
13	3626	47
13	3627	60
13	3628	70
13	3629	81
13	3630	91
13	3631	96
13	3632	97
13	3633	102
13	3634	112
13	3635	112
13	3636	112
13	3637	110
13	3638	112
13	3639	109
13	3640	106
13	3641	102
13	3642	93
13	3643	87
13	3644	74
13	3645	64
13	3646	58
13	3647	49
13	3648	35
13	3649	27
13	3650	21
13	3651	14
13	3652	2
13	3653	-12
13	3654	-21
13	3655	-29
13	3656	-34
13	3657	-33
13	3658	-39
13	3659	-42
13	3660	-46
13	3661	-47
13	3662	-46
13	3663	-43
13	3664	-44
13	3665	-41
13	3666	-32
13	3667	-24
13	3668	-19
13	3669	-7
13	3670	0
13	3671	10
13	3672	21
13	3673	36
13	3674	42
13	3675	48
13	3676	61
13	3677	73
13	3678	78
13	3679	86
13	3680	95
13	3681	104
13	3682	107
13	3683	107
13	3684	106
13	3685	107
13	3686	106
13	3687	106
13	3688	104
13	3689	99
13	3690	90
13	3691	82
13	3692	77
13	3693	69
13	3694	60
13	3695	53
13	3696	43
13	3697	32
13	3698	17
13	3699	10
13	3700	2
13	3701	-8
13	3702	-11
13	3703	-16
13	3704	-26
13	3705	-33
13	3706	-41
13	3707	-43
13	3708	-45
13	3709	-44
13	3710	-47
13	3711	-47
13	3712	-41
13	3713	-37
13	3714	-38
13	3715	-30
13	3716	-19
13	3717	-10
13	3718	2
13	3719	13
13	3720	22
13	3721	27
13	3722	36
13	3723	49
13	3724	56
13	3725	67
13	3726	76
13	3727	86
13	3728	96
13	3729	99
13	3730	102
13	3731	103
13	3732	107
13	3733	113
13	3734	111
13	3735	110
13	3736	106
13	3737	101
13	3738	92
13	3739	94
13	3740	90
13	3741	80
13	3742	78
13	3743	61
13	3744	45
13	3745	38
13	3746	23
13	3747	10
13	3748	3
13	3749	-2
13	3750	-15
13	3751	-25
13	3752	-33
13	3753	-37
13	3754	-40
13	3755	-37
13	3756	-43
13	3757	-46
13	3758	-46
13	3759	-48
13	3760	-48
13	3761	-41
13	3762	-33
13	3763	-26
13	3764	-21
13	3765	-14
13	3766	-5
13	3767	7
13	3768	15
13	3769	23
13	3770	34
13	3771	46
13	3772	51
13	3773	53
13	3774	64
13	3775	74
13	3776	82
13	3777	89
13	3778	93
13	3779	100
13	3780	101
13	3781	99
13	3782	105
13	3783	105
13	3784	108
13	3785	106
13	3786	101
13	3787	97
13	3788	91
13	3789	83
13	3790	78
13	3791	71
13	3792	58
13	3793	43
13	3794	36
13	3795	29
13	3796	18
13	3797	6
13	3798	-9
13	3799	-15
13	3800	-21
13	3801	-21
13	3802	-28
13	3803	-32
13	3804	-39
13	3805	-41
13	3806	-43
13	3807	-44
13	3808	-42
13	3809	-34
13	3810	-24
13	3811	-26
13	3812	-23
13	3813	-23
13	3814	-23
13	3815	-12
13	3816	3
13	3817	18
13	3818	37
13	3819	54
13	3820	69
13	3821	78
13	3822	69
13	3823	70
13	3824	77
13	3825	80
13	3826	87
13	3827	93
13	3828	95
13	3829	97
13	3830	101
13	3831	105
13	3832	106
13	3833	106
13	3834	96
13	3835	86
13	3836	85
13	3837	80
13	3838	75
13	3839	68
13	3840	55
13	3841	51
13	3842	43
13	3843	29
13	3844	17
13	3845	9
13	3846	2
13	3847	-9
13	3848	-20
13	3849	-28
13	3850	-32
13	3851	-36
13	3852	-36
13	3853	-39
13	3854	-41
13	3855	-46
13	3856	-44
13	3857	-43
13	3858	-36
13	3859	-27
13	3860	-21
13	3861	-14
13	3862	-16
13	3863	-10
13	3864	-8
13	3865	7
13	3866	18
13	3867	26
13	3868	42
13	3869	54
13	3870	62
13	3871	72
13	3872	79
13	3873	90
13	3874	92
13	3875	96
13	3876	103
13	3877	101
13	3878	102
13	3879	103
13	3880	105
13	3881	101
13	3882	97
13	3883	88
13	3884	83
13	3885	77
13	3886	69
13	3887	65
13	3888	60
13	3889	53
13	3890	45
13	3891	35
13	3892	28
13	3893	17
13	3894	6
13	3895	-2
13	3896	-11
13	3897	-23
13	3898	-28
13	3899	-28
13	3900	-29
13	3901	-35
13	3902	-35
13	3903	-37
13	3904	-37
13	3905	-38
13	3906	-39
13	3907	-34
13	3908	-25
13	3909	-19
13	3910	-16
13	3911	-8
13	3912	-3
13	3913	6
13	3914	16
13	3915	25
13	3916	36
13	3917	45
13	3918	50
13	3919	57
13	3920	66
13	3921	76
13	3922	82
13	3923	84
13	3924	89
13	3925	95
13	3926	95
13	3927	100
13	3928	105
13	3929	98
13	3930	93
13	3931	92
13	3932	84
13	3933	80
13	3934	77
13	3935	73
13	3936	65
13	3937	57
13	3938	44
13	3939	37
13	3940	30
13	3941	23
13	3942	5
13	3943	1
13	3944	-5
13	3945	-11
13	3946	-14
13	3947	-20
13	3948	-25
13	3949	-28
13	3950	-25
13	3951	-25
13	3952	-27
13	3953	-29
