id	sample	adc
12	15040	31
12	15041	32
12	15042	34
12	15043	35
12	15044	32
12	15045	33
12	15046	35
12	15047	33
12	15048	33
12	15049	34
12	15050	34
12	15051	36
12	15052	33
12	15053	30
12	15054	24
12	15055	17
12	15056	13
12	15057	5
12	15058	2
12	15059	-3
12	15060	-7
12	15061	-11
12	15062	-18
12	15063	-17
12	15064	-18
12	15065	-18
12	15066	-21
12	15067	-25
12	15068	-29
12	15069	-31
12	15070	-31
12	15071	-31
12	15072	-25
12	15073	-25
12	15074	-21
12	15075	-22
12	15076	-20
12	15077	-16
12	15078	-14
12	15079	-9
12	15080	-6
12	15081	-4
12	15082	-1
12	15083	4
12	15084	12
12	15085	16
12	15086	19
12	15087	21
12	15088	23
12	15089	21
12	15090	24
12	15091	23
12	15092	28
12	15093	31
12	15094	32
12	15095	34
12	15096	35
12	15097	32
12	15098	30
12	15099	25
12	15100	23
12	15101	21
12	15102	16
12	15103	12
12	15104	10
12	15105	10
12	15106	5
12	15107	2
12	15108	-1
12	15109	-3
12	15110	-7
12	15111	-10
12	15112	-11
12	15113	-14
12	15114	-17
12	15115	-19
12	15116	-24
12	15117	-23
12	15118	-23
12	15119	-26
12	15120	-27
12	15121	-24
12	15122	-25
12	15123	-22
12	15124	-16
12	15125	-13
12	15126	-13
12	15127	-14
12	15128	-9
12	15129	-8
12	15130	1
12	15131	6
12	15132	12
12	15133	10
12	15134	14
12	15135	16
12	15136	21
12	15137	25
12	15138	20
12	15139	21
12	15140	27
12	15141	31
12	15142	30
12	15143	26
12	15144	22
12	15145	23
12	15146	18
12	15147	16
12	15148	20
12	15149	19
12	15150	15
12	15151	16
12	15152	16
12	15153	11
12	15154	11
12	15155	8
12	15156	6
12	15157	2
12	15158	-3
12	15159	-9
12	15160	-14
12	15161	-18
12	15162	-18
12	15163	-19
12	15164	-15
12	15165	-21
12	15166	-24
12	15167	-22
12	15168	-18
12	15169	-18
12	15170	-18
12	15171	-17
12	15172	-14
12	15173	-17
12	15174	-12
12	15175	-6
12	15176	-4
12	15177	-5
12	15178	0
12	15179	-1
12	15180	3
12	15181	4
12	15182	7
12	15183	14
12	15184	19
12	15185	20
12	15186	26
12	15187	22
12	15188	21
12	15189	25
12	15190	28
12	15191	28
12	15192	27
12	15193	26
12	15194	22
12	15195	24
12	15196	19
12	15197	17
12	15198	14
12	15199	11
12	15200	3
12	15201	1
12	15202	2
12	15203	2
12	15204	1
12	15205	-1
12	15206	-5
12	15207	-7
12	15208	-13
12	15209	-14
12	15210	-15
12	15211	-18
12	15212	-14
12	15213	-15
12	15214	-17
12	15215	-15
12	15216	-15
12	15217	-12
12	15218	-15
12	15219	-13
12	15220	-9
12	15221	-5
12	15222	-4
12	15223	-2
12	15224	-1
12	15225	5
12	15226	5
12	15227	2
12	15228	2
12	15229	5
12	15230	6
12	15231	11
12	15232	14
12	15233	18
12	15234	18
12	15235	19
12	15236	19
12	15237	12
12	15238	12
12	15239	13
12	15240	13
12	15241	14
12	15242	16
12	15243	10
12	15244	10
12	15245	12
12	15246	11
12	15247	9
12	15248	8
12	15249	4
12	15250	2
12	15251	3
12	15252	0
12	15253	-2
12	15254	-3
12	15255	-1
12	15256	-4
12	15257	-4
12	15258	-6
12	15259	-8
12	15260	-5
12	15261	-7
12	15262	-10
12	15263	-11
12	15264	-11
12	15265	-12
12	15266	-9
12	15267	-13
12	15268	-13
12	15269	-8
12	15270	-5
12	15271	-5
12	15272	-2
12	15273	-2
12	15274	0
12	15275	4
12	15276	11
12	15277	10
12	15278	9
12	15279	8
12	15280	7
12	15281	6
12	15282	9
12	15283	6
12	15284	8
12	15285	12
12	15286	13
12	15287	14
12	15288	12
12	15289	11
12	15290	12
12	15291	14
12	15292	13
12	15293	15
12	15294	8
12	15295	11
12	15296	8
12	15297	9
12	15298	5
12	15299	0
12	15300	2
12	15301	1
12	15302	2
12	15303	-1
12	15304	0
12	15305	-2
12	15306	-6
12	15307	-3
12	15308	-2
12	15309	-1
12	15310	-6
12	15311	-8
12	15312	-9
12	15313	-8
12	15314	-6
12	15315	2
12	15316	-2
12	15317	-3
12	15318	0
12	15319	-1
12	15320	-2
12	15321	0
12	15322	5
12	15323	5
12	15324	3
12	15325	7
12	15326	7
12	15327	7
12	15328	7
12	15329	9
12	15330	10
12	15331	9
12	15332	6
12	15333	6
12	15334	4
12	15335	7
12	15336	4
12	15337	3
12	15338	4
12	15339	8
12	15340	6
12	15341	4
12	15342	7
12	15343	4
12	15344	6
12	15345	5
12	15346	6
12	15347	3
12	15348	4
12	15349	2
12	15350	1
12	15351	-2
12	15352	-2
12	15353	-1
12	15354	-5
12	15355	-4
12	15356	-3
12	15357	2
12	15358	3
12	15359	6
12	15360	6
12	15361	1
12	15362	-2
12	15363	-1
12	15364	0
12	15365	2
12	15366	2
12	15367	0
12	15368	5
12	15369	6
12	15370	6
12	15371	5
12	15372	5
12	15373	4
12	15374	7
12	15375	6
12	15376	3
12	15377	6
12	15378	4
12	15379	6
12	15380	3
12	15381	4
12	15382	3
12	15383	1
12	15384	-1
12	15385	-5
12	15386	-3
12	15387	-3
12	15388	-6
12	15389	-7
12	15390	-5
12	15391	-5
12	15392	-2
12	15393	-3
12	15394	-3
12	15395	4
12	15396	6
12	15397	8
12	15398	8
12	15399	7
12	15400	9
12	15401	9
12	15402	7
12	15403	9
12	15404	14
12	15405	13
12	15406	12
12	15407	13
12	15408	10
12	15409	14
12	15410	14
12	15411	8
12	15412	5
12	15413	6
12	15414	5
12	15415	4
12	15416	7
12	15417	3
12	15418	2
12	15419	2
12	15420	-1
12	15421	0
12	15422	2
12	15423	-1
12	15424	-4
12	15425	-4
12	15426	-11
12	15427	-9
12	15428	-6
12	15429	-4
12	15430	-8
12	15431	-10
12	15432	-13
12	15433	-10
12	15434	-5
12	15435	-5
12	15436	-5
12	15437	-6
12	15438	-6
12	15439	-4
12	15440	0
12	15441	2
12	15442	5
12	15443	3
12	15444	3
12	15445	1
12	15446	2
12	15447	7
12	15448	12
12	15449	11
12	15450	13
12	15451	13
12	15452	13
12	15453	15
12	15454	15
12	15455	12
12	15456	9
12	15457	7
12	15458	5
12	15459	6
12	15460	8
12	15461	8
12	15462	9
12	15463	8
12	15464	9
12	15465	9
12	15466	3
12	15467	0
12	15468	1
12	15469	-1
12	15470	-2
12	15471	-1
12	15472	-2
12	15473	-2
12	15474	-3
12	15475	-8
12	15476	-9
12	15477	-7
12	15478	-8
12	15479	-9
12	15480	-12
12	15481	-13
12	15482	-17
12	15483	-13
12	15484	-13
12	15485	-9
12	15486	-6
12	15487	-9
12	15488	-9
12	15489	-8
12	15490	-3
12	15491	1
12	15492	2
12	15493	4
12	15494	3
12	15495	7
12	15496	6
12	15497	9
12	15498	11
12	15499	17
12	15500	17
12	15501	17
12	15502	14
12	15503	16
12	15504	21
12	15505	22
12	15506	20
12	15507	16
12	15508	16
12	15509	16
12	15510	12
12	15511	13
12	15512	11
12	15513	9
12	15514	-2
12	15515	-3
12	15516	-2
12	15517	-3
12	15518	-3
12	15519	-3
12	15520	-7
12	15521	-12
12	15522	-10
12	15523	-10
12	15524	-10
12	15525	-12
12	15526	-15
12	15527	-12
12	15528	-14
12	15529	-17
12	15530	-16
12	15531	-15
12	15532	-16
12	15533	-13
12	15534	-14
12	15535	-10
12	15536	-8
12	15537	-5
12	15538	-4
12	15539	-4
12	15540	1
12	15541	2
12	15542	5
12	15543	3
12	15544	10
12	15545	15
12	15546	20
12	15547	26
12	15548	26
12	15549	22
12	15550	22
12	15551	18
12	15552	17
12	15553	17
12	15554	18
12	15555	20
12	15556	22
12	15557	19
12	15558	12
12	15559	9
12	15560	8
12	15561	6
12	15562	4
12	15563	-1
12	15564	-4
12	15565	-5
12	15566	-8
12	15567	-12
12	15568	-8
12	15569	-7
12	15570	-10
12	15571	-9
12	15572	-17
12	15573	-20
12	15574	-18
12	15575	-16
12	15576	-20
12	15577	-24
12	15578	-22
12	15579	-22
12	15580	-20
12	15581	-18
12	15582	-17
12	15583	-14
12	15584	-15
12	15585	-11
12	15586	-5
12	15587	1
12	15588	5
12	15589	6
12	15590	5
12	15591	10
12	15592	10
12	15593	15
12	15594	18
12	15595	21
12	15596	21
12	15597	23
12	15598	25
12	15599	25
12	15600	26
12	15601	27
12	15602	26
12	15603	23
12	15604	20
12	15605	18
12	15606	15
12	15607	18
12	15608	15
12	15609	15
12	15610	14
12	15611	12
12	15612	10
12	15613	6
12	15614	-7
12	15615	-12
12	15616	-10
12	15617	-11
12	15618	-14
12	15619	-16
12	15620	-21
12	15621	-24
12	15622	-24
12	15623	-23
12	15624	-24
12	15625	-27
12	15626	-29
12	15627	-30
12	15628	-26
12	15629	-24
12	15630	-18
12	15631	-15
12	15632	-14
12	15633	-9
12	15634	-6
12	15635	-5
12	15636	-4
12	15637	1
12	15638	6
12	15639	10
12	15640	9
12	15641	13
12	15642	18
12	15643	19
12	15644	25
12	15645	22
12	15646	22
12	15647	26
12	15648	29
12	15649	28
12	15650	28
12	15651	29
12	15652	28
12	15653	28
12	15654	29
12	15655	23
12	15656	15
12	15657	14
12	15658	11
12	15659	7
12	15660	4
12	15661	1
12	15662	0
12	15663	-5
12	15664	-9
12	15665	-16
12	15666	-18
12	15667	-22
12	15668	-22
12	15669	-22
12	15670	-27
12	15671	-23
12	15672	-25
12	15673	-25
12	15674	-27
12	15675	-26
12	15676	-27
12	15677	-23
12	15678	-21
12	15679	-17
12	15680	-12
12	15681	-13
12	15682	-12
12	15683	-7
12	15684	-4
12	15685	3
12	15686	8
12	15687	11
12	15688	10
12	15689	9
12	15690	13
12	15691	18
12	15692	24
12	15693	29
12	15694	33
12	15695	31
12	15696	28
12	15697	28
12	15698	30
12	15699	27
12	15700	29
12	15701	31
12	15702	28
12	15703	24
12	15704	23
12	15705	24
12	15706	17
12	15707	12
12	15708	7
12	15709	3
12	15710	-3
12	15711	-5
12	15712	-9
12	15713	-13
12	15714	-18
12	15715	-25
12	15716	-24
12	15717	-25
12	15718	-28
12	15719	-28
12	15720	-30
12	15721	-28
12	15722	-30
12	15723	-28
12	15724	-27
12	15725	-27
12	15726	-22
12	15727	-18
12	15728	-13
12	15729	-9
12	15730	-5
12	15731	-6
12	15732	-4
12	15733	2
12	15734	6
12	15735	9
12	15736	11
12	15737	13
12	15738	17
12	15739	21
12	15740	24
12	15741	30
12	15742	32
12	15743	34
12	15744	36
12	15745	40
12	15746	42
12	15747	38
12	15748	32
12	15749	22
12	15750	20
12	15751	20
12	15752	16
12	15753	19
12	15754	20
12	15755	17
12	15756	10
12	15757	3
12	15758	-4
12	15759	-12
12	15760	-15
12	15761	-19
12	15762	-19
12	15763	-13
12	15764	-24
12	15765	-24
12	15766	-28
12	15767	-32
12	15768	-34
12	15769	-32
12	15770	-30
12	15771	-26
12	15772	-31
12	15773	-31
12	15774	-26
12	15775	-22
12	15776	-15
12	15777	-12
12	15778	-11
12	15779	-7
12	15780	-3
12	15781	3
12	15782	4
12	15783	13
12	15784	11
12	15785	19
12	15786	26
12	15787	28
12	15788	31
12	15789	26
12	15790	26
12	15791	27
12	15792	31
12	15793	33
12	15794	31
12	15795	34
12	15796	32
12	15797	32
12	15798	32
12	15799	27
12	15800	24
12	15801	17
12	15802	17
12	15803	12
12	15804	8
12	15805	1
12	15806	1
12	15807	-5
12	15808	-9
12	15809	-12
12	15810	-16
12	15811	-19
12	15812	-22
12	15813	-26
12	15814	-29
12	15815	-34
12	15816	-35
12	15817	-37
12	15818	-33
12	15819	-31
12	15820	-26
12	15821	-23
12	15822	-19
12	15823	-23
12	15824	-23
12	15825	-20
12	15826	-17
12	15827	-14
12	15828	-11
12	15829	-4
12	15830	4
12	15831	7
12	15832	14
12	15833	16
12	15834	23
12	15835	27
12	15836	30
12	15837	33
12	15838	29
12	15839	30
12	15840	37
12	15841	36
12	15842	38
12	15843	36
12	15844	34
12	15845	29
12	15846	28
12	15847	25
12	15848	20
12	15849	17
12	15850	17
12	15851	13
12	15852	3
12	15853	1
12	15854	-2
12	15855	-9
12	15856	-11
12	15857	-11
12	15858	-14
12	15859	-17
12	15860	-26
12	15861	-27
12	15862	-25
12	15863	-25
12	15864	-30
12	15865	-28
12	15866	-32
12	15867	-31
12	15868	-29
12	15869	-27
12	15870	-29
12	15871	-25
12	15872	-22
12	15873	-17
12	15874	-12
12	15875	-12
12	15876	-9
12	15877	-4
12	15878	-3
12	15879	2
12	15880	9
12	15881	11
12	15882	17
12	15883	23
12	15884	23
12	15885	28
12	15886	29
12	15887	31
12	15888	37
12	15889	38
12	15890	39
12	15891	36
12	15892	35
12	15893	35
12	15894	36
12	15895	31
12	15896	27
12	15897	22
12	15898	19
12	15899	13
12	15900	8
12	15901	4
12	15902	-1
12	15903	-2
12	15904	-8
12	15905	-12
12	15906	-14
12	15907	-19
12	15908	-26
12	15909	-26
12	15910	-22
12	15911	-25
12	15912	-31
12	15913	-29
12	15914	-28
12	15915	-26
12	15916	-29
12	15917	-27
12	15918	-23
12	15919	-22
12	15920	-25
12	15921	-21
12	15922	-17
12	15923	-14
12	15924	-8
12	15925	-3
12	15926	1
12	15927	5
12	15928	9
12	15929	17
12	15930	22
12	15931	20
12	15932	23
12	15933	26
12	15934	29
12	15935	31
12	15936	33
12	15937	34
12	15938	34
12	15939	34
12	15940	30
12	15941	28
12	15942	28
12	15943	25
12	15944	21
12	15945	18
12	15946	18
12	15947	11
12	15948	6
12	15949	6
12	15950	5
12	15951	1
12	15952	-6
12	15953	-8
12	15954	-13
12	15955	-17
12	15956	-14
12	15957	-21
12	15958	-26
12	15959	-26
12	15960	-29
12	15961	-34
12	15962	-33
12	15963	-32
12	15964	-31
12	15965	-26
12	15966	-25
12	15967	-26
12	15968	-24
12	15969	-26
12	15970	-19
12	15971	-11
12	15972	-10
12	15973	-7
12	15974	0
12	15975	7
12	15976	11
12	15977	12
12	15978	13
12	15979	17
12	15980	22
12	15981	23
12	15982	25
12	15983	33
12	15984	35
12	15985	36
12	15986	38
12	15987	38
12	15988	34
12	15989	30
12	15990	25
12	15991	24
12	15992	19
12	15993	18
12	15994	18
12	15995	14
12	15996	11
12	15997	6
12	15998	0
12	15999	-6
12	16000	-7
12	16001	-10
12	16002	-16
12	16003	-16
12	16004	-18
12	16005	-20
12	16006	-20
12	16007	-23
12	16008	-26
12	16009	-26
12	16010	-26
12	16011	-27
12	16012	-26
12	16013	-27
12	16014	-24
12	16015	-23
12	16016	-20
12	16017	-16
12	16018	-14
12	16019	-12
12	16020	-8
12	16021	-4
12	16022	1
12	16023	6
12	16024	9
12	16025	10
12	16026	16
12	16027	22
12	16028	22
12	16029	20
12	16030	23
12	16031	23
12	16032	25
12	16033	25
12	16034	28
12	16035	28
12	16036	25
12	16037	22
12	16038	22
12	16039	22
12	16040	17
12	16041	15
12	16042	15
12	16043	10
12	16044	6
12	16045	8
12	16046	8
12	16047	0
12	16048	-5
12	16049	-13
12	16050	-14
12	16051	-15
12	16052	-20
12	16053	-22
12	16054	-26
12	16055	-28
12	16056	-28
12	16057	-25
12	16058	-24
12	16059	-21
12	16060	-22
12	16061	-23
12	16062	-22
12	16063	-17
12	16064	-13
12	16065	-11
12	16066	-13
12	16067	-11
12	16068	-7
12	16069	-1
12	16070	3
12	16071	7
12	16072	6
12	16073	7
12	16074	13
12	16075	20
12	16076	19
12	16077	22
12	16078	23
12	16079	26
12	16080	24
12	16081	26
12	16082	33
12	16083	32
12	16084	30
12	16085	29
12	16086	27
12	16087	25
12	16088	24
12	16089	21
12	16090	12
12	16091	10
12	16092	8
12	16093	3
12	16094	0
12	16095	-6
12	16096	-11
12	16097	-13
12	16098	-15
12	16099	-15
12	16100	-17
12	16101	-20
12	16102	-20
12	16103	-24
12	16104	-23
12	16105	-27
12	16106	-26
12	16107	-27
12	16108	-28
12	16109	-24
12	16110	-20
12	16111	-17
12	16112	-21
12	16113	-19
12	16114	-15
12	16115	-12
12	16116	-6
12	16117	-2
12	16118	3
12	16119	7
12	16120	8
12	16121	8
12	16122	10
12	16123	14
12	16124	18
12	16125	19
12	16126	19
12	16127	21
12	16128	23
12	16129	29
12	16130	28
12	16131	32
12	16132	29
12	16133	25
12	16134	20
12	16135	20
12	16136	18
12	16137	15
12	16138	17
12	16139	15
12	16140	9
12	16141	3
12	16142	-1
12	16143	-1
12	16144	-6
12	16145	-5
12	16146	-7
12	16147	-10
12	16148	-9
12	16149	-14
12	16150	-16
12	16151	-17
12	16152	-19
12	16153	-21
12	16154	-18
12	16155	-17
12	16156	-19
12	16157	-22
12	16158	-23
12	16159	-19
12	16160	-15
12	16161	-14
12	16162	-8
12	16163	-10
12	16164	-10
12	16165	-5
12	16166	-4
12	16167	-1
12	16168	1
12	16169	4
12	16170	8
12	16171	12
12	16172	16
12	16173	18
12	16174	20
12	16175	18
12	16176	21
12	16177	18
12	16178	17
12	16179	24
12	16180	23
12	16181	22
12	16182	23
12	16183	18
12	16184	18
12	16185	16
12	16186	13
12	16187	9
12	16188	12
12	16189	9
12	16190	6
12	16191	1
12	16192	-4
12	16193	-6
12	16194	-6
12	16195	-12
12	16196	-14
12	16197	-14
12	16198	-12
12	16199	-16
12	16200	-19
12	16201	-22
12	16202	-22
12	16203	-20
12	16204	-19
12	16205	-21
12	16206	-19
12	16207	-18
12	16208	-17
12	16209	-15
12	16210	-15
12	16211	-10
12	16212	-6
12	16213	-5
12	16214	-1
12	16215	3
12	16216	5
12	16217	7
12	16218	8
12	16219	8
12	16220	13
12	16221	19
12	16222	19
12	16223	18
12	16224	23
12	16225	24
12	16226	21
12	16227	17
12	16228	17
12	16229	20
12	16230	22
12	16231	25
12	16232	23
12	16233	20
12	16234	15
12	16235	14
12	16236	10
12	16237	3
12	16238	1
12	16239	0
12	16240	-4
12	16241	-5
12	16242	-6
12	16243	-5
12	16244	-7
12	16245	-11
12	16246	-17
12	16247	-22
12	16248	-22
12	16249	-21
12	16250	-17
12	16251	-16
12	16252	-19
12	16253	-17
12	16254	-13
12	16255	-14
12	16256	-13
12	16257	-18
12	16258	-12
12	16259	-9
12	16260	-6
12	16261	-3
12	16262	-2
12	16263	1
12	16264	7
12	16265	9
12	16266	7
12	16267	10
12	16268	12
12	16269	13
12	16270	13
12	16271	17
12	16272	18
12	16273	16
12	16274	15
12	16275	14
12	16276	19
12	16277	20
12	16278	17
12	16279	14
12	16280	16
12	16281	13
12	16282	10
12	16283	12
12	16284	11
12	16285	10
12	16286	8
12	16287	5
12	16288	1
12	16289	-1
12	16290	-2
12	16291	0
12	16292	-2
12	16293	-6
12	16294	-11
12	16295	-15
12	16296	-19
12	16297	-16
12	16298	-14
12	16299	-16
12	16300	-16
12	16301	-18
12	16302	-22
12	16303	-18
12	16304	-16
12	16305	-15
12	16306	-14
12	16307	-11
12	16308	-5
12	16309	-6
12	16310	-3
12	16311	-1
12	16312	0
12	16313	2
12	16314	5
12	16315	9
12	16316	11
12	16317	12
12	16318	13
12	16319	9
12	16320	11
12	16321	14
12	16322	16
12	16323	16
12	16324	17
12	16325	19
12	16326	16
12	16327	14
12	16328	12
12	16329	12
12	16330	15
12	16331	14
12	16332	12
12	16333	11
12	16334	9
12	16335	8
12	16336	4
12	16337	4
12	16338	1
12	16339	-7
12	16340	-12
12	16341	-10
12	16342	-13
12	16343	-13
12	16344	-15
12	16345	-10
12	16346	-11
12	16347	-7
12	16348	-12
12	16349	-13
12	16350	-12
12	16351	-14
12	16352	-13
12	16353	-10
12	16354	-8
12	16355	-7
12	16356	-9
12	16357	-5
12	16358	-2
12	16359	0
12	16360	2
12	16361	1
12	16362	3
12	16363	5
12	16364	6
12	16365	8
12	16366	8
12	16367	6
12	16368	5
12	16369	7
12	16370	10
12	16371	12
12	16372	13
12	16373	18
12	16374	17
12	16375	14
12	16376	15
12	16377	13
12	16378	16
12	16379	10
12	16380	9
12	16381	6
12	16382	3
12	16383	2
13	0	8
13	1	8
13	2	5
13	3	9
13	4	6
13	5	45
13	6	39
13	7	32
13	8	31
13	9	29
13	10	27
13	11	30
13	12	29
13	13	31
13	14	29
13	15	33
13	16	33
13	17	37
13	18	42
13	19	47
13	20	56
13	21	57
13	22	60
13	23	60
13	24	58
13	25	63
13	26	57
13	27	52
13	28	48
13	29	38
13	30	30
13	31	22
13	32	12
13	33	-2
13	34	-15
13	35	-22
13	36	-33
13	37	-43
13	38	-53
13	39	-64
13	40	-68
13	41	-70
13	42	-70
13	43	-69
13	44	-67
13	45	-58
13	46	-54
13	47	-43
13	48	-28
13	49	-10
13	50	10
13	51	29
13	52	45
13	53	59
13	54	76
13	55	95
13	56	118
13	57	141
13	58	157
13	59	168
13	60	177
13	61	184
13	62	190
13	63	188
13	64	191
13	65	182
13	66	173
13	67	160
13	68	144
13	69	124
13	70	103
13	71	82
13	72	54
13	73	25
13	74	-1
13	75	-25
13	76	-49
13	77	-70
13	78	-91
13	79	-107
13	80	-125
13	81	-133
13	82	-149
13	83	-159
13	84	-163
13	85	-167
13	86	-165
13	87	-150
13	88	-133
13	89	-114
13	90	-92
13	91	-70
13	92	-43
13	93	-16
13	94	14
13	95	38
13	96	67
13	97	102
13	98	127
13	99	152
13	100	169
13	101	190
13	102	205
13	103	219
13	104	228
13	105	229
13	106	226
13	107	221
13	108	212
13	109	203
13	110	192
13	111	176
13	112	147
13	113	125
13	114	96
13	115	67
13	116	35
13	117	9
13	118	-15
13	119	-42
13	120	-59
13	121	-81
13	122	-101
13	123	-116
13	124	-129
13	125	-143
13	126	-148
13	127	-146
13	128	-145
13	129	-142
13	130	-134
13	131	-124
13	132	-112
13	133	-95
13	134	-78
13	135	-54
13	136	-29
13	137	-7
13	138	20
13	139	43
13	140	63
13	141	80
13	142	101
13	143	119
13	144	135
13	145	147
13	146	159
13	147	172
13	148	175
13	149	178
13	150	174
13	151	167
13	152	163
13	153	154
13	154	145
13	155	134
13	156	119
13	157	106
13	158	93
13	159	82
13	160	69
13	161	54
13	162	38
13	163	25
13	164	10
13	165	-3
13	166	-10
13	167	-18
13	168	-21
13	169	-34
13	170	-45
13	171	-54
13	172	-53
13	173	-58
13	174	-61
13	175	-57
13	176	-57
13	177	-54
13	178	-50
13	179	-52
13	180	-49
13	181	-46
13	182	-39
13	183	-36
13	184	-28
13	185	-17
13	186	-11
13	187	-3
13	188	4
13	189	16
13	190	22
13	191	22
13	192	32
13	193	37
13	194	44
13	195	58
13	196	67
13	197	80
13	198	89
13	199	102
13	200	114
13	201	125
13	202	129
13	203	133
13	204	138
13	205	144
13	206	147
13	207	148
13	208	147
13	209	142
13	210	139
13	211	132
13	212	122
13	213	109
13	214	102
13	215	86
13	216	67
13	217	45
13	218	25
13	219	11
13	220	-11
13	221	-30
13	222	-45
13	223	-64
13	224	-81
13	225	-99
13	226	-111
13	227	-121
13	228	-128
13	229	-132
13	230	-131
13	231	-132
13	232	-131
13	233	-124
13	234	-108
13	235	-94
13	236	-73
13	237	-53
13	238	-35
13	239	-12
13	240	8
13	241	34
13	242	60
13	243	89
13	244	113
13	245	136
13	246	159
13	247	182
13	248	197
13	249	213
13	250	227
13	251	234
13	252	236
13	253	237
13	254	232
13	255	226
13	256	213
13	257	198
13	258	180
13	259	156
13	260	131
13	261	100
13	262	65
13	263	39
13	264	11
13	265	-16
13	266	-45
13	267	-73
13	268	-99
13	269	-121
13	270	-144
13	271	-162
13	272	-174
13	273	-183
13	274	-186
13	275	-191
13	276	-190
13	277	-178
13	278	-163
13	279	-149
13	280	-130
13	281	-110
13	282	-81
13	283	-48
13	284	-15
13	285	15
13	286	40
13	287	67
13	288	91
13	289	115
13	290	139
13	291	165
13	292	186
13	293	204
13	294	221
13	295	231
13	296	238
13	297	241
13	298	236
13	299	230
13	300	218
13	301	207
13	302	192
13	303	170
13	304	148
13	305	130
13	306	105
13	307	77
13	308	50
13	309	32
13	310	3
13	311	-22
13	312	-42
13	313	-59
13	314	-77
13	315	-93
13	316	-106
13	317	-120
13	318	-128
13	319	-128
13	320	-129
13	321	-128
13	322	-122
13	323	-119
13	324	-110
13	325	-97
13	326	-83
13	327	-70
13	328	-54
13	329	-35
13	330	-19
13	331	-2
13	332	17
13	333	35
13	334	51
13	335	63
13	336	82
13	337	94
13	338	108
13	339	117
13	340	125
13	341	131
13	342	140
13	343	146
13	344	146
13	345	152
13	346	153
13	347	159
13	348	154
13	349	148
13	350	140
13	351	129
13	352	121
13	353	113
13	354	103
13	355	92
13	356	83
13	357	66
13	358	51
13	359	35
13	360	21
13	361	8
13	362	-4
13	363	-10
13	364	-18
13	365	-32
13	366	-49
13	367	-63
13	368	-73
13	369	-79
13	370	-84
13	371	-85
13	372	-88
13	373	-86
13	374	-84
13	375	-80
13	376	-78
13	377	-71
13	378	-66
13	379	-61
13	380	-52
13	381	-40
13	382	-27
13	383	-8
13	384	9
13	385	28
13	386	45
13	387	64
13	388	85
13	389	98
13	390	117
13	391	134
13	392	145
13	393	162
13	394	178
13	395	185
13	396	189
13	397	196
13	398	198
13	399	193
13	400	191
13	401	185
13	402	178
13	403	165
13	404	150
13	405	130
13	406	110
13	407	90
13	408	65
13	409	44
13	410	19
13	411	-8
13	412	-31
13	413	-56
13	414	-74
13	415	-96
13	416	-118
13	417	-136
13	418	-154
13	419	-160
13	420	-159
13	421	-159
13	422	-158
13	423	-155
13	424	-146
13	425	-136
13	426	-122
13	427	-101
13	428	-85
13	429	-60
13	430	-36
13	431	-12
13	432	19
13	433	48
13	434	74
13	435	99
13	436	123
13	437	147
13	438	169
13	439	188
13	440	207
13	441	225
13	442	238
13	443	244
13	444	242
13	445	235
13	446	232
13	447	218
13	448	203
13	449	192
13	450	173
13	451	148
13	452	122
13	453	100
13	454	76
13	455	49
13	456	21
13	457	-5
13	458	-32
13	459	-56
13	460	-79
13	461	-100
13	462	-117
13	463	-130
13	464	-142
13	465	-152
13	466	-155
13	467	-158
13	468	-156
13	469	-143
13	470	-131
13	471	-115
13	472	-99
13	473	-83
13	474	-72
13	475	-49
13	476	-29
13	477	-8
13	478	19
13	479	44
13	480	67
13	481	89
13	482	110
13	483	128
13	484	143
13	485	157
13	486	169
13	487	179
13	488	186
13	489	193
13	490	194
13	491	195
13	492	192
13	493	182
13	494	169
13	495	156
13	496	145
13	497	133
13	498	121
13	499	104
13	500	88
13	501	68
13	502	46
13	503	30
13	504	13
13	505	-3
13	506	-20
13	507	-38
13	508	-52
13	509	-66
13	510	-78
13	511	-83
13	512	-87
13	513	-93
13	514	-94
13	515	-95
13	516	-91
13	517	-89
13	518	-81
13	519	-78
13	520	-69
13	521	-58
13	522	-48
13	523	-39
13	524	-27
13	525	-10
13	526	1
13	527	14
13	528	29
13	529	49
13	530	66
13	531	81
13	532	93
13	533	102
13	534	114
